,x,y
0,298,227
1,298,181
2,299,199
3,289,142
4,298,167
5,299,152
6,299,118
7,214,126
8,299,96
9,299,80
10,299,25
11,299,233
12,299,239
13,298,241
14,299,242
15,299,247
16,300,253
17,300,261
18,299,278
19,299,189
20,289,190
21,174,93
22,249,136
23,237,137
24,225,137
25,210,133
26,258,132
27,233,108
28,245,108
29,222,110
30,214,114
31,200,141
32,251,306
33,210,125
34,168,144
35,188,135
36,241,182
37,283,225
38,286,239
39,268,232
40,257,239
41,274,241
42,266,245
43,244,262
44,288,180
45,286,167
46,195,103
47,264,151
48,261,183
49,261,178
50,204,186
51,287,153
52,223,88
53,206,93
54,186,68
55,274,95
56,257,111
57,233,251
58,176,266
59,270,191
60,281,195
61,248,250
62,253,249
63,199,87
64,261,191
65,245,88
66,243,77
67,232,33
68,192,75
69,238,53
70,188,100
71,181,96
72,285,232
73,272,237
74,261,241
75,274,194
76,250,249
77,256,249
78,254,248
79,277,184
80,268,244
81,277,242
82,287,241
83,284,278
84,286,260
85,286,252
86,286,246
87,287,242
88,267,245
89,266,247
90,263,249
91,261,254
92,249,226
93,167,206
94,298,193
95,261,247
96,259,247
97,284,199
98,266,199
99,282,197
100,252,160
101,232,169
102,260,184
103,203,48
104,211,61
105,219,78
106,253,269
107,270,79
108,266,50
109,262,26
110,216,136
111,188,150
112,265,128
113,200,119
114,273,142
115,269,177
116,176,162
117,196,158
118,212,160
119,233,157
120,250,151
121,263,143
122,287,122
123,178,187
124,191,118
125,293,189
126,266,162
127,166,150
128,273,136
129,259,187
130,207,126
131,268,170
132,170,236
133,265,123
134,278,160
135,199,285
136,199,304
137,166,196
138,185,270
139,174,119
140,247,322
141,294,193
142,254,172
143,179,140
144,225,129
145,236,130
146,253,253
147,179,213
148,270,342
149,232,327
150,216,319
151,299,51
152,299,344
153,246,129
154,255,127
155,261,125
156,183,118
157,255,116
158,245,115
159,235,113
160,225,116
161,217,119
162,168,118
163,219,129
164,299,208
165,260,217
166,270,188
167,282,210
168,299,108
169,213,299
170,229,311
171,270,329
172,187,289
173,261,120
174,280,141
175,299,331
176,249,336
177,170,225
178,277,244
179,275,246
180,274,251
181,272,258
182,267,274
183,258,247
184,254,246
185,250,245
186,239,237
187,194,216
188,281,131
189,275,114
190,267,116
191,261,245
192,191,248
193,285,111
194,258,290
195,299,140
196,288,133
197,299,129
198,272,161
199,298,314
200,299,294
201,278,294
202,230,269
203,249,199
204,243,282
205,220,199
206,237,211
207,209,221
208,272,313
209,265,170
210,219,282
211,234,294
212,220,254
213,182,235
214,205,259
215,174,249
216,226,230
217,273,151
218,273,182
219,266,187
220,277,171
221,266,105
222,245,101
223,229,100
224,216,102
225,206,108
226,199,131
227,166,170
228,207,145
229,219,147
230,234,146
231,249,143
232,262,137
233,270,133
234,166,178
235,266,192
236,279,150
237,280,180
238,288,187
239,281,183
240,270,196
241,290,187
242,290,192
243,270,125
244,276,125
245,280,125
246,213,122
247,208,119
248,310,142
249,390,127
250,309,190
251,435,95
252,355,136
253,368,137
254,379,137
255,395,133
256,344,132
257,369,106
258,357,107
259,381,108
260,390,113
261,405,142
262,348,308
263,394,125
264,440,147
265,418,137
266,361,183
267,313,224
268,311,238
269,329,231
270,340,239
271,322,240
272,332,244
273,356,263
274,308,180
275,309,167
276,410,102
277,336,151
278,336,183
279,337,178
280,398,187
281,309,153
282,379,85
283,398,91
284,423,69
285,324,94
286,346,110
287,365,253
288,431,271
289,328,191
290,317,195
291,350,250
292,345,249
293,405,84
294,337,191
295,355,86
296,357,75
297,370,33
298,413,76
299,362,52
300,418,100
301,426,97
302,312,232
303,325,236
304,335,241
305,323,193
306,347,249
307,342,249
308,344,249
309,321,183
310,329,244
311,320,242
312,309,240
313,315,278
314,315,260
315,314,252
316,312,245
317,311,242
318,332,245
319,333,246
320,336,249
321,338,255
322,350,227
323,443,211
324,338,248
325,340,248
326,313,199
327,332,199
328,315,198
329,349,160
330,369,170
331,340,185
332,402,47
333,393,60
334,384,75
335,344,269
336,328,77
337,332,50
338,336,26
339,390,137
340,417,153
341,337,128
342,405,118
343,328,141
344,329,176
345,430,164
346,408,158
347,392,162
348,369,158
349,351,151
350,338,143
351,311,122
352,428,189
353,415,119
354,304,188
355,335,162
356,445,153
357,328,136
358,340,187
359,398,126
360,329,170
361,439,240
362,337,123
363,319,160
364,404,289
365,404,309
366,440,200
367,419,275
368,434,120
369,351,324
370,303,193
371,345,173
372,428,141
373,378,129
374,368,130
375,345,253
376,426,216
377,327,344
378,368,332
379,385,323
380,357,129
381,347,127
382,341,125
383,424,119
384,348,116
385,359,113
386,369,113
387,380,115
388,387,118
389,442,121
390,386,128
391,338,218
392,328,187
393,315,210
394,387,304
395,369,315
396,328,330
397,418,294
398,340,120
399,319,141
400,348,339
401,437,228
402,323,244
403,324,246
404,326,250
405,328,257
406,332,274
407,340,247
408,343,246
409,346,245
410,360,238
411,409,216
412,319,132
413,327,113
414,336,116
415,337,245
