,x,y
0,291,246
1,292,204
2,291,217
3,283,161
4,292,191
5,292,174
6,293,133
7,209,130
8,294,103
9,295,86
10,299,25
11,291,252
12,290,256
13,290,258
14,290,258
15,290,262
16,290,268
17,289,275
18,289,289
19,292,211
20,280,210
21,165,84
22,242,141
23,230,142
24,219,141
25,204,135
26,252,138
27,228,112
28,240,113
29,217,113
30,209,118
31,194,144
32,245,313
33,204,127
34,158,139
35,181,135
36,233,193
37,277,244
38,279,256
39,263,247
40,253,251
41,268,256
42,260,257
43,238,269
44,282,204
45,280,192
46,189,103
47,258,161
48,255,200
49,254,193
50,198,192
51,282,175
52,218,89
53,201,94
54,178,61
55,270,100
56,251,116
57,229,258
58,167,258
59,263,207
60,274,211
61,243,257
62,247,256
63,194,85
64,254,205
65,240,91
66,238,79
67,229,31
68,186,72
69,235,54
70,182,97
71,173,92
72,278,251
73,266,253
74,257,254
75,266,209
76,245,257
77,250,258
78,248,256
79,269,203
80,262,256
81,270,256
82,280,257
83,274,288
84,275,274
85,277,267
86,278,261
87,279,258
88,259,256
89,258,258
90,256,261
91,254,264
92,243,237
93,156,196
94,292,214
95,254,256
96,252,256
97,277,217
98,258,213
99,275,214
100,245,169
101,226,177
102,252,199
103,198,43
104,205,59
105,214,78
106,247,277
107,267,82
108,264,53
109,262,26
110,209,139
111,181,153
112,258,134
113,195,120
114,265,153
115,262,195
116,169,162
117,190,161
118,206,166
119,228,164
120,244,158
121,257,152
122,282,136
123,170,188
124,184,118
125,286,210
126,258,173
127,154,139
128,267,145
129,251,199
130,201,128
131,262,187
132,159,227
133,258,130
134,272,180
135,194,286
136,194,301
137,157,193
138,179,269
139,166,113
140,241,327
141,287,213
142,248,183
143,170,138
144,220,134
145,230,135
146,248,261
147,172,214
148,263,344
149,227,328
150,212,317
151,297,55
152,288,345
153,240,134
154,250,132
155,255,131
156,176,116
157,248,122
158,238,120
159,228,119
160,218,121
161,211,124
162,157,109
163,214,132
164,291,226
165,253,231
166,263,205
167,276,227
168,294,118
169,210,302
170,226,315
171,263,334
172,180,283
173,255,126
174,274,156
175,288,335
176,244,337
177,161,221
178,268,256
179,267,259
180,265,264
181,263,271
182,259,283
183,252,256
184,249,256
185,246,254
186,234,247
187,188,220
188,274,143
189,268,121
190,260,124
191,254,255
192,186,250
193,279,120
194,252,298
195,293,160
196,282,149
197,293,146
