,x,y
0,303,240
1,301,192
2,303,207
3,292,153
4,301,180
5,301,164
6,303,125
7,225,127
8,302,99
9,302,83
10,300,25
11,302,246
12,303,251
13,303,253
14,304,255
15,303,260
16,304,267
17,304,274
18,305,288
19,302,199
20,291,199
21,185,86
22,257,136
23,245,137
24,235,137
25,221,132
26,266,133
27,241,111
28,252,110
29,230,112
30,223,116
31,213,140
32,261,308
33,220,125
34,182,136
35,200,132
36,248,186
37,287,237
38,290,251
39,273,240
40,264,246
41,280,251
42,271,251
43,250,265
44,291,192
45,290,180
46,205,105
47,270,155
48,265,190
49,265,185
50,216,186
51,291,165
52,231,92
53,215,97
54,195,63
55,279,98
56,263,112
57,241,252
58,196,250
59,274,196
60,284,201
61,253,253
62,258,252
63,209,88
64,265,196
65,252,91
66,249,81
67,236,33
68,202,74
69,244,56
70,198,99
71,192,93
72,289,245
73,276,247
74,267,249
75,277,199
76,256,253
77,261,255
78,259,251
79,280,192
80,273,251
81,282,251
82,292,252
83,289,287
84,289,273
85,290,265
86,290,258
87,291,254
88,272,253
89,270,254
90,268,258
91,266,263
92,254,230
93,184,191
94,303,202
95,266,253
96,264,253
97,287,207
98,269,204
99,285,204
100,258,162
101,241,171
102,263,189
103,211,45
104,218,63
105,227,81
106,261,273
107,275,82
108,271,53
109,266,26
110,226,136
111,201,149
112,272,129
113,211,119
114,277,146
115,273,185
116,190,158
117,208,157
118,222,160
119,243,158
120,258,152
121,270,146
122,291,129
123,192,182
124,202,118
125,296,198
126,270,166
127,180,137
128,278,139
129,262,191
130,217,127
131,271,178
132,188,220
133,271,125
134,281,170
135,216,278
136,218,293
137,183,187
138,204,261
139,187,113
140,259,322
141,298,202
142,259,175
143,191,136
144,236,129
145,246,130
146,258,257
147,195,207
148,280,341
149,247,322
150,233,309
151,301,53
152,305,344
153,255,129
154,264,127
155,269,126
156,195,116
157,261,118
158,252,116
159,243,116
160,233,118
161,227,121
162,181,109
163,229,129
164,302,218
165,264,223
166,273,194
167,286,219
168,303,113
169,229,295
170,243,309
171,280,332
172,206,274
173,268,122
174,284,149
175,305,334
176,261,333
177,187,214
178,281,253
179,279,256
180,277,262
181,275,269
182,273,281
183,263,252
184,259,251
185,257,249
186,245,240
187,208,212
188,284,137
189,280,117
190,273,119
191,266,251
192,207,243
193,289,116
194,266,295
195,302,150
196,291,141
197,302,139
198,275,168
199,305,320
200,305,303
201,285,301
202,240,270
203,253,202
204,252,284
205,230,201
206,243,214
207,221,221
208,281,318
209,268,175
210,231,280
211,246,295
212,231,254
213,197,228
214,219,256
215,192,239
216,235,231
217,277,157
218,276,189
219,268,194
220,280,182
221,271,109
222,252,103
223,237,103
224,225,105
225,215,111
226,210,129
227,181,162
228,219,145
229,230,148
230,244,147
231,258,143
232,268,139
233,276,134
234,182,164
235,269,198
236,284,159
237,284,190
238,291,197
239,284,192
240,273,201
241,293,198
242,294,201
243,275,125
244,282,128
245,284,129
246,223,123
247,218,120
248,312,153
249,385,127
250,314,199
251,427,86
252,352,135
253,363,137
254,374,137
255,389,132
256,343,132
257,367,109
258,355,109
259,378,111
260,385,116
261,398,141
262,350,309
263,389,125
264,432,137
265,411,133
266,361,187
267,317,238
268,316,251
269,333,242
270,343,247
271,328,251
272,337,252
273,359,266
274,312,192
275,313,180
276,403,104
277,338,155
278,340,191
279,342,185
280,395,186
281,312,165
282,375,90
283,391,95
284,414,63
285,326,97
286,344,111
287,368,254
288,422,253
289,333,198
290,323,202
291,356,254
292,351,253
293,398,86
294,342,196
295,353,90
296,356,79
297,367,32
298,406,74
299,360,55
300,410,98
301,418,93
302,317,246
303,330,248
304,340,249
305,330,200
306,353,253
307,347,256
308,349,253
309,325,192
310,335,251
311,326,251
312,314,252
313,321,287
314,319,273
315,318,265
316,317,259
317,317,255
318,337,253
319,339,255
320,340,258
321,343,263
322,353,231
323,434,192
324,343,254
325,345,254
326,318,208
327,337,205
328,320,205
329,350,162
330,368,171
331,344,191
332,396,44
333,387,61
334,379,80
335,349,274
336,329,81
337,333,53
338,336,26
339,384,136
340,411,149
341,337,129
342,398,118
343,330,146
344,333,185
345,422,158
346,402,157
347,388,161
348,366,158
349,350,152
350,338,146
351,314,129
352,420,183
353,408,117
354,308,199
355,337,166
356,436,138
357,329,139
358,344,192
359,393,125
360,333,178
361,429,222
362,337,125
363,323,170
364,399,281
365,398,296
366,431,188
367,412,264
368,425,113
369,352,323
370,307,202
371,348,176
372,421,136
373,373,129
374,363,129
375,350,258
376,419,208
377,330,342
378,366,325
379,381,313
380,354,129
381,345,127
382,340,125
383,415,115
384,346,118
385,356,116
386,365,116
387,376,118
388,382,120
389,433,109
390,380,128
391,343,224
392,333,195
393,319,219
394,383,297
395,369,311
396,331,332
397,411,278
398,340,121
399,322,149
400,351,334
401,429,216
402,327,253
403,328,257
404,330,262
405,332,269
