,x,y
0,289,219
1,290,167
2,290,187
3,282,133
4,291,155
5,291,140
6,294,110
7,209,121
8,295,86
9,296,71
10,300,25
11,289,225
12,289,231
13,289,234
14,288,240
15,287,244
16,287,251
17,286,259
18,286,276
19,290,176
20,280,178
21,169,92
22,242,129
23,230,131
24,219,130
25,204,127
26,252,125
27,228,101
28,240,101
29,217,103
30,209,108
31,193,135
32,235,302
33,205,120
34,158,142
35,180,130
36,230,174
37,274,217
38,276,231
39,259,223
40,250,231
41,266,234
42,257,237
43,232,256
44,280,167
45,279,155
46,190,95
47,256,143
48,252,172
49,252,167
50,194,178
51,280,142
52,218,78
53,202,84
54,181,67
55,270,85
56,251,103
57,223,244
58,158,263
59,261,178
60,271,183
61,239,244
62,245,243
63,195,78
64,252,179
65,241,77
66,239,67
67,231,33
68,189,71
69,236,48
70,184,93
71,177,93
72,275,225
73,262,229
74,254,234
75,265,182
76,241,244
77,246,244
78,246,242
79,268,171
80,260,237
81,269,236
82,278,234
83,269,276
84,271,258
85,273,250
86,275,243
87,276,240
88,257,240
89,256,242
90,252,245
91,249,250
92,239,218
93,152,204
94,290,180
95,252,242
96,250,242
97,275,189
98,256,189
99,273,186
100,243,152
101,223,161
102,250,174
103,202,46
104,208,56
105,214,69
106,241,263
107,267,69
108,265,47
109,263,26
110,209,129
111,179,145
112,258,121
113,195,113
114,265,134
115,260,164
116,166,157
117,187,150
118,203,153
119,226,149
120,243,143
121,256,136
122,282,114
123,165,181
124,185,112
125,284,175
126,256,153
127,155,148
128,266,129
129,249,177
130,201,121
131,260,158
132,152,233
133,258,117
134,269,149
135,180,280
136,179,302
137,152,192
138,168,266
139,167,116
140,229,319
141,285,180
142,245,163
143,169,135
144,220,123
145,230,124
146,243,246
147,166,206
148,252,342
149,212,326
150,196,316
151,298,47
152,282,344
153,240,123
154,249,120
155,255,118
156,176,112
157,249,112
158,239,112
159,230,112
160,220,114
161,213,116
162,160,118
163,213,122
164,290,197
165,250,208
166,260,175
167,273,200
168,294,99
169,196,296
170,211,308
171,253,326
172,167,286
173,256,114
174,273,132
175,282,330
176,230,335
177,153,220
178,266,240
179,264,242
180,260,246
181,258,254
182,253,270
183,250,240
184,246,239
185,243,238
186,229,230
187,181,207
188,273,123
189,269,107
190,261,110
191,253,239
192,177,242
193,279,103
194,243,285
195,292,130
196,282,124
197,293,121
198,263,150
199,284,311
200,284,292
201,263,291
202,216,263
203,239,189
204,228,276
205,210,190
206,226,202
207,198,213
208,257,308
209,256,160
210,203,277
211,218,290
212,208,247
213,166,229
214,191,253
215,157,245
216,216,221
217,265,142
218,264,169
219,256,175
220,269,159
221,260,97
222,241,91
223,225,91
224,211,94
225,201,101
226,192,125
227,154,166
228,199,139
229,211,140
230,226,139
231,242,135
232,255,130
233,263,125
234,153,176
235,256,180
236,272,140
237,272,167
238,278,174
239,273,170
240,260,185
241,280,175
242,282,180
243,263,116
244,270,118
245,273,118
246,209,118
247,203,113
248,303,133
249,380,123
250,301,178
251,429,95
252,347,130
253,359,131
254,371,131
255,386,129
256,337,126
257,363,102
258,350,101
259,373,105
260,382,110
261,396,138
262,334,303
263,384,122
264,434,144
265,411,133
266,353,176
267,304,218
268,301,232
269,319,224
270,329,232
271,312,235
272,320,238
273,343,257
274,301,168
275,303,156
276,403,99
277,330,144
278,330,172
279,332,167
280,390,180
281,303,143
282,374,80
283,391,87
284,416,69
285,320,85
286,339,105
287,353,246
288,422,266
289,320,179
290,309,183
291,338,246
292,332,244
293,399,81
294,330,180
295,351,78
296,354,69
297,368,33
298,407,74
299,361,50
300,411,97
301,420,96
302,303,226
303,315,230
304,324,235
305,317,182
306,335,246
307,330,245
308,331,244
309,314,171
310,318,238
311,309,236
312,299,235
313,303,276
314,302,259
315,301,251
316,301,244
317,300,240
318,320,242
319,322,243
320,323,246
321,326,251
322,340,219
323,437,206
324,325,243
325,327,244
326,305,189
327,325,189
328,307,187
329,343,153
330,363,162
331,333,175
332,398,48
333,390,59
334,380,71
335,333,264
336,325,69
337,331,47
338,337,27
339,380,131
340,410,148
341,330,121
342,397,115
343,322,134
344,323,165
345,424,159
346,401,153
347,385,155
348,361,150
349,344,144
350,331,137
351,305,115
352,421,184
353,407,114
354,296,175
355,329,153
356,438,151
357,322,129
358,334,178
359,389,123
360,324,159
361,433,236
362,331,117
363,314,150
364,394,283
365,394,304
366,435,195
367,410,270
368,427,118
369,338,321
370,294,180
371,339,165
372,422,138
373,369,124
374,359,125
375,333,248
376,418,210
377,313,342
378,356,327
379,374,319
380,349,123
381,339,121
382,333,118
383,416,116
384,340,114
385,350,113
386,360,113
387,369,115
388,376,118
389,435,121
390,376,124
391,330,208
392,321,176
393,307,201
394,376,298
395,358,310
396,313,327
397,409,289
398,333,115
399,314,133
400,336,336
401,431,223
402,311,240
403,313,243
404,314,248
405,316,255
406,320,271
407,328,242
408,332,240
409,335,240
410,349,232
411,400,210
412,314,124
413,320,108
414,328,110
415,325,240
416,403,244
417,309,104
418,327,287
419,305,125
420,321,151
421,306,292
422,358,266
423,343,191
424,344,278
425,372,193
426,355,204
427,382,216
428,311,310
429,329,161
430,371,279
431,353,292
