,x,y
0,300,250
1,301,197
2,300,213
3,291,156
4,302,184
5,301,168
6,300,127
7,218,126
8,300,100
9,300,84
10,299,25
11,300,256
12,300,261
13,300,262
14,300,266
15,301,270
16,301,277
17,301,285
18,300,295
19,301,204
20,290,203
21,175,84
22,251,138
23,239,139
24,228,138
25,213,132
26,261,133
27,236,108
28,248,109
29,225,110
30,217,114
31,204,140
32,256,314
33,214,123
34,170,138
35,191,133
36,243,190
37,286,247
38,287,260
39,270,250
40,260,254
41,276,260
42,266,260
43,244,273
44,292,197
45,290,184
46,198,103
47,266,158
48,264,195
49,263,189
50,208,190
51,290,169
52,226,89
53,210,94
54,187,62
55,277,98
56,259,111
57,236,259
58,181,256
59,272,202
60,282,206
61,246,260
62,252,260
63,203,86
64,263,202
65,248,90
66,246,79
67,234,32
68,195,73
69,241,54
70,191,98
71,184,92
72,286,255
73,274,256
74,264,257
75,275,204
76,249,260
77,255,263
78,253,259
79,279,196
80,269,259
81,279,260
82,289,261
83,284,295
84,285,284
85,286,276
86,287,269
87,288,265
88,266,262
89,265,264
90,262,268
91,260,272
92,251,238
93,169,194
94,301,208
95,260,262
96,257,262
97,286,213
98,268,210
99,284,210
100,254,165
101,235,175
102,261,195
103,206,43
104,214,60
105,222,79
106,255,281
107,273,82
108,268,53
109,264,26
110,219,136
111,192,150
112,267,130
113,204,118
114,274,149
115,271,189
116,180,159
117,200,159
118,215,164
119,237,161
120,253,155
121,265,148
122,289,131
123,182,186
124,194,117
125,296,204
126,267,170
127,166,138
128,274,141
129,260,196
130,210,125
131,270,182
132,173,224
133,267,126
134,280,174
135,207,284
136,208,298
137,170,190
138,192,267
139,176,113
140,254,326
141,296,207
142,257,180
143,181,136
144,229,130
145,239,131
146,252,266
147,184,212
148,276,343
149,240,326
150,225,314
151,299,54
152,300,345
153,249,130
154,258,128
155,264,127
156,185,116
157,257,116
158,247,113
159,237,113
160,227,114
161,220,119
162,169,108
163,223,128
164,300,225
165,262,230
166,272,199
167,284,226
168,300,114
169,222,301
170,237,313
171,275,335
172,194,280
173,264,121
174,281,151
175,300,336
176,257,336
177,174,218
178,276,264
179,274,266
180,273,272
181,271,278
182,268,289
183,258,260
184,255,259
185,251,257
186,241,248
187,200,218
188,281,139
189,276,117
190,268,119
191,260,259
192,198,249
193,286,116
194,262,301
195,300,154
196,290,144
197,300,141
198,274,171
199,301,324
200,301,308
201,281,308
202,234,278
203,251,208
204,247,291
205,225,206
206,240,221
207,215,227
208,277,323
209,267,179
210,225,286
211,241,301
212,225,261
213,187,233
214,211,262
215,180,244
216,230,238
217,274,160
218,276,194
219,267,199
220,280,186
221,267,108
222,248,103
223,232,102
224,219,104
225,209,109
226,203,129
227,168,164
228,211,146
229,222,149
230,238,149
231,252,145
232,264,141
233,271,136
234,168,166
235,267,203
236,282,162
237,284,194
238,290,201
239,283,197
240,271,207
241,292,202
242,293,205
243,271,126
244,278,129
245,281,131
246,217,121
247,211,119
248,311,157
249,379,127
250,311,204
251,415,86
252,347,138
253,358,139
254,369,139
255,382,133
256,337,134
257,361,109
258,349,109
259,372,111
260,379,115
261,391,142
262,344,314
263,382,124
264,420,139
265,403,134
266,356,191
267,315,247
268,313,260
269,329,250
270,339,254
271,324,260
272,333,260
273,354,272
274,311,197
275,312,185
276,397,104
277,333,158
278,337,196
279,337,189
280,388,190
