,x,y
0,305,242
1,304,197
2,304,211
3,292,155
4,303,183
5,302,166
6,300,127
7,217,130
8,300,101
9,300,85
10,300,25
11,305,248
12,305,252
13,305,253
14,305,255
15,305,259
16,305,264
17,305,271
18,305,286
19,303,204
20,292,204
21,174,91
22,251,139
23,240,140
24,228,140
25,213,135
26,261,135
27,236,112
28,248,112
29,225,114
30,218,118
31,204,144
32,261,312
33,213,127
34,169,144
35,191,138
36,245,191
37,291,240
38,293,252
39,276,244
40,267,250
41,283,253
42,274,255
43,253,269
44,294,197
45,292,184
46,198,107
47,268,158
48,266,195
49,266,188
50,210,191
51,292,168
52,226,92
53,209,97
54,186,67
55,278,100
56,259,114
57,243,258
58,182,264
59,275,202
60,285,206
61,256,257
62,261,256
63,202,89
64,266,201
65,249,92
66,247,81
67,232,33
68,194,77
69,241,55
70,190,103
71,182,96
72,292,247
73,280,250
74,271,252
75,278,204
76,259,257
77,264,257
78,262,255
79,281,197
80,276,254
81,285,254
82,295,253
83,290,286
84,292,271
85,292,264
86,292,258
87,294,255
88,274,255
89,273,257
90,271,259
91,269,264
92,256,236
93,169,203
94,304,207
95,268,256
96,266,256
97,289,211
98,271,209
99,288,209
100,255,166
101,237,175
102,264,195
103,204,46
104,212,63
105,222,82
106,263,276
107,273,83
108,268,54
109,264,27
110,219,139
111,192,154
112,267,132
113,204,122
114,275,149
115,273,190
116,180,165
117,201,162
118,216,165
119,238,162
120,254,156
121,266,149
122,290,130
123,182,190
124,194,121
125,297,204
126,269,170
127,166,147
128,275,142
129,263,195
130,210,129
131,273,182
132,172,233
133,266,127
134,282,174
135,208,289
136,208,305
137,170,197
138,193,273
139,176,119
140,259,327
141,298,207
142,259,180
143,181,142
144,229,132
145,239,133
146,261,260
147,184,216
148,280,344
149,243,331
150,227,320
151,300,54
152,305,345
153,249,132
154,259,130
155,264,128
156,185,120
157,256,119
158,247,116
159,237,115
160,227,118
161,220,122
162,168,115
163,223,130
164,304,221
165,266,228
166,275,199
167,288,223
168,300,114
169,225,304
170,241,316
171,280,334
172,194,288
173,264,123
174,283,151
175,305,334
176,260,339
177,175,226
178,283,255
179,282,257
180,281,262
181,279,268
182,275,282
183,266,256
184,263,255
185,260,254
186,247,247
187,200,221
188,283,139
189,277,118
190,269,121
191,268,255
192,199,252
193,287,117
194,268,297
195,302,152
196,291,143
197,301,139
198,276,171
199,305,319
200,305,302
201,286,303
202,240,276
203,254,207
204,253,288
205,226,207
206,243,221
207,216,228
208,282,319
209,269,179
210,229,288
211,245,301
212,230,262
213,187,238
214,214,264
215,181,251
216,234,238
217,276,160
218,278,195
219,270,199
220,282,187
221,268,111
222,249,106
223,233,105
224,219,107
225,209,113
226,202,133
227,168,171
228,211,149
229,223,151
230,238,150
231,253,147
232,264,142
233,272,137
234,168,175
235,270,203
236,283,162
237,285,196
238,292,202
239,286,198
240,273,206
241,294,203
242,295,206
243,271,128
244,278,130
245,282,132
246,217,125
247,211,123
