,x,y
0,298,255
1,298,211
2,298,224
3,289,166
4,299,197
5,298,179
6,299,134
7,217,131
8,299,97
9,299,78
10,300,25
11,298,261
12,298,265
13,298,266
14,298,269
15,298,273
16,298,279
17,298,286
18,298,297
19,298,218
20,288,217
21,176,82
22,250,143
23,238,144
24,228,143
25,213,136
26,260,139
27,234,109
28,246,111
29,223,112
30,216,116
31,205,144
32,256,314
33,213,128
34,172,137
35,192,134
36,243,197
37,285,253
38,287,265
39,270,256
40,262,261
41,277,265
42,268,266
43,247,277
44,289,211
45,288,198
46,197,98
47,265,164
48,262,206
49,262,199
50,210,194
51,288,181
52,222,83
53,207,88
54,185,59
55,272,94
56,257,115
57,238,266
58,185,252
59,270,214
60,280,217
61,251,267
62,256,266
63,200,79
64,262,212
65,242,83
66,240,73
67,232,30
68,193,69
69,237,51
70,190,93
71,183,88
72,285,261
73,273,262
74,265,263
75,273,216
76,253,267
77,258,269
78,257,265
79,277,210
80,270,265
81,278,265
82,288,266
83,283,296
84,285,286
85,285,278
86,285,272
87,287,268
88,268,267
89,267,268
90,263,271
91,262,275
92,252,245
93,173,191
94,298,220
95,263,266
96,261,267
97,283,224
98,266,219
99,282,221
100,253,172
101,235,181
102,260,204
103,203,41
104,210,56
105,217,72
106,257,284
107,268,75
108,267,52
109,263,26
110,218,141
111,193,153
112,266,136
113,204,119
114,272,156
115,270,202
116,181,161
117,201,163
118,215,168
119,237,166
120,252,161
121,265,154
122,288,138
123,183,188
124,194,115
125,293,217
126,266,177
127,169,135
128,273,147
129,258,205
130,210,128
131,269,193
132,176,221
133,266,131
134,278,185
135,208,284
136,209,297
137,173,191
138,195,267
139,177,111
140,253,326
141,294,219
142,256,187
143,182,136
144,228,136
145,238,138
146,255,271
147,187,214
148,273,342
149,240,326
150,225,314
151,300,53
152,297,345
153,248,136
154,257,134
155,263,133
156,185,112
157,255,123
158,245,119
159,235,118
160,225,121
161,219,123
162,170,106
163,222,134
164,298,233
165,261,238
166,270,212
167,283,235
168,299,116
169,222,301
170,237,314
171,272,335
172,196,277
173,263,128
174,280,159
175,297,337
176,255,336
177,177,218
178,277,267
179,275,270
180,273,275
181,272,281
182,268,291
183,261,266
184,258,266
185,255,264
186,243,255
187,201,221
188,280,146
189,275,121
190,267,123
191,263,264
192,200,251
193,284,118
194,262,302
195,299,164
196,288,153
197,299,149
198,272,181
199,297,325
200,298,310
201,279,309
202,235,281
203,250,215
204,247,293
205,225,212
206,240,227
207,216,231
208,275,324
209,265,187
210,225,289
211,240,302
212,227,266
213,189,235
214,213,266
215,183,243
216,231,244
217,273,168
218,273,207
219,265,211
220,278,199
221,264,108
222,245,101
223,230,100
224,217,102
225,208,108
226,202,131
227,170,164
228,211,150
229,222,154
230,237,154
231,252,151
232,263,146
233,270,142
234,171,163
235,266,214
236,280,172
237,281,209
238,287,215
239,281,211
240,270,218
241,289,216
242,290,219
243,270,132
244,277,134
245,280,136
246,215,126
247,211,121
248,308,166
249,380,131
250,309,216
251,421,83
252,346,143
253,358,144
254,369,144
255,383,136
