,x,y
0,301,239
1,300,200
2,300,212
3,289,157
4,300,186
5,299,170
6,300,129
7,218,127
8,300,105
9,300,90
10,300,25
11,301,245
12,302,249
13,302,250
14,301,252
15,302,256
16,302,262
17,302,269
18,301,284
19,300,206
20,288,204
21,173,85
22,252,138
23,241,139
24,230,139
25,214,133
26,261,134
27,236,113
28,247,113
29,225,115
30,217,118
31,204,141
32,255,309
33,214,126
34,168,138
35,190,135
36,242,188
37,286,237
38,289,248
39,271,240
40,262,247
41,278,250
42,270,251
43,248,265
44,289,199
45,288,186
46,198,108
47,265,157
48,262,194
49,261,188
50,208,187
51,288,170
52,227,96
53,209,99
54,184,62
55,277,104
56,257,115
57,238,254
58,177,256
59,270,201
60,280,206
61,251,254
62,256,253
63,202,91
64,260,199
65,248,96
66,245,86
67,232,32
68,193,75
69,240,57
70,190,102
71,182,93
72,287,244
73,275,246
74,266,249
75,273,203
76,254,253
77,260,255
78,257,252
79,276,198
80,271,250
81,280,250
82,291,250
83,286,283
84,288,268
85,288,261
86,289,256
87,290,253
88,270,252
89,269,253
90,267,257
91,264,262
92,251,233
93,167,195
94,300,208
95,264,253
96,262,253
97,285,211
98,266,207
99,283,209
100,254,164
101,235,172
102,259,193
103,203,45
104,212,63
105,221,85
106,257,273
107,273,87
108,269,56
109,263,27
110,220,136
111,192,150
112,267,131
113,204,120
114,273,148
115,269,191
116,179,159
117,200,158
118,215,162
119,237,160
120,254,154
121,266,148
122,288,133
123,180,185
124,193,119
125,294,206
126,267,169
127,165,138
128,275,141
129,259,194
130,210,127
131,270,182
132,170,225
133,267,127
134,279,176
135,202,282
136,202,298
137,168,191
138,187,266
139,174,114
140,252,323
141,295,208
142,256,178
143,180,137
144,230,130
145,240,132
146,257,257
147,181,210
148,275,342
149,237,326
150,221,314
151,300,56
152,300,345
153,250,130
154,258,129
155,263,127
156,184,117
157,257,120
158,246,117
159,236,117
160,227,120
161,220,122
162,168,108
163,223,129
164,300,220
165,260,225
166,270,200
167,284,221
168,300,117
169,218,299
170,235,312
171,274,332
172,189,280
173,263,123
174,281,152
175,301,334
176,254,336
177,171,219
178,279,252
179,278,255
180,276,259
181,275,266
182,270,279
183,261,253
184,257,251
185,255,250
186,242,243
187,197,216
188,282,140
189,276,119
190,268,121
191,264,250
192,194,247
193,285,119
194,263,295
195,300,155
196,288,145
197,300,142
198,273,171
199,301,319
200,301,300
201,282,300
202,235,272
203,249,204
204,248,285
205,223,203
206,239,217
207,212,224
208,277,317
209,266,179
210,223,283
211,239,297
212,225,257
213,183,232
214,209,259
215,176,243
216,230,234
217,273,160
218,273,196
219,265,199
220,278,188
221,267,112
222,248,108
223,233,107
224,219,108
225,208,112
226,202,131
227,167,163
228,211,146
229,223,148
230,239,148
231,253,145
232,264,140
233,272,136
234,165,166
235,265,202
236,281,163
237,281,197
238,288,203
239,281,200
240,269,205
241,290,204
242,291,207
243,271,127
244,277,130
245,281,133
246,217,124
247,211,122
248,310,157
249,384,129
250,312,205
251,429,85
252,350,138
253,362,139
254,373,139
255,388,133
256,340,135
257,366,114
258,355,114
259,377,116
260,384,119
261,398,141
262,346,309
263,388,126
264,433,139
265,411,135
266,359,188
267,317,237
268,315,248
269,332,240
270,342,245
271,326,249
272,335,250
273,356,264
274,310,199
275,311,186
276,405,108
277,336,157
278,339,194
279,339,188
280,394,187
281,310,171
282,376,96
283,393,99
284,417,62
285,324,104
286,343,115
287,366,253
288,422,256
289,330,201
290,320,206
291,353,253
292,348,252
293,400,91
294,339,199
295,353,96
296,356,85
297,370,32
298,409,76
299,362,56
300,413,102
301,420,94
302,316,243
303,329,246
304,339,248
305,328,203
306,350,252
307,344,254
308,347,252
309,323,198
310,333,250
311,324,249
312,313,250
313,317,284
314,316,269
315,316,261
316,315,256
317,314,252
318,334,252
319,335,253
320,337,256
321,340,260
322,352,232
323,433,194
324,340,252
