,x,y
0,296,242
1,295,196
2,296,212
3,286,156
4,295,182
5,295,166
6,297,129
7,213,133
8,298,94
9,298,76
10,299,25
11,296,249
12,296,255
13,297,258
14,296,261
15,297,266
16,297,273
17,296,281
18,297,292
19,296,203
20,286,204
21,176,90
22,246,144
23,234,145
24,224,144
25,209,138
26,256,139
27,232,108
28,244,109
29,220,110
30,212,116
31,200,146
32,253,313
33,209,130
34,169,144
35,187,137
36,239,194
37,282,241
38,285,255
39,269,247
40,260,253
41,276,257
42,268,259
43,246,274
44,286,196
45,283,183
46,194,99
47,262,161
48,260,197
49,260,191
50,204,194
51,285,168
52,219,81
53,204,87
54,186,66
55,271,91
56,255,114
57,238,263
58,183,262
59,269,204
60,279,208
61,251,264
62,256,262
63,198,79
64,261,204
65,241,81
66,238,70
67,231,32
68,191,72
69,235,51
70,187,95
71,181,94
72,283,249
73,272,253
74,264,257
75,273,207
76,254,264
77,258,264
78,257,261
79,274,197
80,270,259
81,278,258
82,287,257
83,282,292
84,282,280
85,283,272
86,285,265
87,285,261
88,268,261
89,266,263
90,263,266
91,261,271
92,250,239
93,172,202
94,296,207
95,263,262
96,261,262
97,283,213
98,265,212
99,281,210
100,250,169
101,230,179
102,258,197
103,203,46
104,208,57
105,215,71
106,255,282
107,267,73
108,265,51
109,263,26
110,214,142
111,188,156
112,263,135
113,199,120
114,270,152
115,266,190
116,176,166
117,195,165
118,209,168
119,232,165
120,249,160
121,261,153
122,286,132
123,178,192
124,190,118
125,290,203
126,264,172
127,169,147
128,270,144
129,258,199
130,206,130
131,266,183
132,176,232
133,264,130
134,275,174
135,206,288
136,207,303
137,170,197
138,192,272
139,176,117
140,251,325
141,291,207
142,253,183
143,179,141
144,224,136
145,234,138
146,255,268
147,182,217
148,272,342
149,238,327
150,224,317
151,298,51
152,296,344
153,244,137
154,253,135
155,260,133
156,182,116
157,253,123
158,243,120
159,233,120
160,223,122
161,216,125
162,170,116
163,217,135
164,296,222
165,260,230
166,269,201
167,281,224
168,298,112
169,221,303
170,235,314
171,270,333
172,195,286
173,260,127
174,278,152
175,296,335
176,253,335
177,174,225
178,276,261
179,274,264
180,272,269
181,270,276
182,266,287
183,261,261
184,257,260
185,253,259
186,241,251
187,196,222
188,278,141
189,273,118
190,265,122
191,264,260
192,197,253
193,282,116
194,259,300
195,296,153
196,286,144
197,296,142
198,270,173
199,296,322
200,296,307
201,277,306
202,234,280
203,248,210
204,246,291
205,221,209
206,237,223
207,212,230
208,273,321
209,264,181
210,224,288
211,238,301
212,225,264
213,186,239
214,211,266
215,181,250
216,229,241
217,270,162
218,271,196
219,264,201
220,274,186
221,262,106
222,243,99
223,226,98
224,213,101
225,204,108
226,198,134
227,168,171
228,205,152
229,217,155
230,233,155
231,248,151
232,260,146
233,268,140
234,170,174
235,265,205
236,277,162
237,278,195
238,285,201
239,278,197
240,269,209
241,287,203
242,288,206
243,268,131
244,274,133
245,278,133
246,212,127
247,206,122
248,306,156
249,385,133
250,306,204
251,429,90
252,351,143
253,363,144
254,374,143
255,389,137
256,340,139
257,366,108
258,353,109
259,377,110
260,386,116
261,398,146
262,340,313
263,389,129
264,433,143
265,412,136
266,356,193
267,310,240
268,308,255
269,325,246
270,335,253
271,318,257
272,328,259
273,350,274
274,305,195
275,307,183
276,405,99
277,334,160
278,333,196
279,334,191
280,393,193
281,307,168
282,378,81
283,394,88
284,417,64
285,325,91
286,342,113
287,359,262
288,418,262
289,324,203
290,314,208
291,345,263
292,339,262
293,401,80
294,333,204
295,355,81
296,358,70
297,369,31
298,409,72
299,362,51
300,412,94
301,420,92
302,309,248
303,322,252
304,331,256
305,321,207
306,342,262
307,338,264
308,339,261
309,318,197
310,325,259
311,316,257
312,307,257
313,312,292
314,311,279
315,311,272
316,309,265
317,308,260
318,327,261
319,329,262
320,332,266
321,334,270
322,345,238
323,433,201
324,333,261
325,335,262
326,310,213
327,329,212
328,312,210
329,347,169
330,366,178
331,336,197
332,399,44
333,391,57
334,382,72
335,340,281
336,328,73
337,332,50
338,337,25
339,384,141
340,411,155
341,334,135
342,399,119
343,325,151
344,326,190
345,423,164
346,403,163
347,387,167
348,365,165
349,348,159
350,335,152
351,309,133
352,420,191
353,409,117
354,302,203
355,331,172
356,437,145
357,325,144
358,337,199
359,393,130
360,326,182
361,427,231
362,333,130
363,317,174
364,391,287
365,391,303
366,431,196
367,406,272
368,427,116
369,343,326
370,300,207
371,342,183
372,421,140
373,374,136
374,363,137
375,341,266
376,416,217
377,321,343
378,358,328
379,374,318
380,353,136
381,344,134
382,337,132
383,418,115
384,343,123
385,354,120
386,364,120
387,374,121
388,381,125
389,434,115
390,381,134
391,334,230
392,324,201
393,312,224
394,376,303
395,360,314
396,322,334
397,405,286
398,337,127
399,316,152
400,341,336
401,426,224
402,318,261
403,321,264
404,322,269
405,324,276
406,328,287
407,335,260
408,338,260
409,342,257
410,353,249
411,400,221
412,317,141
413,324,119
414,331,122
415,332,259
416,401,253
417,313,116
418,335,300
419,308,145
420,324,173
421,316,306
422,362,279
423,347,210
424,350,291
425,374,208
426,358,222
427,384,230
428,320,321
