,x,y
0,292,244
1,293,201
2,292,214
3,284,158
4,293,187
5,293,170
6,296,129
7,209,126
8,297,96
9,298,79
10,300,25
11,292,251
12,292,255
13,292,257
14,292,262
15,292,267
16,292,275
17,292,283
18,292,294
19,292,208
20,282,206
21,171,81
22,244,138
23,232,138
24,220,138
25,205,131
26,255,134
27,229,105
28,242,107
29,217,108
30,209,112
31,196,140
32,246,311
33,205,123
34,163,134
35,184,130
36,235,190
37,277,241
38,280,255
39,263,245
40,255,250
41,270,255
42,262,256
43,239,269
44,283,200
45,282,187
46,189,96
47,259,157
48,256,196
49,256,190
50,199,189
51,282,172
52,216,81
53,200,86
54,181,59
55,269,92
56,253,111
57,230,257
58,174,249
59,265,203
60,274,208
61,244,257
62,250,257
63,194,78
64,256,202
65,238,82
66,237,72
67,230,30
68,187,68
69,235,50
70,183,91
71,176,86
72,279,249
73,267,251
74,259,253
75,268,205
76,248,257
77,251,260
78,251,256
79,271,199
80,265,255
81,273,256
82,282,257
83,275,293
84,277,281
85,277,273
86,279,266
87,280,261
88,262,259
89,260,260
90,257,264
91,254,268
92,244,235
93,163,189
94,292,210
95,257,258
96,254,259
97,279,213
98,261,210
99,277,211
100,246,165
101,227,174
102,254,195
103,200,42
104,205,56
105,212,71
106,248,278
107,266,76
108,265,51
109,262,25
110,210,136
111,184,148
112,261,130
113,196,115
114,268,149
115,263,192
116,171,157
117,191,158
118,206,163
119,229,160
120,246,154
121,259,148
122,284,133
123,173,184
124,186,112
125,287,207
126,260,170
127,162,134
128,269,141
129,253,196
130,202,124
131,263,183
132,166,218
133,261,126
134,273,176
135,197,280
136,197,293
137,162,187
138,183,262
139,170,109
140,243,323
141,288,209
142,250,179
143,173,133
144,221,131
145,232,131
146,248,262
147,175,208
148,264,342
149,229,322
150,214,311
151,300,52
152,291,344
153,242,130
154,252,129
155,258,128
156,178,110
157,251,117
158,240,114
159,229,113
160,219,116
161,212,119
162,165,105
163,214,129
164,292,223
165,254,228
166,264,201
167,277,224
168,297,113
169,211,297
170,226,310
171,264,333
172,184,275
173,258,123
174,275,152
175,291,336
176,245,333
177,166,213
178,270,259
179,268,263
180,266,269
181,264,275
182,260,286
183,256,257
184,251,255
185,248,253
186,235,245
187,191,215
188,276,140
189,271,117
190,264,119
191,258,255
192,188,245
193,281,115
194,252,298
195,295,156
196,284,146
197,295,143
198,266,172
199,291,323
200,291,307
201,271,306
202,226,274
203,243,206
204,238,288
205,216,205
206,232,218
207,205,225
208,266,321
209,260,179
210,215,284
211,230,298
212,217,259
213,178,229
214,202,260
215,171,239
216,222,236
217,268,161
218,267,197
219,260,200
220,271,189
221,261,105
222,241,98
223,224,97
224,210,99
225,201,105
226,194,127
227,161,160
228,202,145
229,214,149
230,230,148
231,246,146
232,258,141
233,266,136
234,163,161
235,260,204
236,274,164
237,274,198
238,282,204
239,275,200
240,264,208
241,283,205
242,284,208
243,266,127
244,272,130
245,276,131
246,208,121
247,202,117
248,305,158
249,386,127
250,304,205
251,429,83
252,349,138
