,x,y
0,292,242
1,294,194
2,293,208
3,284,152
4,294,181
5,294,164
6,295,124
7,210,121
8,297,92
9,297,76
10,299,25
11,292,249
12,292,254
13,292,258
14,292,267
15,291,275
16,291,283
17,291,292
18,290,300
19,294,200
20,283,199
21,176,79
22,244,131
23,232,133
24,222,133
25,207,126
26,254,128
27,228,99
28,241,100
29,216,101
30,208,105
31,199,134
32,245,309
33,206,117
34,169,129
35,187,126
36,236,185
37,278,239
38,281,254
39,265,244
40,257,249
41,272,254
42,265,256
43,241,270
44,283,193
45,282,181
46,192,92
47,259,153
48,257,191
49,256,185
50,205,184
51,282,165
52,217,78
53,202,82
54,186,58
55,270,88
56,253,104
57,234,257
58,181,239
59,266,198
60,275,202
61,248,260
62,254,259
63,196,75
64,257,198
65,239,78
66,237,69
67,231,31
68,191,66
69,235,50
70,186,87
71,181,84
72,279,247
73,268,250
74,261,253
75,268,201
76,251,261
77,254,265
78,256,258
79,271,193
80,268,256
81,275,256
82,283,256
83,275,298
84,275,289
85,276,281
86,278,272
87,280,266
88,265,263
89,262,265
90,258,270
91,254,274
92,247,232
93,170,179
94,293,203
95,260,261
96,258,263
97,278,208
98,261,206
99,276,205
100,247,160
101,229,169
102,254,191
103,203,41
104,208,54
105,213,68
106,248,280
107,266,73
108,265,51
109,262,26
110,211,130
111,187,145
112,261,124
113,197,109
114,267,144
115,263,186
116,176,152
117,194,153
118,209,158
119,230,155
120,246,149
121,258,143
122,284,127
123,179,179
124,189,108
125,287,200
126,259,165
127,168,128
128,268,136
129,254,192
130,203,118
131,263,178
132,173,208
133,260,120
134,272,170
135,201,273
136,202,285
137,169,179
138,191,254
139,175,105
140,242,321
141,288,203
142,249,174
143,177,128
144,222,125
145,232,126
146,251,266
147,182,202
148,263,340
149,228,318
150,216,304
151,298,51
152,288,345
153,242,125
154,252,123
155,258,121
156,182,106
157,250,112
158,240,109
159,229,109
160,218,111
161,212,113
162,170,101
163,215,123
164,292,218
165,256,225
166,265,196
167,277,220
168,296,108
