,x,y
0,299,254
1,298,210
2,299,223
3,288,165
4,298,197
5,298,179
6,299,135
7,212,131
8,299,96
9,300,78
10,300,25
11,299,261
12,299,266
13,299,268
14,300,269
15,300,274
16,300,282
17,299,289
18,300,299
19,298,217
20,288,216
21,176,82
22,248,142
23,237,143
24,225,143
25,209,135
26,258,139
27,231,105
28,244,107
29,218,107
30,211,113
31,200,143
32,256,315
33,208,126
34,171,135
35,189,133
36,240,197
37,284,252
38,287,266
39,270,256
40,261,259
41,276,266
42,268,267
43,245,277
44,289,209
45,287,197
46,193,96
47,264,164
48,262,206
49,262,199
50,206,194
51,287,180
52,218,79
53,204,85
54,186,58
55,271,92
56,256,111
57,237,265
58,186,249
59,271,213
60,280,218
61,250,266
62,255,266
63,197,75
64,262,212
65,240,81
66,238,71
67,231,31
68,191,68
69,237,51
70,187,90
71,182,86
72,286,259
73,273,262
74,264,263
75,274,216
76,253,267
77,258,269
78,257,265
79,277,209
80,271,266
81,279,267
82,288,267
83,284,299
84,284,288
85,285,281
86,287,273
87,287,268
88,268,267
89,266,269
90,264,272
91,261,276
92,251,244
93,174,188
94,299,219
95,263,266
96,261,267
97,284,223
98,266,219
99,283,221
100,251,172
101,233,180
102,260,205
103,203,42
104,208,55
105,215,70
106,256,285
107,268,74
108,266,52
109,263,26
110,215,140
111,189,153
112,265,135
113,199,116
114,272,156
115,269,201
116,179,161
117,197,163
118,211,168
119,234,166
120,251,160
121,263,154
122,288,138
123,180,187
124,191,113
125,293,216
126,265,177
127,170,133
128,273,147
129,258,205
130,204,126
131,268,193
132,178,218
133,264,129
134,277,185
135,209,284
136,211,295
137,171,189
138,195,266
139,176,110
140,254,326
141,295,219
142,255,187
143,180,135
144,226,136
145,236,136
146,255,271
147,183,213
148,276,343
149,241,324
150,227,312
151,300,53
152,300,345
153,247,136
154,256,132
155,262,131
156,183,110
157,254,121
158,244,118
159,233,117
160,222,119
161,215,122
162,171,104
163,218,132
164,299,233
165,260,238
166,271,212
167,284,234
168,300,115
169,223,299
170,238,312
171,274,335
172,197,275
173,262,126
174,280,159
175,299,339
176,258,334
177,175,216
178,276,267
179,275,270
180,273,276
181,272,283
182,268,293
183,261,266
184,257,265
185,253,263
186,242,254
187,199,221
188,280,146
189,273,119
190,266,122
191,263,264
192,198,250
193,284,118
194,262,303
195,299,164
196,287,153
197,299,150
198,272,181
199,299,326
200,299,312
201,280,311
202,235,281
203,248,215
204,247,294
205,222,212
206,238,227
207,213,231
208,276,325
209,266,187
