,x,y
0,291,257
1,289,214
2,291,227
3,281,168
4,290,201
5,291,182
6,294,136
7,209,129
8,295,96
9,296,77
10,299,25
11,290,263
12,290,268
13,291,270
14,290,272
15,290,278
16,289,285
17,290,292
18,290,301
19,290,220
20,279,220
21,175,78
22,244,142
23,232,143
24,221,142
25,206,134
26,254,139
27,228,105
28,241,106
29,216,106
30,208,112
31,197,142
32,246,314
33,205,126
34,169,132
35,186,132
36,233,198
37,275,255
38,278,268
39,261,257
40,252,261
41,267,267
42,259,267
43,237,276
44,279,214
45,278,201
46,190,95
47,258,165
48,253,208
49,252,201
50,200,194
51,280,184
52,216,79
53,201,84
54,185,58
55,267,91
56,252,112
57,229,265
58,182,246
59,261,215
60,271,220
61,242,266
62,247,266
63,195,75
64,253,214
65,236,80
66,235,70
67,229,30
68,189,67
69,233,51
70,184,89
71,180,86
72,276,263
73,264,263
74,255,264
75,265,217
76,245,266
77,248,269
78,248,266
79,267,212
80,262,266
81,270,268
82,280,269
83,274,301
84,274,291
85,274,284
86,277,276
87,278,272
88,259,269
89,257,270
90,255,274
91,252,278
92,242,245
93,171,184
94,290,223
95,255,267
96,252,269
97,275,227
98,257,221
99,273,223
100,245,171
101,226,181
102,252,206
103,201,40
104,206,54
105,211,69
106,246,285
107,264,74
108,263,52
109,261,25
110,211,139
111,185,152
112,261,135
113,196,115
114,266,156
115,260,204
116,174,158
117,192,162
118,206,168
119,229,165
120,246,160
121,258,155
122,282,140
123,174,185
124,188,112
125,284,220
126,258,178
127,169,129
128,267,147
129,251,206
130,202,125
131,259,194
132,174,214
133,261,130
134,269,188
135,203,281
136,204,292
137,167,185
138,189,263
139,174,107
140,245,324
141,285,223
142,247,188
143,177,132
144,222,134
145,232,136
146,245,271
147,177,211
148,265,341
149,233,321
150,219,308
151,297,53
152,289,344
153,243,135
154,252,132
155,258,131
156,180,109
157,250,121
158,239,118
159,229,117
160,218,119
161,211,122
162,170,102
163,215,132
164,291,236
165,252,239
166,261,214
167,274,237
168,295,116
169,216,298
170,229,311
171,264,335
172,193,271
173,258,126
174,273,162
175,289,338
176,247,332
177,170,212
178,268,269
179,265,273
180,264,279
181,261,285
182,258,294
183,252,266
184,248,266
185,245,263
186,234,254
187,192,219
188,274,147
189,269,119
190,262,122
191,255,265
192,192,247
193,279,119
194,252,304
195,292,167
196,282,155
197,293,152
198,265,182
199,289,328
200,289,313
201,270,311
202,227,280
203,240,216
204,238,293
205,215,211
206,230,227
207,206,230
208,266,324
209,257,189
210,218,286
211,232,301
212,218,264
213,182,231
214,205,263
215,177,238
216,222,243
217,265,170
218,264,210
219,256,213
220,268,201
221,259,106
222,239,97
223,222,95
224,209,98
225,200,104
226,195,128
227,167,158
228,203,149
229,215,152
230,231,153
231,245,149
232,257,145
233,265,142
234,170,156
235,257,216
236,272,174
237,271,211
238,278,218
239,271,213
240,261,220
241,280,219
242,281,221
243,265,131
244,271,134
245,274,136
246,208,124
247,202,117
248,303,169
249,386,131
250,302,220
251,427,80
252,348,142
253,361,143
254,372,143
255,390,135
256,338,139
257,367,105
258,353,106
259,380,107
260,388,112
261,398,144
262,336,316
263,391,126
264,431,134
265,411,132
266,356,199
267,306,255
268,304,269
269,322,259
270,332,263
271,315,268
272,324,269
273,348,279
274,300,214
275,303,201
276,405,96
277,331,165
278,331,209
279,333,201
280,392,196
281,303,184
282,379,79
283,395,84
284,418,58
285,325,91
286,342,112
287,357,267
288,413,249
289,321,216
290,311,220
291,344,268
292,338,268
293,401,76
294,331,215
295,357,80
296,359,69
297,370,30
298,409,67
299,364,51
300,413,90
301,421,86
302,304,263
303,318,264
304,328,266
305,318,218
306,341,268
307,336,271
308,336,267
309,314,212
310,322,268
311,313,269
312,302,270
313,307,301
314,306,292
315,305,284
316,304,277
317,304,272
318,324,270
319,327,272
320,329,275
321,332,279
322,343,246
323,428,187
324,330,269
325,333,270
326,307,227
327,327,223
328,309,224
329,344,172
330,364,181
331,334,207
332,400,41
333,392,54
334,384,69
335,337,287
336,329,74
337,333,52
338,337,25
339,383,140
340,410,153
341,333,136
342,399,116
343,323,158
344,323,205
345,422,161
346,401,163
347,385,168
348,362,166
349,346,161
350,333,155
351,306,140
352,419,188
353,409,113
354,296,220
355,330,179
356,434,132
357,323,149
358,336,207
359,394,126
360,324,196
361,423,217
362,333,130
363,313,188
364,388,284
365,385,295
366,430,188
367,402,266
368,426,109
369,337,327
370,295,222
371,340,188
372,421,135
373,372,136
374,362,136
375,339,273
376,414,213
377,314,343
378,351,324
379,366,312
380,351,136
381,342,132
382,336,132
383,418,110
384,344,122
385,355,119
386,366,117
387,376,119
388,384,123
389,433,103
390,380,133
391,333,240
392,321,214
393,307,237
394,371,302
395,354,314
396,315,337
397,400,276
398,336,127
399,314,162
400,333,335
401,424,216
402,315,270
403,317,274
404,319,279
405,320,285
406,323,295
407,332,269
408,336,267
409,340,265
410,353,256
411,398,222
412,315,148
413,323,120
414,331,123
415,330,267
416,398,251
417,312,119
418,330,305
419,305,155
420,322,183
421,310,313
422,359,282
423,346,217
424,346,295
425,373,214
426,356,230
427,383,233
428,314,326
429,329,191
430,368,289
431,353,304
432,369,266
433,410,234
434,383,266
435,416,241
436,366,245
437,322,170
438,319,211
439,327,214
440,313,202
441,334,106
442,355,97
443,372,95
444,385,98
445,395,104
446,401,129
447,432,161
448,391,149
449,379,154
450,362,154
451,346,150
452,335,146
453,327,142
454,431,158
455,327,217
456,313,175
457,309,212
458,302,218
459,309,214
460,323,221
461,300,220
462,299,222
463,329,132
464,321,134
465,317,137
466,388,125
467,393,118
