,x,y
0,294,241
1,291,192
2,294,207
3,284,151
4,290,178
5,291,162
6,295,123
7,223,123
8,297,93
9,297,77
10,299,25
11,294,248
12,295,253
13,295,255
14,295,261
15,295,267
16,295,275
17,295,282
18,296,293
19,291,199
20,284,198
21,196,85
22,253,133
23,243,135
24,233,135
25,221,128
26,263,130
27,239,102
28,251,102
29,228,103
30,222,108
31,214,138
32,256,309
33,220,119
34,189,135
35,203,129
36,245,186
37,281,238
38,284,253
39,269,243
40,263,250
41,277,254
42,270,256
43,250,270
44,282,191
45,280,179
46,207,97
47,266,153
48,261,191
49,261,184
50,216,186
51,282,164
52,228,82
53,215,87
54,203,62
55,274,90
56,262,106
57,243,258
58,201,251
59,269,198
60,277,202
61,255,260
62,261,259
63,210,79
64,262,197
65,247,82
66,245,72
67,240,32
68,207,70
69,243,51
70,202,92
71,199,89
72,283,247
73,273,250
74,266,253
75,273,200
76,257,260
77,261,262
78,262,258
79,273,192
80,273,255
81,279,255
82,287,255
83,282,293
84,281,281
85,282,273
86,283,266
87,285,261
88,270,260
89,268,262
90,265,265
91,262,269
92,254,234
93,193,191
94,293,202
95,266,259
96,264,260
97,281,208
98,266,205
99,280,205
100,255,161
101,239,170
102,260,191
103,217,44
104,220,57
105,225,72
106,257,278
107,270,75
108,268,51
109,267,26
110,225,133
111,203,148
112,268,127
113,213,113
114,273,144
115,266,185
116,193,156
117,209,156
118,221,160
119,241,157
120,255,151
121,266,144
122,286,127
123,195,183
124,205,112
125,286,198
126,266,165
127,192,137
128,274,137
129,260,192
130,218,121
131,266,177
132,195,220
133,269,122
134,274,169
135,216,280
136,219,294
137,188,187
138,206,262
139,194,111
140,253,322
141,289,202
142,257,176
143,196,133
144,233,127
145,242,128
146,258,264
147,198,207
148,274,341
149,243,322
150,231,310
151,298,51
152,298,344
153,252,127
154,260,125
155,266,123
156,199,111
157,259,112
158,250,109
159,240,108
160,231,110
161,226,114
162,192,108
163,227,125
164,294,217
165,262,225
166,268,195
167,280,220
168,297,108
169,227,296
170,239,309
171,272,331
172,210,275
173,266,118
174,278,146
175,297,335
176,256,333
177,191,214
178,277,260
179,275,264
180,272,269
181,270,276
182,267,286
183,265,257
184,261,256
185,258,255
186,247,245
187,210,214
188,279,135
189,277,113
190,271,114
191,268,255
192,209,244
193,284,111
194,262,297
195,293,149
196,284,140
197,294,136
198,271,167
199,296,321
200,296,306
201,278,304
202,239,274
203,252,203
204,249,287
205,230,202
206,243,216
207,223,223
208,274,319
209,265,175
210,230,282
211,242,296
212,232,258
213,201,229
214,220,259
215,197,239
216,236,234
217,272,156
218,269,190
219,264,194
220,272,181
221,268,102
222,250,95
223,235,94
224,223,97
225,215,103
226,212,125
227,188,161
228,218,142
229,228,145
230,241,145
231,255,141
232,265,137
233,273,132
234,193,164
235,265,199
236,277,157
237,275,190
238,282,196
239,277,192
240,269,203
241,284,197
242,286,201
243,272,123
244,278,125
245,280,127
246,222,117
247,218,114
248,303,151
249,381,122
250,303,199
251,427,83
252,348,133
253,359,134
254,371,134
255,385,127
256,338,130
257,363,101
258,350,102
259,374,103
260,382,108
261,394,138
262,341,311
263,385,119
264,432,135
265,408,129
266,353,186
267,307,239
268,306,253
269,322,243
270,331,249
271,316,254
272,324,256
273,348,271
274,301,191
275,302,179
276,400,96
277,331,153
278,329,191
279,330,184
280,387,187
281,303,164
282,372,81
283,388,86
284,414,60
285,321,90
286,340,105
287,356,258
288,425,253
289,321,197
290,312,202
291,342,260
292,337,259
293,395,78
294,330,197
295,350,81
296,352,72
297,364,30
298,405,69
299,357,50
300,407,91
301,417,88
302,306,246
303,318,249
304,327,253
305,318,200
306,340,259
307,335,262
308,336,258
309,314,191
310,322,255
311,314,255
312,305,255
313,312,293
314,310,281
315,309,273
316,307,266
317,306,261
318,325,259
319,327,261
320,329,265
321,332,270
322,341,233
323,438,191
324,330,259
325,332,260
326,308,207
327,326,206
328,310,205
329,343,161
330,361,170
331,333,191
332,394,41
333,385,55
334,377,72
335,339,280
336,325,74
337,329,50
338,334,25
339,380,132
340,407,147
341,332,127
342,395,113
343,323,144
344,322,185
345,420,157
346,398,156
347,382,160
348,360,157
349,344,151
350,333,144
351,307,127
352,418,183
353,405,111
354,298,198
355,329,165
356,439,136
357,323,137
358,334,192
359,389,120
360,323,177
361,434,221
362,332,122
363,313,169
364,394,283
365,396,298
366,433,187
367,408,265
368,425,110
369,345,325
370,297,202
371,339,176
372,419,133
373,369,127
374,360,127
375,338,264
376,415,209
377,324,343
378,363,326
379,379,314
