,x,y
0,301,229
1,301,181
2,301,197
3,289,142
4,301,167
5,300,151
6,299,115
7,211,123
8,299,88
9,299,71
10,299,25
11,302,236
12,301,241
13,301,242
14,303,247
15,302,251
16,303,258
17,303,265
18,301,282
19,301,188
20,288,189
21,168,89
22,246,131
23,234,133
24,222,133
25,206,128
26,257,127
27,231,102
28,244,102
29,219,104
30,211,109
31,196,137
32,250,307
33,207,120
34,161,140
35,183,131
36,235,179
37,284,227
38,286,241
39,266,232
40,255,236
41,272,241
42,262,243
43,238,258
44,290,181
45,288,168
46,190,95
47,261,148
48,259,181
49,258,175
50,198,180
51,288,153
52,219,77
53,203,84
54,180,66
55,273,85
56,255,105
57,228,246
58,169,260
59,268,188
60,279,192
61,242,245
62,247,245
63,195,77
64,257,188
65,242,77
66,239,67
67,230,32
68,188,71
69,236,49
70,184,92
71,176,91
72,285,234
73,270,237
74,258,240
75,271,190
76,244,245
77,250,248
78,248,245
79,276,181
80,264,242
81,275,243
82,288,242
83,283,281
84,285,265
85,286,257
86,286,250
87,288,247
88,264,246
89,261,247
90,259,251
91,257,256
92,244,223
93,158,201
94,301,192
95,257,247
96,254,246
97,283,198
98,263,196
99,281,195
100,248,157
101,228,165
102,255,181
103,200,45
104,206,56
105,215,69
106,250,267
107,269,69
108,266,47
109,262,26
110,212,131
111,183,146
112,264,124
113,197,113
114,270,139
115,268,175
116,170,157
117,191,153
118,207,155
119,231,153
120,248,147
121,261,140
122,287,120
123,171,181
124,187,112
125,294,188
126,262,159
127,158,145
128,271,133
129,255,183
130,203,122
131,266,168
132,161,230
133,263,120
134,277,159
135,194,281
136,195,300
137,159,192
138,179,265
139,169,115
140,247,322
141,295,192
142,250,169
143,173,135
144,224,125
145,234,126
146,248,251
147,171,207
148,272,343
149,231,326
150,214,315
151,299,48
152,301,344
153,244,124
154,254,122
155,260,121
156,178,112
157,253,114
158,242,113
159,233,113
160,222,115
161,215,117
162,161,115
163,216,124
164,301,208
165,256,215
166,268,186
167,282,210
168,299,102
169,211,297
170,228,310
171,271,330
172,181,283
173,260,117
174,279,139
175,301,332
176,250,335
177,161,219
178,275,245
179,272,249
180,271,254
181,269,261
182,265,276
183,253,244
184,249,243
185,245,241
186,233,234
187,187,210
188,279,129
189,273,109
190,266,112
191,256,243
192,184,243
193,283,106
194,257,291
195,299,139
196,288,131
197,300,128
198,270,159
199,301,315
200,302,297
201,279,297
202,227,266
203,244,195
204,240,280
205,215,194
206,232,208
207,203,216
208,274,315
209,263,167
210,215,279
211,233,294
212,216,249
213,173,229
214,200,254
215,167,244
216,221,225
217,271,149
218,272,180
219,263,185
220,277,170
221,263,98
222,244,92
223,226,91
224,212,95
225,202,102
226,194,126
227,158,166
228,203,141
229,215,142
230,232,142
231,247,138
232,260,134
233,268,128
234,158,173
235,263,189
236,279,149
237,281,179
238,288,186
239,281,182
240,266,193
241,290,187
242,291,191
243,268,119
244,275,121
245,279,122
246,211,120
