,x,y
0,289,227
1,283,176
2,289,196
3,278,141
4,284,163
5,285,149
6,292,118
7,215,128
8,295,95
9,296,80
10,300,25
11,290,234
12,291,240
13,292,244
14,292,246
15,291,251
16,291,258
17,291,265
18,292,282
19,285,185
20,277,188
21,184,97
22,247,136
23,235,137
24,224,137
25,211,134
26,257,132
27,233,107
28,245,107
29,222,109
30,215,114
31,202,143
32,245,307
33,212,126
34,177,148
35,191,137
36,234,183
37,275,226
38,279,241
39,261,234
40,253,242
41,269,245
42,261,249
43,240,267
44,273,177
45,273,164
46,196,103
47,260,152
48,252,182
49,252,176
50,202,188
51,275,150
52,222,86
53,207,92
54,194,71
55,273,93
56,256,111
57,231,256
58,185,271
59,261,189
60,272,193
61,246,256
62,252,254
63,202,86
64,253,189
65,244,85
66,241,75
67,235,35
68,197,77
69,240,53
70,191,100
71,188,99
72,277,234
73,266,240
74,257,246
75,265,192
76,248,255
77,253,254
78,253,253
79,265,181
80,265,248
81,273,246
82,281,244
83,276,282
84,276,265
85,277,257
86,279,251
87,280,246
88,263,250
89,261,252
90,258,255
91,255,260
92,243,228
93,180,212
94,287,190
95,259,252
96,256,253
97,275,198
98,259,199
99,273,195
100,247,160
101,228,170
102,251,183
103,209,50
104,214,61
105,219,76
106,249,272
107,268,77
108,266,51
109,265,28
110,215,137
111,190,154
112,264,129
113,202,119
114,267,142
115,257,175
116,179,164
117,196,160
118,209,162
119,231,158
120,247,151
121,260,144
122,281,122
123,178,190
124,194,119
125,279,185
126,260,162
127,180,155
128,269,137
129,252,187
130,209,127
131,259,168
132,181,241
133,264,125
134,266,158
135,199,289
136,202,308
137,173,201
138,188,275
139,183,122
140,241,322
141,282,189
142,248,172
143,183,143
144,225,130
145,235,131
146,250,258
147,181,217
148,264,342
149,229,328
150,216,320
151,298,50
152,292,345
153,245,129
154,254,127
155,260,125
156,188,120
157,254,118
158,245,118
159,235,117
160,226,119
161,219,122
162,181,124
163,219,129
164,289,207
165,253,218
166,260,186
167,273,209
168,294,107
169,212,303
170,226,312
171,261,329
172,193,293
173,261,122
174,273,140
175,290,332
176,245,335
177,176,228
178,271,248
179,268,251
180,266,256
181,264,263
182,260,278
183,256,252
184,252,251
185,247,250
186,235,241
187,194,219
188,275,131
189,273,114
190,266,118
191,259,251
192,191,252
193,281,111
194,253,292
195,288,137
196,279,131
197,290,128
198,264,160
199,290,316
200,292,297
201,271,297
202,227,274
203,243,199
204,239,285
205,216,201
206,232,213
207,208,224
208,265,315
209,258,169
210,216,285
211,230,297
212,218,258
213,183,239
214,204,263
215,179,253
216,223,233
217,266,151
218,260,179
219,255,186
220,264,169
221,264,105
222,245,99
223,228,99
224,215,101
225,206,108
226,201,132
227,173,174
228,207,147
229,218,149
230,233,147
231,247,144
232,260,138
233,268,133
234,180,184
235,257,191
236,270,149
237,266,176
238,275,184
239,268,180
240,261,195
241,276,184
242,279,189
243,268,124
244,274,125
245,276,125
246,215,124
247,209,119
248,299,140
249,392,128
250,298,187
251,453,96
252,355,136
253,368,137
254,381,137
255,399,134
256,344,132
257,368,108
258,356,108
259,381,110
260,391,114
261,410,144
262,343,311
263,396,126
264,457,150
265,426,138
266,359,183
267,304,225
268,303,240
269,322,232
270,334,240
271,316,242
272,325,246
273,353,267
274,294,176
275,296,163
276,413,105
277,335,152
278,330,182
279,331,176
280,401,188
281,298,150
282,378,87
283,398,93
284,435,69
285,321,93
286,345,111
287,362,255
288,452,277
289,321,188
290,309,192
291,347,254
292,342,252
293,406,88
294,331,189
295,352,87
296,355,77
297,374,32
298,420,77
299,363,52
300,423,102
301,438,99
302,304,233
303,317,238
304,330,244
305,317,191
306,343,253
307,338,253
308,341,252
309,311,180
310,323,246
311,314,244
312,303,243
313,309,282
314,306,265
315,305,257
316,304,250
317,304,246
318,326,248
319,328,250
320,330,254
321,333,259
322,345,227
323,468,215
324,333,251
325,336,252
326,304,198
327,327,198
328,307,195
329,349,161
330,370,170
331,335,184
332,410,48
333,396,61
334,383,78
335,342,273
336,324,77
337,332,50
338,340,26
339,392,137
340,425,154
341,337,129
342,408,121
343,325,141
344,320,173
345,442,166
346,414,161
347,396,162
348,370,158
349,351,151
350,337,144
351,305,122
352,438,192
353,421,121
354,292,184
355,332,162
356,469,156
357,326,136
358,337,187
359,402,128
360,323,167
361,463,246
362,338,125
363,310,157
364,412,295
365,415,316
366,458,204
367,431,280
368,448,123
369,347,327
370,292,189
371,343,173
372,440,144
373,379,130
374,368,131
375,342,257
376,437,219
377,322,345
378,369,335
379,390,328
380,357,130
381,348,127
382,342,126
383,432,121
384,348,119
385,358,118
386,368,118
387,378,120
388,387,123
389,463,124
390,387,129
391,333,218
392,320,185
393,306,208
394,391,308
395,371,318
396,320,332
397,435,301
398,341,122
399,312,140
400,346,341
401,456,233
402,316,246
403,317,249
404,319,254
405,321,262
406,327,277
407,335,251
408,338,249
409,342,247
410,356,240
411,414,220
412,315,131
413,325,113
414,335,118
415,333,249
416,419,255
417,311,111
418,336,295
419,302,131
420,321,159
421,314,298
422,368,276
423,349,199
424,354,288
425,381,201
426,361,214
427,394,225
428,318,316
429,330,169
430,383,289
431,364,301
432,379,259
433,434,242
434,399,265
435,447,258
436,372,233
437,322,150
438,316,177
439,326,184
440,309,168
441,335,105
442,354,100
443,372,99
444,387,102
445,400,109
446,413,133
447,459,176
448,402,147
449,388,148
450,370,147
451,354,144
452,341,138
453,331,133
454,468,186
455,326,189
456,311,148
457,304,175
458,298,183
