,x,y
0,305,240
1,303,200
2,303,212
3,291,157
4,303,187
5,303,169
6,302,128
7,213,124
8,301,103
9,301,87
10,300,25
11,305,246
12,305,250
13,305,251
14,305,254
15,305,259
16,305,265
17,306,273
18,305,286
19,303,207
20,290,205
21,170,82
22,250,133
23,238,134
24,226,134
25,209,129
26,260,130
27,232,109
28,245,110
29,220,112
30,212,114
31,199,138
32,256,309
33,209,122
34,164,134
35,185,131
36,239,186
37,288,238
38,290,249
39,271,240
40,261,245
41,278,249
42,268,250
43,246,263
44,292,200
45,290,187
46,193,103
47,264,154
48,261,193
49,260,187
50,203,185
51,291,170
52,222,92
53,204,96
54,181,60
55,276,101
56,256,112
57,235,250
58,173,250
59,270,200
60,281,205
61,249,250
62,255,250
63,198,88
64,260,199
65,246,93
66,243,83
67,229,31
68,190,73
69,238,56
70,186,98
71,178,91
72,289,245
73,275,246
74,265,248
75,274,203
76,252,250
77,258,253
78,256,249
79,277,198
80,271,249
81,280,249
82,291,250
83,288,286
84,289,271
85,290,264
86,290,257
87,292,254
88,270,251
89,268,253
90,266,257
91,263,261
92,249,231
93,162,188
94,304,209
95,264,251
96,261,251
97,286,211
98,265,206
99,284,208
100,252,162
101,232,170
102,258,191
103,200,43
104,209,61
105,218,82
106,257,272
107,272,85
108,267,54
109,262,26
110,215,133
111,186,147
112,266,127
113,199,117
114,273,147
115,269,190
116,173,155
117,195,154
118,211,159
119,234,156
120,251,151
121,264,145
122,289,131
123,174,181
124,188,116
125,296,206
126,265,167
127,161,133
128,274,139
129,257,192
130,206,123
131,268,181
132,165,218
133,265,123
134,279,174
135,200,279
136,201,295
137,162,186
138,184,262
139,171,110
140,253,324
141,297,208
142,254,176
143,175,133
144,226,126
145,238,127
146,255,256
147,175,206
148,277,343
149,237,324
150,220,312
151,300,55
152,306,344
153,247,126
154,257,124
155,262,124
156,180,113
157,254,115
158,243,113
159,233,113
160,222,114
161,216,118
162,164,104
163,219,125
164,304,220
165,260,224
166,270,199
167,286,221
168,301,114
169,218,296
170,235,311
171,277,333
172,186,275
173,261,120
174,281,151
175,306,335
176,256,335
177,165,213
178,280,253
179,278,255
180,276,260
181,275,267
182,270,280
183,260,250
184,256,249
185,252,248
186,239,240
187,192,212
188,281,138
189,275,116
190,267,118
191,263,249
192,190,243
193,286,116
194,263,294
195,302,155
196,290,144
197,302,142
198,273,170
199,305,320
200,305,302
201,284,301
202,233,269
203,248,202
204,247,283
205,220,201
206,236,215
207,208,221
208,279,318
209,264,177
210,222,280
211,239,296
212,223,254
213,178,228
214,206,256
215,172,239
216,226,230
217,274,159
218,273,196
219,264,198
220,279,188
221,266,109
222,246,104
223,228,104
224,214,105
225,204,109
226,197,127
227,161,159
228,207,142
229,219,145
230,236,144
231,251,142
232,263,138
233,270,133
234,162,161
235,265,200
236,281,162
237,283,198
238,290,203
239,283,199
240,269,204
241,292,205
242,293,207
243,269,124
244,277,127
245,280,130
246,212,120
247,207,118
248,313,157
249,389,123
250,316,205
251,430,80
252,353,133
253,365,134
254,377,134
255,393,128
256,343,130
257,370,109
258,357,109
259,382,111
260,390,114
261,403,136
262,353,308
263,393,121
264,438,132
265,417,130
266,366,185
267,321,237
268,319,249
269,338,239
270,348,243
271,331,248
272,341,248
273,364,260
274,314,199
275,315,187
276,409,103
277,339,154
278,345,192
279,345,186
280,402,182
281,314,170
282,380,92
283,397,96
284,419,58
285,326,101
286,346,111
287,374,248
288,431,248
289,336,200
290,325,205
291,360,248
292,354,247
293,403,87
294,345,197
295,356,93
296,358,83
297,371,30
298,411,72
299,363,55
300,415,97
301,423,89
302,320,244
303,334,245
304,344,246
305,333,202
306,357,248
307,352,250
308,353,247
309,328,197
310,338,247
311,328,248
312,317,250
313,323,285
314,322,270
315,321,263
316,319,257
317,318,253
318,340,250
319,342,251
320,344,255
321,346,259
322,359,229
323,440,187
324,346,249
325,349,249
326,321,210
327,341,205
328,322,208
329,353,161
330,373,169
331,347,191
332,400,42
333,392,61
334,384,82
335,353,270
336,330,85
337,334,54
338,338,26
339,387,132
340,417,145
341,337,127
342,403,116
343,331,146
344,336,189
345,430,154
346,408,153
347,393,157
348,370,155
349,352,150
350,339,144
351,314,131
352,430,179
353,414,115
354,310,206
355,339,166
356,440,132
357,330,138
358,348,190
359,396,123
360,336,181
361,438,217
362,337,123
363,325,174
364,407,277
365,406,293
366,440,183
367,422,260
368,430,108
369,357,323
370,308,208
371,351,174
372,427,132
373,376,126
374,366,126
375,355,253
376,429,204
377,333,342
378,372,323
379,388,311
