,x,y
0,298,244
1,299,199
2,299,213
3,290,159
4,299,186
5,300,170
6,300,131
7,216,131
8,300,98
9,300,81
10,300,25
11,298,250
12,298,255
13,298,256
14,298,263
15,298,269
16,298,276
17,298,283
18,298,295
19,299,206
20,289,205
21,176,88
22,249,142
23,238,144
24,226,143
25,212,137
26,260,139
27,235,109
28,247,110
29,223,111
30,214,116
31,202,144
32,255,313
33,212,129
34,171,141
35,191,136
36,240,192
37,283,241
38,284,254
39,267,244
40,257,247
41,272,254
42,264,254
43,243,268
44,290,199
45,288,186
46,196,102
47,265,161
48,264,196
49,263,190
50,204,191
51,289,171
52,224,86
53,208,92
54,187,64
55,274,96
56,259,114
57,233,254
58,183,258
59,272,203
60,282,207
61,244,253
62,250,253
63,202,84
64,263,202
65,246,87
66,243,77
67,233,32
68,194,74
69,239,53
70,190,97
71,183,93
72,283,249
73,270,250
74,261,251
75,274,205
76,247,254
77,252,258
78,251,253
79,278,198
80,266,253
81,275,254
82,286,256
83,281,295
84,282,282
85,282,274
86,283,267
87,284,262
88,264,258
89,262,260
90,259,264
91,257,268
92,248,235
93,171,198
94,299,209
95,259,256
96,255,257
97,285,213
98,267,209
99,284,211
100,252,168
101,232,176
102,261,196
103,204,46
104,212,60
105,220,76
106,252,279
107,271,79
108,268,53
109,264,26
110,216,141
111,190,154
112,267,135
113,202,120
114,273,153
115,270,192
116,179,163
117,198,161
118,212,165
119,235,163
120,252,159
121,265,153
122,289,135
123,179,188
124,193,118
125,294,205
126,266,172
127,168,142
128,274,145
129,259,197
130,208,129
131,270,184
132,175,227
133,267,131
134,280,176
135,207,284
136,210,299
137,169,194
138,192,269
139,177,116
140,253,325
141,295,208
142,255,181
143,181,139
144,228,135
145,237,136
146,249,260
147,181,213
148,275,342
149,241,325
150,228,315
151,300,53
152,298,345
153,248,136
154,258,133
155,264,132
156,185,117
157,256,122
158,246,119
159,236,118
160,225,120
161,219,124
162,170,112
163,221,133
164,299,223
165,260,227
166,272,201
167,283,225
168,300,116
169,224,301
170,238,313
171,274,334
172,195,282
173,264,127
174,281,155
175,298,337
176,257,336
177,173,221
178,273,260
179,272,264
180,269,269
181,268,276
182,265,288
183,255,253
184,251,251
185,249,250
186,239,243
187,194,219
188,282,143
189,276,120
190,269,124
191,258,252
192,194,249
193,285,118
194,259,300
195,300,157
196,290,147
197,300,145
198,273,174
199,298,325
200,298,310
201,278,309
202,234,274
203,249,207
204,246,289
205,220,206
206,237,220
207,210,227
208,275,322
209,267,181
210,226,285
211,240,300
212,224,257
213,184,235
214,210,262
215,180,246
216,227,235
217,274,163
218,274,196
219,267,200
220,279,188
221,267,108
222,247,102
223,230,100
224,216,103
225,207,110
226,200,133
227,169,167
228,208,149
229,221,153
230,236,153
231,251,150
232,263,145
233,271,141
234,170,170
235,268,204
236,281,165
237,282,196
238,288,203
239,282,200
240,270,207
241,290,205
242,292,207
243,270,131
244,277,133
245,281,135
246,215,126
247,208,122
248,309,159
249,385,130
250,309,206
251,423,86
252,351,142
253,363,143
254,374,143
255,389,135
256,341,139
257,366,107
258,353,108
259,378,109
260,386,114
261,397,143
262,343,314
263,389,127
264,428,140
265,409,135
266,360,192
267,313,242
268,312,255
269,330,246
270,340,250
271,323,256
272,333,256
273,355,270
274,308,199
275,310,187
276,403,99
277,335,161
278,335,198
279,337,191
280,395,191
281,310,171
282,376,83
283,392,88
284,411,63
285,325,95
286,342,114
287,364,257
288,417,258
289,327,204
290,317,209
291,353,257
292,347,257
293,398,80
294,336,203
295,355,84
296,356,74
297,366,32
298,405,71
299,360,52
300,409,93
301,416,90
302,313,250
303,326,252
304,337,254
305,324,207
306,350,257
307,345,261
308,346,256
309,321,200
310,331,256
311,321,256
312,311,256
313,315,295
314,314,282
315,313,275
316,312,268
317,311,263
318,333,260
319,335,262
320,337,266
321,339,270
322,350,237
323,428,196
324,339,259
325,342,260
326,313,214
327,332,211
328,315,211
329,348,168
330,368,176
331,339,197
332,393,44
333,387,57
334,380,73
335,345,280
336,329,78
337,332,53
338,335,26
339,384,139
340,409,153
341,335,135
342,398,118
343,327,153
344,329,192
345,421,162
346,403,161
347,387,165
348,365,163
349,348,159
350,336,153
351,311,135
352,421,188
353,407,116
354,304,206
355,334,173
356,430,141
357,327,145
358,340,198
359,393,127
360,329,184
361,425,227
362,335,131
363,320,176
364,393,286
365,391,300
366,430,193
367,409,270
368,423,114
369,345,326
370,304,209
371,345,182
372,419,138
373,374,135
374,363,136
375,347,264
376,419,213
377,322,342
378,358,327
379,374,317
380,353,135
381,343,133
382,338,131
383,415,114
384,345,122
385,355,118
386,365,116
387,376,118
388,383,122
389,428,110
390,381,133
391,339,229
392,327,202
393,315,225
394,377,301
395,361,314
396,323,336
397,405,283
398,337,127
399,319,155
400,342,336
401,427,221
402,323,262
403,325,265
404,327,270
405,328,278
406,332,289
407,341,256
408,345,255
409,349,253
410,360,245
411,405,219
412,319,143
413,325,120
414,333,123
415,339,255
416,405,250
417,315,118
418,339,301
419,311,147
420,327,174
421,319,309
422,365,276
423,350,209
424,352,291
425,380,207
426,362,221
427,389,228
428,322,323
429,333,182
430,374,287
431,359,301
432,376,260
433,417,236
434,390,264
435,421,246
436,372,237
437,326,164
438,325,198
439,331,202
440,320,188
441,335,108
442,353,100
443,370,98
444,384,100
445,393,106
446,399,131
447,431,166
448,392,149
449,380,153
450,364,152
451,349,149
452,338,145
453,330,141
454,430,168
455,331,205
456,319,166
457,317,198
458,310,204
459,316,200
460,328,209
461,308,205
462,307,208
463,331,131
464,323,133
465,320,135
466,386,124
467,392,119
