,x,y
0,297,236
1,294,189
2,296,206
3,286,153
4,294,176
5,295,161
6,298,128
7,217,137
8,298,98
9,298,81
10,300,25
11,297,242
12,298,248
13,298,250
14,298,255
15,297,260
16,298,267
17,298,274
18,298,289
19,294,196
20,286,198
21,182,98
22,249,147
23,238,148
24,227,147
25,213,142
26,259,143
27,236,111
28,248,112
29,224,114
30,216,120
31,205,150
32,256,311
33,214,134
34,177,152
35,193,142
36,239,191
37,282,234
38,284,248
39,267,238
40,258,245
41,274,250
42,266,251
43,245,268
44,285,189
45,284,176
46,199,105
47,264,161
48,261,190
49,261,185
50,205,194
51,284,162
52,224,88
53,210,94
54,192,72
55,274,97
56,259,117
57,237,256
58,189,271
59,269,197
60,279,202
61,248,254
62,254,254
63,204,86
64,261,198
65,246,88
66,243,77
67,235,35
68,198,79
69,241,55
70,193,102
71,188,100
72,283,242
73,271,245
74,261,248
75,272,201
76,251,254
77,256,257
78,256,254
79,274,191
80,268,250
81,276,250
82,286,250
83,282,288
84,283,273
85,283,265
86,284,259
87,286,255
88,266,254
89,265,255
90,261,259
91,260,264
92,249,232
93,178,212
94,295,200
95,261,254
96,259,255
97,282,208
98,265,206
99,280,205
100,251,169
101,232,178
102,258,192
103,209,51
104,215,63
105,221,79
106,255,276
107,270,79
108,268,52
109,265,28
110,218,145
111,193,159
112,266,139
113,204,125
114,272,152
115,267,184
116,182,170
117,199,166
118,213,169
119,234,166
120,251,161
121,264,153
122,287,132
123,181,194
124,196,123
125,289,196
126,265,171
127,177,156
128,273,146
129,257,194
130,210,134
131,267,177
132,182,241
133,266,134
134,275,169
135,210,290
136,213,308
137,175,204
138,195,276
139,182,125
140,254,324
141,291,200
142,254,180
143,185,147
144,227,140
145,237,141
146,252,259
147,183,220
148,275,342
149,242,328
150,229,320
151,300,52
152,298,345
153,247,140
154,256,138
155,263,136
156,189,122
157,257,126
158,247,123
159,238,122
160,227,125
161,220,128
162,178,125
163,221,139
164,296,217
165,259,224
166,268,194
167,280,218
168,298,114
169,224,304
170,239,315
171,273,333
172,200,292
173,264,130
174,279,151
175,298,334
176,257,336
177,178,231
178,275,254
179,274,258
180,271,263
181,270,269
182,266,282
183,258,253
184,254,251
185,251,250
186,240,243
187,196,222
