,x,y
0,295,247
1,295,204
2,295,218
3,286,161
4,295,191
5,296,173
6,297,134
7,213,133
8,297,107
9,298,90
10,299,25
11,295,253
12,295,258
13,295,260
14,295,263
15,295,268
16,295,275
17,294,283
18,295,294
19,295,210
20,285,209
21,176,87
22,247,144
23,235,145
24,224,144
25,210,138
26,257,141
27,232,115
28,245,116
29,222,117
30,214,120
31,201,145
32,252,314
33,210,130
34,170,141
35,189,138
36,239,194
37,281,245
38,282,258
39,266,249
40,257,253
41,272,258
42,264,259
43,243,273
44,286,203
45,285,191
46,194,107
47,262,163
48,259,200
49,258,194
50,205,194
51,285,175
52,222,94
53,205,98
54,185,64
55,273,105
56,256,119
57,235,260
58,184,257
59,267,207
60,278,211
61,246,261
62,251,260
63,199,89
64,259,206
65,244,96
66,242,85
67,232,33
68,192,76
69,238,57
70,188,101
71,182,94
72,282,253
73,270,254
74,261,256
75,270,209
76,249,261
77,254,263
78,253,259
79,274,203
80,266,259
81,275,259
82,284,259
83,279,294
84,281,282
85,281,274
86,282,267
87,284,262
88,264,261
89,263,263
90,260,266
91,258,271
92,248,239
93,171,197
94,295,213
95,259,261
96,257,261
97,282,218
98,263,213
99,279,215
100,250,170
101,231,179
102,257,199
103,203,45
104,210,62
105,218,83
106,253,281
107,270,88
108,266,56
109,262,27
110,215,142
111,189,155
112,263,137
113,201,123
114,270,154
115,266,195
116,178,164
117,196,164
118,211,168
119,233,165
120,250,160
121,262,154
122,286,137
123,180,190
124,191,121
125,290,210
126,263,175
127,168,142
128,270,147
129,256,200
130,206,131
131,266,187
132,176,227
133,263,132
134,275,180
135,206,285
136,208,299
137,171,194
138,193,269
139,176,116
140,250,326
141,291,212
142,253,184
143,179,141
144,225,136
145,235,138
146,251,265
147,182,215
148,271,342
149,238,326
150,224,315
151,298,56
152,294,345
153,245,137
154,255,135
155,261,133
156,183,118
157,253,123
158,244,120
159,233,120
160,223,121
161,217,124
162,170,111
163,219,135
164,295,226
165,258,231
166,267,204
167,279,228
168,297,120
169,220,301
170,235,314
171,270,334
172,195,281
173,260,129
174,278,157
175,294,337
176,253,336
177,176,221
178,273,262
179,271,265
180,270,270
181,268,277
182,264,289
183,257,259
184,253,259
185,250,256
186,239,249
187,196,221
188,278,145
189,273,124
190,265,126
191,259,258
192,196,251
193,282,122
194,258,301
195,296,160
196,286,150
197,296,147
198,269,176
199,294,324
200,294,309
201,275,308
202,232,278
203,247,211
204,244,291
205,220,209
206,236,223
207,211,230
208,271,323
209,263,184
210,223,288
211,238,302
212,223,262
213,186,236
214,210,265
215,182,246
216,227,240
217,270,166
218,270,200
219,263,204
220,275,192
221,263,115
222,245,110
223,229,108
224,214,108
225,205,114
226,199,134
227,168,167
228,207,151
229,219,154
230,234,154
231,249,151
232,260,147
233,268,142
234,170,169
235,263,207
236,278,168
237,278,201
238,285,207
239,278,203
240,266,211
241,287,209
242,288,211
243,267,133
244,275,135
245,278,137
246,213,127
247,207,124
248,306,162
249,381,133
250,306,209
251,423,88
252,347,144
253,359,145
254,370,144
255,385,138
256,337,140
257,363,115
258,351,115
259,375,117
260,383,120
261,393,146
262,337,314
263,385,129
264,426,142
265,406,138
266,353,195
267,309,244
268,307,257
