,x,y
0,296,267
1,298,227
2,296,239
3,286,187
4,299,215
5,299,199
6,296,158
7,188,153
8,296,121
9,297,101
10,300,25
11,296,274
12,296,279
13,296,281
14,296,288
15,296,295
16,295,302
17,295,310
18,293,315
19,297,233
20,284,233
21,136,87
22,232,166
23,217,167
24,203,165
25,183,156
26,243,163
27,210,121
28,227,124
29,193,124
30,183,130
31,173,163
32,244,324
33,182,148
34,133,148
35,158,151
36,222,217
37,279,266
38,280,279
39,259,272
40,247,276
41,267,281
42,256,282
43,230,293
44,287,227
45,286,216
46,165,115
47,251,185
48,253,225
49,251,217
50,179,213
51,286,202
52,200,102
53,179,106
54,150,64
55,263,118
56,241,132
57,220,281
58,157,261
59,264,232
60,276,235
61,233,282
62,241,282
63,172,95
64,252,230
65,227,105
66,225,94
67,211,32
68,162,79
69,220,62
70,157,108
71,147,98
72,279,273
73,263,277
74,252,278
75,267,234
76,237,283
77,243,286
78,242,281
79,271,227
80,259,281
81,269,281
82,282,281
83,274,316
84,277,309
85,277,301
86,279,293
87,281,287
88,257,286
89,255,287
90,251,292
91,247,296
92,236,262
93,137,199
94,297,236
95,250,285
96,247,286
97,279,240
98,257,237
99,277,237
100,236,192
101,213,199
102,249,223
103,174,45
104,185,67
105,195,91
106,242,301
107,260,98
108,257,62
109,252,26
110,190,162
111,159,171
112,251,159
113,170,135
114,262,178
115,261,221
116,146,178
117,168,182
118,187,187
119,214,186
120,235,182
121,250,175
122,282,162
123,148,205
124,160,131
125,291,232
126,252,197
127,129,142
128,260,169
129,247,224
130,177,147
131,260,212
132,145,229
133,251,154
134,272,206
135,189,296
136,192,305
137,137,203
138,170,280
139,139,121
140,243,331
141,292,235
142,240,207
143,147,152
144,203,159
145,216,160
146,239,289
147,152,229
148,265,343
149,229,328
150,212,320
151,299,63
152,288,345
153,228,159
154,240,157
155,247,155
156,151,127
157,238,143
158,226,138
159,212,137
160,199,138
161,191,142
162,129,112
163,194,157
164,296,248
165,248,255
166,264,229
167,277,250
168,296,139
169,208,311
170,226,321
171,264,341
172,173,286
173,247,151
174,272,183
175,290,341
176,247,336
177,143,230
178,268,286
179,265,291
180,262,297
181,260,304
182,256,309
183,247,282
184,242,281
185,237,279
186,225,271
187,170,239
188,272,169
189,262,143
190,253,144
191,250,281
192,173,267
193,277,142
194,249,316
195,298,186
196,284,177
197,297,174
198,262,201
199,291,333
200,292,323
201,270,324
202,219,296
203,234,233
204,232,307
205,201,230
206,221,246
207,190,249
208,265,334
209,253,207
210,210,301
211,227,313
212,207,281
213,158,250
214,192,281
215,153,256
216,211,261
217,263,189
218,267,226
219,258,229
220,273,217
221,251,128
222,227,118
223,206,115
224,188,118
225,175,123
226,169,148
227,133,176
228,181,169
229,196,174
230,216,175
231,233,173
232,247,169
233,257,165
234,133,170
235,258,232
236,273,192
237,277,226
238,284,232
239,277,227
240,262,236
241,287,232
242,288,234
243,256,155
244,263,157
245,269,159
246,185,145
247,177,137
248,310,188
249,395,151
250,309,233
251,438,87
252,355,165
253,368,166
254,381,164
255,399,154
256,344,162
257,376,123
258,361,125
259,391,125
260,400,130
261,408,162
262,336,321
263,401,147
264,437,146
265,420,148
266,364,214
267,313,265
268,311,279
269,330,268
270,341,272
271,323,279
272,332,279
273,354,289
274,309,227
275,311,215
276,416,117
277,337,184
278,339,222
279,340,216
280,403,210
281,311,200
282,387,105
283,405,108
284,429,64
285,329,119
286,346,132
287,364,276
288,409,257
289,328,230
290,318,234
291,352,278
292,346,279
293,412,98
294,339,227
295,364,108
296,366,96
297,380,33
298,420,80
299,371,64
300,425,108
301,431,98
