,x,y
0,300,245
1,301,202
2,300,214
3,290,156
4,301,189
5,301,170
6,300,127
7,214,121
8,300,99
9,300,84
10,299,25
11,299,251
12,299,255
13,299,256
14,299,258
15,300,263
16,300,270
17,300,277
18,300,289
19,301,208
20,289,206
21,168,79
22,249,131
23,237,133
24,225,133
25,209,127
26,259,129
27,232,106
28,245,106
29,221,107
30,212,111
31,200,136
32,255,309
33,209,118
34,162,132
35,185,128
36,240,187
37,285,242
38,288,254
39,271,245
40,262,251
41,278,255
42,270,256
43,247,268
44,291,201
45,288,188
46,194,100
47,264,155
48,261,197
49,260,189
50,205,186
51,289,171
52,222,87
53,205,92
54,180,58
55,276,96
56,256,108
57,238,257
58,171,248
59,271,204
60,281,207
61,253,257
62,257,257
63,198,84
64,261,202
65,246,88
66,243,78
67,230,30
68,190,70
69,237,53
70,186,95
71,177,87
72,286,249
73,274,251
74,266,253
75,274,206
76,255,257
77,260,259
78,259,256
79,278,200
80,272,255
81,280,255
82,289,255
83,284,288
84,286,275
85,287,268
86,288,262
87,288,257
88,270,256
89,268,258
90,266,262
91,264,266
92,251,235
93,159,186
94,301,211
95,264,256
96,262,257
97,284,213
98,266,210
99,283,211
100,252,162
101,233,171
102,259,194
103,199,41
104,208,58
105,217,78
106,257,277
107,271,81
108,267,53
109,262,26
110,215,131
111,186,145
112,264,125
113,198,114
114,272,146
115,269,193
116,173,155
117,195,155
118,211,159
119,235,156
120,251,150
121,263,145
122,288,129
123,175,181
124,187,113
125,295,208
126,265,168
127,158,131
128,273,138
129,257,194
130,205,120
131,268,183
132,163,216
133,264,120
134,279,176
135,199,280
136,199,294
137,161,184
138,185,261
139,169,107
140,250,323
141,295,210
142,254,176
143,174,131
144,226,125
145,236,125
146,257,262
147,179,206
148,274,342
149,234,323
150,218,311
151,300,54
152,302,344
153,246,124
154,256,122
155,261,122
156,179,110
157,253,111
158,243,109
159,232,108
160,222,110
161,215,113
162,161,102
163,218,123
164,300,223
165,260,228
166,270,202
167,283,224
168,299,112
169,216,297
170,232,311
171,274,332
172,185,273
173,260,117
174,280,150
175,301,334
176,253,334
177,165,212
178,278,256
179,277,259
180,275,265
181,274,271
182,269,283
183,263,256
184,260,256
185,256,253
186,242,245
187,195,214
188,281,137
189,274,113
190,266,115
191,265,255
192,193,244
193,284,113
194,262,296
195,300,155
196,288,143
197,300,141
198,272,171
199,301,320
200,301,303
201,281,302
202,233,273
203,248,205
204,246,286
205,222,202
206,238,218
207,211,223
208,276,318
209,264,178
210,221,282
211,238,297
212,224,258
213,181,228
214,208,259
215,172,238
216,229,235
217,273,158
218,273,198
219,265,201
220,278,190
221,266,105
222,246,100
223,229,100
224,215,101
225,205,106
226,197,125
227,159,158
228,206,141
229,218,145
230,235,144
231,250,140
232,262,136
233,270,132
234,159,158
235,265,204
236,281,162
237,281,199
238,288,205
239,282,201
240,269,207
241,291,206
242,291,208
243,268,122
244,276,125
245,280,127
246,211,117
247,206,114
248,311,156
249,382,120
250,312,206
251,424,78
252,349,131
253,361,131
254,372,132
255,386,125
256,339,128
257,365,106
258,353,105
259,377,107
260,383,110
261,396,134
262,347,308
263,386,117
264,431,130
265,410,127
266,358,186
267,314,242
