,x,y
0,298,250
1,300,208
2,298,219
3,289,162
4,301,196
5,300,176
6,299,130
7,211,119
8,299,101
9,299,84
10,299,25
11,297,255
12,297,259
13,297,261
14,297,263
15,297,269
16,297,275
17,297,282
18,297,293
19,300,215
20,286,212
21,164,73
22,247,130
23,235,131
24,223,131
25,206,124
26,257,126
27,229,103
28,242,104
29,218,105
30,209,109
31,197,133
32,251,310
33,205,116
34,158,125
35,181,125
36,238,188
37,283,247
38,286,259
39,269,250
40,259,254
41,275,258
42,267,259
43,243,269
44,289,208
45,288,195
46,190,98
47,261,155
48,258,200
49,258,192
50,203,185
51,288,177
52,220,87
53,203,91
54,177,53
55,274,97
56,254,106
57,234,258
58,166,240
59,267,208
60,277,212
61,249,260
62,254,259
63,196,83
64,258,205
65,244,88
66,241,79
67,228,29
68,187,68
69,236,53
70,183,92
71,173,84
72,284,254
73,272,255
74,264,257
75,270,209
76,252,260
77,257,262
78,255,258
79,275,205
80,269,258
81,277,258
82,287,260
83,282,292
84,283,280
85,284,273
86,285,267
87,286,262
88,267,260
89,265,262
90,263,265
91,260,269
92,248,237
93,155,176
94,299,216
95,261,259
96,259,261
97,282,218
98,262,212
99,280,215
100,250,162
101,230,171
102,256,197
103,197,38
104,206,57
105,215,77
106,253,278
107,270,82
108,265,54
109,261,26
110,212,129
111,183,143
112,262,124
113,196,112
114,270,147
115,267,197
116,169,151
117,193,152
118,209,158
119,233,155
120,249,150
121,261,144
122,286,132
123,172,177
124,185,110
125,293,214
126,262,169
127,153,122
128,270,137
129,254,197
130,202,117
131,266,187
132,157,207
133,261,119
134,277,181
135,195,276
136,194,289
137,157,178
138,180,257
139,165,102
140,247,323
141,293,215
142,251,178
143,170,127
144,224,123
145,235,123
146,254,264
147,174,202
148,269,342
149,229,322
150,212,308
151,299,55
152,297,345
153,244,123
154,254,120
155,259,120
156,176,107
157,251,110
158,240,106
159,229,105
160,219,108
161,212,112
162,156,94
163,216,121
164,298,228
165,258,231
166,267,206
167,281,229
168,298,114
169,211,294
170,228,309
171,269,333
172,180,267
173,258,116
174,279,154
175,297,336
176,247,333
177,161,205
178,276,261
179,274,265
180,272,269
181,270,276
182,265,286
183,260,259
184,256,258
185,253,256
186,240,247
187,193,211
188,279,139
189,272,113
190,264,114
191,262,257
192,189,240
193,283,115
194,258,297
195,300,160
196,287,148
197,299,145
198,270,174
199,298,322
200,297,306
201,277,304
202,229,273
203,245,207
204,242,286
205,219,203
206,235,219
207,209,222
208,272,320
209,262,180
210,217,282
211,233,297
212,220,258
213,177,223
214,204,257
215,167,231
216,226,236
217,271,161
218,271,203
219,262,205
220,276,196
221,263,105
222,244,99
223,226,98
224,212,100
225,201,104
226,194,122
227,155,151
228,204,139
229,217,143
230,233,142
231,248,139
232,259,135
233,267,131
234,154,149
235,262,208
236,279,167
237,280,205
238,286,211
239,279,207
240,266,211
241,289,212
242,290,214
243,266,121
244,274,125
245,278,129
246,208,114
247,203,112
248,310,162
249,381,119
250,311,212
251,422,74
252,346,130
253,357,131
254,369,131
255,385,124
256,336,127
257,365,104
258,352,104
259,375,106
260,383,109
261,394,133
262,343,310
263,386,116
264,428,126
265,407,126
266,357,189
267,312,247
268,309,259
269,326,251
270,334,254
271,318,259
272,326,260
273,350,270
274,311,208
275,312,195
276,401,100
277,333,155
278,338,201
279,338,192
280,389,186
281,311,177
282,375,89
283,391,92
284,412,55
285,323,98
286,340,107
287,358,259
288,416,239
289,329,208
290,319,212
291,343,261
292,337,261
293,397,84
294,338,205
295,354,89
296,356,80
297,368,30
298,405,69
299,361,55
300,408,94
301,415,84
302,311,254
303,322,256
304,330,258
305,326,209
306,340,261
307,336,263
308,336,259
309,323,205
310,323,258
311,316,259
312,307,260
313,313,292
314,312,281
315,311,273
316,310,267
317,309,262
318,326,261
319,328,262
320,331,266
321,333,270
322,346,238
323,427,176
324,331,261
325,333,261
326,315,218
327,333,212
328,317,215
329,345,162
330,363,171
331,340,197
332,395,40
333,388,59
334,380,79
335,340,279
336,328,82
337,333,54
338,336,27
339,379,129
340,407,143
341,330,124
342,395,112
343,325,148
344,331,197
345,419,151
346,399,153
347,383,158
348,361,156
349,344,150
350,333,144
351,310,132
352,417,177
353,405,111
354,306,214
355,333,169
356,429,123
357,324,138
358,340,197
359,389,118
360,331,187
361,424,207
362,331,119
363,322,181
364,394,276
365,393,288
366,428,177
367,407,256
368,422,102
369,348,322
370,304,215
371,343,179
372,418,127
373,368,123
374,358,124
375,340,265
376,414,202
377,325,342
378,362,321
379,377,307
380,348,123
381,339,121
382,333,120
383,414,108
384,342,110
385,352,107
386,363,106
387,374,109
388,379,112
389,428,95
390,375,121
391,337,231
392,329,206
393,315,229
394,379,293
395,365,308
396,325,333
397,405,266
398,335,116
399,318,154
400,346,333
401,424,205
402,318,261
403,320,265
404,322,270
405,324,276
406,329,286
407,333,260
408,336,259
409,340,258
410,354,248
411,398,212
412,318,139
413,322,114
414,329,114
415,330,258
416,400,240
417,313,115
418,336,297
419,311,148
420,326,174
421,318,304
422,363,273
423,349,207
424,351,287
425,374,203
426,358,219
427,383,223
428,323,320
429,333,181
430,375,281
431,360,297
432,372,258
433,411,223
434,387,257
435,418,231
436,367,236
437,325,161
438,327,203
439,335,205
440,322,196
441,332,105
442,351,100
443,368,99
444,382,101
445,391,105
446,397,122
447,429,151
448,387,139
449,375,143
450,360,143
