,x,y
0,324,255
1,330,215
2,318,227
3,307,176
4,331,203
5,326,188
6,310,146
7,185,145
8,306,114
9,307,96
10,300,25
11,322,261
12,320,266
13,318,269
14,318,269
15,320,273
16,321,281
17,321,289
18,315,300
19,327,222
20,307,222
21,104,83
22,233,153
23,219,156
24,204,156
25,177,148
26,243,149
27,209,118
28,228,120
29,194,121
30,182,124
31,167,156
32,256,320
33,177,140
34,105,144
35,145,145
36,232,207
37,304,255
38,304,268
39,281,264
40,266,270
41,288,271
42,275,275
43,242,288
44,317,216
45,316,205
46,159,113
47,259,175
48,267,214
49,264,209
50,184,206
51,311,190
52,203,100
53,178,103
54,127,60
55,273,112
56,241,124
57,230,279
58,119,260
59,280,222
60,292,225
61,249,280
62,255,279
63,167,94
64,265,221
65,235,101
66,231,90
67,205,33
68,149,77
69,220,61
70,147,105
71,126,94
72,304,262
73,285,268
74,272,272
75,283,224
76,253,279
77,261,280
78,256,278
79,293,216
80,276,275
81,288,272
82,304,270
83,296,301
84,303,291
85,304,282
86,304,275
87,304,270
88,276,275
89,274,277
90,271,280
91,267,286
92,251,256
93,93,196
94,322,224
95,267,277
96,265,278
97,297,229
98,269,227
99,295,227
100,242,182
101,220,191
102,260,214
103,160,43
104,178,65
105,196,88
106,258,293
107,269,94
108,261,61
109,251,27
110,188,154
111,150,165
112,251,145
113,163,129
114,270,166
115,282,210
116,130,171
117,166,175
118,189,180
119,220,177
120,240,170
121,254,164
122,294,149
123,137,200
124,150,127
125,319,221
126,262,188
127,85,138
128,266,157
129,255,214
130,171,139
131,276,202
132,101,228
133,249,140
134,295,194
135,177,295
136,169,306
137,109,200
138,152,277
139,114,116
140,251,332
141,317,224
142,248,198
143,129,146
144,204,149
145,218,149
146,256,282
147,141,225
148,276,346
149,225,333
150,199,323
151,305,60
152,306,345
153,229,148
154,240,144
155,246,143
156,136,123
157,237,135
158,224,133
159,210,134
160,196,134
161,188,137
162,92,106
163,193,148
164,319,236
165,263,247
166,281,220
167,298,240
168,306,129
169,203,310
170,225,322
171,280,338
172,142,287
173,246,139
174,287,170
175,310,337
176,250,342
177,117,227
178,289,271
179,288,276
180,286,281
181,284,289
182,275,298
183,263,278
184,260,277
185,255,275
186,239,267
187,170,233
188,283,157
189,264,131
190,252,133
191,265,277
192,165,261
193,283,132
194,265,309
195,320,173
196,300,164
197,315,161
198,277,191
199,315,326
200,315,312
201,291,313
202,226,291
203,243,225
204,243,302
205,210,224
206,231,238
207,196,244
208,285,327
209,264,198
210,210,299
211,233,311
212,213,279
213,145,247
214,189,278
215,128,254
216,221,256
217,274,179
218,288,215
219,274,218
220,299,207
221,254,121
222,230,113
223,208,112
224,188,114
225,172,120
226,160,143
227,105,171
228,177,162
229,196,166
230,218,165
231,236,161
232,250,156
233,260,153
234,87,167
235,273,222
236,292,182
237,304,214
238,309,221
239,300,216
240,275,226
241,314,222
242,311,224
243,255,142
244,266,145
245,275,148
246,182,138
247,172,132
248,331,176
249,383,142
250,335,220
251,403,78
252,349,151
253,361,153
254,372,150
255,384,144
256,339,147
257,372,118
258,359,120
259,383,121
260,388,124
261,391,148
262,352,311
263,386,137
264,401,134
265,398,137
266,368,199
267,339,251
268,333,266
269,353,255
270,360,258
271,343,265
272,350,266
273,368,275
274,340,214
275,342,203
276,403,110
277,343,169
278,360,206
279,358,200
280,394,193
281,337,188
282,386,101
283,398,104
284,403,57
285,335,112
286,346,123
287,375,262
288,372,244
289,349,214
290,340,220
291,364,266
292,358,266
293,402,94
294,358,212
295,365,103
296,369,91
297,373,30
298,403,74
299,369,59
300,406,102
301,405,91
302,337,258
303,349,260
304,355,261
305,347,217
306,361,266
307,358,267
308,355,265
309,348,211
310,346,265
311,339,266
312,329,268
313,331,298
314,336,287
315,336,280
316,335,272
317,330,268
318,348,266
319,350,268
320,354,271
321,358,275
322,366,244
323,380,184
324,351,266
325,354,266
326,336,225
327,352,220
328,338,223
329,353,175
330,371,181
331,358,205
332,394,41
333,392,65
334,390,90
335,358,282
336,340,95
337,341,59
338,342,26
339,381,148
340,398,154
341,335,144
342,395,126
