,x,y
0,299,238
1,297,193
2,298,209
3,287,154
4,296,179
5,297,164
6,298,128
7,212,133
8,297,96
9,298,78
10,299,25
11,299,244
12,299,249
13,299,252
14,299,253
15,299,257
16,299,264
17,299,271
18,299,287
19,297,201
20,288,201
21,174,93
22,247,145
23,235,147
24,223,145
25,209,138
26,257,141
27,231,109
28,244,110
29,219,110
30,211,115
31,201,147
32,256,311
33,208,130
34,172,147
35,189,139
36,241,192
37,284,236
38,286,249
39,270,241
40,261,247
41,277,251
42,268,252
43,248,268
44,288,193
45,286,180
46,192,99
47,264,160
48,263,194
49,262,188
50,206,193
51,287,166
52,218,82
53,202,87
54,183,67
55,271,93
56,256,114
57,238,257
58,186,265
59,272,201
60,281,205
61,250,255
62,256,255
63,195,79
64,264,201
65,240,82
66,238,71
67,229,33
68,189,73
69,235,52
70,186,95
71,180,95
72,285,244
73,274,247
74,264,250
75,275,203
76,253,255
77,258,256
78,257,255
79,277,195
80,270,252
81,279,252
82,288,251
83,284,287
84,285,271
85,285,263
86,286,257
87,287,253
88,268,254
89,266,255
90,264,258
91,262,263
92,251,234
93,174,206
94,297,204
95,263,255
96,261,255
97,285,210
98,268,209
99,283,208
100,251,168
101,233,177
102,261,195
103,201,46
104,207,57
105,213,71
106,257,276
107,267,75
108,264,51
109,261,26
110,215,143
111,190,156
112,264,137
113,199,120
114,271,151
115,269,187
116,179,167
117,198,163
118,212,167
119,234,165
120,250,159
121,263,152
122,286,131
123,181,193
124,190,118
125,292,200
126,265,171
127,169,150
128,272,144
129,260,196
130,205,131
131,269,180
132,178,236
133,264,132
134,277,171
135,209,287
136,210,303
137,173,200
138,195,272
139,175,120
140,254,325
141,293,204
142,255,182
143,180,142
144,223,139
145,234,140
146,256,260
147,184,217
148,275,342
149,242,328
150,227,318
151,298,51
152,299,344
153,244,139
154,254,136
155,260,134
156,183,117
157,253,122
158,243,119
159,232,118
160,222,120
161,215,124
162,169,119
163,217,136
164,299,219
165,262,227
166,271,198
167,283,221
168,297,113
169,223,302
170,238,314
171,274,332
172,199,288
173,261,128
174,280,151
175,299,334
176,257,336
177,177,227
178,277,253
179,275,255
180,274,261
181,272,268
182,269,282
183,261,255
184,258,253
185,254,251
186,242,245
187,198,221
188,279,140
189,272,120
190,266,124
191,263,253
192,198,252
193,283,116
194,262,296
195,297,151
196,287,144
197,297,140
198,272,171
199,299,319
200,299,302
201,280,301
202,236,275
203,250,207
204,248,287
205,222,207
206,239,220
207,213,228
208,276,318
209,266,179
210,226,287
211,242,299
212,226,260
213,188,238
214,212,264
215,184,251
216,230,238
217,272,160
218,273,193
219,266,198
220,277,183
221,262,107
222,243,100
223,226,98
224,213,101
225,203,108
226,199,134
227,170,173
228,207,152
229,218,155
230,234,155
231,248,152
232,261,147
233,269,141
234,172,179
235,267,201
236,279,161
237,280,192
238,288,198
239,281,195
240,271,206
241,289,200
242,291,203
243,268,132
244,275,133
245,279,133
246,212,127
247,205,122
248,307,154
249,385,133
250,307,201
251,426,91
252,350,145
253,363,146
254,374,145
255,388,138
256,339,141
257,365,108
258,353,109
259,377,110
260,385,115
261,397,145
262,342,311
263,389,129
264,429,144
265,409,137
266,356,190
267,313,236
268,312,249
269,328,241
270,338,247
271,322,250
272,331,252
273,353,267
274,307,193
275,308,180
276,404,99
277,333,160
278,333,194
279,334,188
280,392,191
281,308,166
282,377,81
283,393,87
284,416,65
285,325,93
286,341,114
287,361,256
288,413,265
289,324,201
290,315,204
291,349,255
292,343,254
293,401,79
294,333,201
295,355,82
296,358,71
297,368,31
298,408,71
299,361,51
300,412,94
301,419,93
302,312,244
303,324,247
304,334,249
305,321,203
306,347,254
307,341,255
308,342,254
309,318,195
310,329,252
311,320,251
312,310,251
313,314,286
314,313,271
315,312,263
316,312,257
317,311,253
318,330,254
319,332,255
320,334,258
321,336,263
322,347,234
323,427,205
324,336,254
325,339,255
326,312,210
327,329,209
328,312,208
329,346,168
330,365,176
331,336,194
332,396,44
333,391,56
334,382,71
335,342,275
336,329,75
337,332,50
338,336,25
339,384,142
340,408,155
341,333,137
342,399,119
343,324,151
344,326,187
345,420,165
346,401,163
347,385,166
348,364,164
349,347,159
350,334,152
351,309,131
352,417,191
353,407,117
354,302,201
355,331,171
356,432,148
357,325,144
358,337,196
359,392,130
360,326,180
361,423,234
362,333,132
363,317,171
364,391,287
365,390,304
366,426,198
367,405,272
368,424,118
369,345,325
370,302,204
371,342,181
372,418,141
373,374,138
374,364,139
375,344,259
376,415,217
377,323,342
378,358,328
379,373,318
380,353,139
381,342,136
382,337,134
383,415,115
384,343,122
385,354,119
386,364,117
387,374,120
388,381,123
389,431,117
390,380,136
391,336,226
392,324,198
393,313,221
394,376,303
395,361,314
396,323,332
397,402,287
398,336,128
399,316,151
400,342,336
401,423,226
402,321,253
403,323,255
404,325,260
405,326,268
406,330,282
407,339,254
408,342,252
409,345,250
410,356,244
411,401,220
412,317,141
413,323,120
414,331,124
415,337,252
416,401,252
417,313,116
418,336,296
419,308,144
420,323,171
421,318,302
422,364,275
423,347,206
424,350,288
425,375,206
426,359,219
427,385,227
428,322,318
429,331,179
430,373,287
431,357,299
432,373,259
433,411,238
434,388,264
435,416,251
436,369,236
437,323,161
438,322,193
439,329,198
440,318,183
441,334,108
442,353,99
443,370,98
444,384,100
445,393,107
446,399,133
447,429,171
448,391,151
449,379,154
450,364,154
451,348,152
452,337,146
453,328,141
454,429,176
455,329,201
456,316,160
457,315,192
458,307,199
459,314,194
460,326,206
461,306,200
462,305,203
463,329,132
464,321,133
465,318,133
466,385,127
467,391,121
