,x,y
0,298,247
1,300,207
2,300,219
3,291,162
4,301,194
5,300,176
6,301,131
7,220,128
8,300,103
9,300,86
10,300,25
11,299,253
12,298,258
13,298,258
14,298,259
15,298,264
16,299,270
17,299,277
18,298,290
19,300,214
20,289,212
21,177,81
22,254,138
23,241,139
24,231,139
25,215,133
26,263,134
27,237,111
28,249,111
29,226,113
30,219,117
31,206,141
32,256,312
33,215,125
34,172,135
35,193,134
36,244,191
37,285,245
38,287,257
39,271,248
40,262,252
41,277,256
42,268,257
43,248,269
44,291,207
45,289,194
46,200,104
47,267,159
48,265,201
49,264,193
50,211,190
51,291,177
52,227,93
53,211,96
54,187,60
55,277,100
56,260,114
57,239,258
58,182,252
59,272,208
60,281,212
61,251,258
62,256,257
63,204,88
64,264,206
65,249,93
66,246,82
67,234,31
68,195,73
69,241,55
70,192,99
71,184,90
72,286,253
73,275,253
74,265,255
75,275,210
76,254,258
77,259,259
78,257,256
79,278,205
80,270,256
81,278,257
82,288,258
83,284,290
84,285,276
85,286,269
86,286,263
87,288,259
88,269,258
89,268,259
90,265,262
91,263,267
92,252,238
93,171,190
94,300,216
95,263,258
96,261,258
97,286,218
98,268,213
99,283,215
100,255,167
101,237,175
102,262,198
103,205,42
104,214,60
105,222,82
106,257,277
107,273,84
108,269,54
109,265,26
110,221,137
111,194,150
112,269,131
113,206,119
114,275,151
115,271,198
116,182,159
117,203,159
118,218,164
119,240,161
120,255,156
121,266,150
122,289,134
123,184,185
124,196,117
125,295,213
126,268,173
127,169,134
128,275,143
129,261,199
130,212,127
131,272,188
132,174,221
133,268,127
134,281,181
135,207,282
136,207,296
137,172,188
138,194,265
139,178,111
140,254,325
141,295,216
142,258,182
143,183,136
144,231,131
145,241,133
146,256,262
147,186,210
148,274,343
149,240,325
150,224,313
151,300,54
152,298,344
153,251,131
154,260,129
155,265,127
156,187,115
157,258,118
158,248,114
159,238,114
160,228,117
161,222,121
162,170,105
163,224,129
164,300,228
165,263,232
166,272,207
167,284,228
168,300,116
169,222,299
170,237,312
171,274,333
172,194,277
173,265,122
174,283,156
175,298,335
176,255,335
177,176,216
178,277,259
179,276,261
180,274,265
181,273,272
182,269,285
183,261,258
184,258,256
185,255,255
186,243,247
187,202,217
188,282,142
189,277,119
190,270,121
191,263,256
192,199,247
193,286,118
194,263,298
195,300,160
196,291,149
197,300,146
198,275,176
199,298,321
200,298,304
201,280,304
202,237,275
203,252,208
204,248,288
205,226,207
206,241,221
207,217,227
208,276,321
209,268,183
210,226,285
211,241,299
212,228,259
213,189,232
214,213,261
215,182,242
216,231,238
217,276,164
218,275,204
219,268,205
220,280,196
221,268,110
222,249,105
223,234,104
224,220,107
225,211,111
226,204,130
227,170,162
228,213,146
229,225,150
230,240,150
231,255,146
232,265,142
233,273,137
234,169,162
235,268,208
236,282,168
237,283,205
238,289,211
239,283,207
240,271,211
241,291,212
242,292,214
243,272,128
244,279,131
245,281,133
246,218,123
247,213,121
248,310,162
249,381,127
250,311,212
251,420,82
252,348,138
253,359,139
254,370,139
255,385,131
256,338,134
257,363,109
258,352,110
259,374,111
260,382,115
261,393,141
262,341,312
263,385,124
264,425,135
265,406,133
266,355,193
267,313,245
268,310,257
269,326,249
270,335,253
271,320,258
272,328,258
273,348,270
274,310,207
275,311,194
276,400,102
277,333,159
278,335,201
279,335,193
280,388,190
281,311,176
282,374,90
283,389,94
284,411,59
285,323,99
286,341,113
287,357,259
288,411,252
289,327,208
290,318,212
291,344,259
292,340,258
