,x,y
0,298,245
1,296,200
2,298,213
3,287,157
4,296,186
5,297,169
6,298,130
7,214,127
8,298,106
9,298,91
10,300,25
11,298,251
12,298,255
13,298,257
14,299,259
15,299,263
16,299,270
17,298,278
18,299,290
19,296,207
20,286,205
21,177,85
22,248,136
23,237,138
24,225,138
25,211,132
26,258,133
27,232,112
28,244,113
29,221,114
30,213,117
31,202,141
32,253,311
33,211,124
34,172,137
35,190,134
36,240,189
37,284,242
38,286,255
39,269,246
40,261,251
41,275,256
42,267,257
43,246,271
44,287,199
45,284,186
46,196,107
47,263,157
48,258,195
49,258,189
50,208,189
51,286,171
52,224,95
53,208,99
54,187,63
55,275,104
56,255,115
57,237,259
58,184,252
59,267,203
60,278,207
61,251,260
62,255,259
63,201,91
64,258,201
65,246,97
66,243,86
67,232,33
68,195,75
69,239,57
70,190,101
71,183,93
72,284,250
73,272,252
74,264,254
75,270,205
76,253,260
77,258,260
78,256,258
79,274,198
80,270,256
81,278,256
82,287,256
83,283,290
84,284,276
85,285,269
86,286,263
87,287,258
88,268,258
89,267,260
90,264,263
91,262,267
92,250,237
93,173,192
94,297,209
95,262,258
96,261,259
97,282,213
98,263,209
99,280,210
100,252,165
101,233,174
102,256,195
103,205,45
104,212,63
105,219,85
106,255,278
107,271,88
108,267,56
109,264,27
110,216,136
111,191,151
112,264,130
113,202,120
114,271,149
115,266,191
116,179,160
117,199,159
118,213,163
119,234,160
120,251,154
121,263,148
122,286,133
123,181,186
124,193,119
125,290,206
126,264,169
127,170,137
128,272,142
129,256,196
130,208,127
131,265,183
132,176,221
133,263,125
134,275,176
135,205,282
136,207,296
137,172,189
138,193,264
139,178,113
140,250,325
141,292,208
142,253,180
143,181,137
144,226,130
145,236,130
146,255,264
147,184,210
148,272,343
149,237,325
150,222,313
151,299,56
152,298,345
153,246,130
154,255,128
155,261,126
156,184,116
157,253,118
158,243,115
159,232,114
160,222,116
161,216,120
162,172,108
163,219,128
164,298,223
165,259,228
166,267,201
167,281,224
168,299,117
169,219,299
170,234,313
171,272,334
172,194,277
173,260,122
174,278,153
175,298,335
176,253,335
177,176,216
178,276,258
179,275,261
180,273,266
181,272,273
182,268,284
183,260,257
184,257,257
185,253,256
186,241,247
187,199,216
188,278,140
189,273,119
190,266,121
191,263,256
192,198,247
193,284,119
194,260,298
195,297,156
196,287,145
197,298,142
198,270,172
199,298,322
200,298,305
201,278,304
202,233,276
203,247,207
204,246,289
205,222,205
206,237,219
207,213,225
208,273,320
209,263,179
210,223,285
211,237,299
212,225,260
213,187,231
214,211,260
215,182,241
216,229,237
217,270,161
218,270,197
219,262,200
220,275,189
221,264,112
222,246,107
223,229,107
224,216,107
225,206,112
226,200,130
227,170,163
228,209,145
229,221,149
230,236,148
231,250,145
232,261,140
233,268,136
234,172,164
