,x,y
0,301,249
1,306,200
2,303,214
3,294,158
4,307,187
5,306,170
6,302,128
7,212,127
8,300,100
9,301,84
10,299,25
11,301,256
12,300,260
13,299,261
14,299,263
15,300,268
16,300,275
17,299,283
18,298,294
19,305,207
20,292,206
21,165,83
22,248,137
23,236,138
24,224,138
25,208,133
26,257,134
27,233,110
28,244,110
29,221,112
30,212,115
31,199,141
32,252,313
33,208,125
34,160,137
35,184,134
36,240,191
37,286,246
38,286,259
39,269,249
40,257,253
41,275,259
42,264,259
43,240,271
44,296,200
45,295,188
46,192,104
47,264,157
48,263,196
49,262,190
50,204,189
51,295,171
52,224,90
53,206,95
54,179,61
55,276,98
56,255,113
57,231,258
58,170,253
59,272,204
60,282,208
61,243,258
62,248,258
63,199,87
64,262,203
65,247,90
66,245,80
67,231,31
68,189,73
69,239,54
70,185,99
71,175,92
72,286,254
73,272,255
74,261,256
75,275,206
76,246,259
77,252,261
78,249,258
79,281,199
80,266,258
81,276,259
82,287,260
83,281,294
84,283,282
85,285,273
86,286,266
87,286,262
88,263,260
89,262,261
90,259,265
91,258,270
92,248,237
93,157,192
94,304,210
95,256,260
96,254,260
97,286,214
98,266,210
99,285,211
100,251,166
101,232,174
102,259,196
103,200,43
104,209,60
105,219,80
106,252,280
107,273,82
108,268,53
109,263,26
110,214,136
111,186,150
112,263,130
113,198,119
114,273,149
115,273,192
116,172,159
117,195,159
118,211,162
119,234,161
120,250,155
121,263,149
122,290,132
123,175,185
124,187,117
125,299,206
126,266,170
127,154,137
128,272,142
129,257,196
130,204,126
131,271,184
132,161,222
133,263,125
134,283,176
135,199,283
136,199,297
137,161,189
138,185,265
139,168,112
140,249,327
141,299,209
142,254,180
143,174,136
144,225,130
145,236,131
146,249,264
147,177,210
148,271,344
149,233,327
150,217,314
151,300,54
152,296,345
153,245,130
154,254,128
155,260,127
156,178,115
157,253,119
158,243,116
159,233,116
160,222,118
161,216,121
162,158,107
163,218,129
164,301,226
165,260,230
166,272,201
167,285,226
168,300,114
169,216,300
170,231,313
171,271,335
172,184,278
173,259,123
174,283,152
175,297,337
176,251,337
177,165,216
178,274,261
179,273,264
180,271,270
181,269,277
182,265,288
183,254,258
184,251,257
185,248,256
186,238,247
187,194,217
188,281,140
189,273,117
190,265,120
191,257,257
192,191,248
193,285,117
194,258,300
195,305,156
196,292,146
197,303,142
198,274,172
199,298,324
200,298,308
201,278,308
202,229,277
203,248,208
204,243,290
205,221,205
206,236,220
207,209,226
208,274,323
209,266,180
210,219,286
211,236,301
212,220,260
213,180,232
214,206,261
215,172,242
216,226,237
217,274,161
218,277,197
219,267,201
220,283,189
221,264,109
222,246,104
223,229,103
224,214,104
225,204,109
226,196,130
227,159,162
228,206,146
229,218,149
230,234,149
231,249,146
232,260,141
233,269,136
234,155,164
235,267,204
236,284,164
237,287,198
238,293,204
239,286,200
240,269,208
241,295,206
242,295,208
243,268,126
244,275,129
245,280,131
246,212,123
247,206,120
248,314,158
249,375,127
250,314,206
251,404,85
252,343,137
253,355,138
