,x,y
0,291,262
1,292,221
2,293,231
3,284,175
4,293,208
5,293,189
6,296,142
7,213,131
8,296,107
9,296,89
10,299,25
11,291,268
12,291,272
13,291,274
14,291,277
15,291,283
16,291,290
17,291,296
18,292,304
19,292,226
20,281,224
21,176,76
22,248,143
23,236,144
24,225,143
25,210,135
26,257,140
27,230,110
28,243,112
29,218,112
30,211,117
31,202,143
32,250,315
33,209,127
34,171,131
35,188,132
36,237,200
37,277,258
38,279,271
39,263,261
40,254,264
41,268,271
42,260,271
43,240,279
44,282,221
45,281,208
46,193,104
47,261,168
48,256,212
49,255,204
50,204,195
51,282,190
52,218,93
53,204,96
54,185,55
55,271,104
56,255,116
57,232,268
58,188,242
59,264,220
60,274,224
61,243,271
62,249,270
63,198,86
64,256,217
65,241,94
66,238,83
67,229,29
68,191,70
69,235,57
70,188,96
71,181,87
72,277,266
73,266,267
74,257,268
75,267,222
76,246,270
77,250,274
78,250,268
79,270,217
80,263,270
81,271,271
82,281,272
83,277,302
84,276,294
85,277,287
86,278,280
87,279,276
88,260,273
89,259,274
90,255,277
91,254,281
92,244,248
93,175,181
94,292,228
95,256,271
96,253,272
97,277,230
98,260,225
99,275,227
100,249,174
101,229,182
102,254,210
103,202,40
104,208,60
105,215,82
106,249,287
107,266,87
108,264,57
109,260,26
110,215,140
111,189,151
112,263,138
113,200,119
114,268,159
115,263,210
116,178,157
117,196,162
118,211,168
119,233,167
120,249,162
121,260,157
122,285,145
123,180,185
124,190,116
125,286,226
126,260,182
127,171,126
128,269,150
129,254,209
130,206,127
131,263,200
132,179,210
133,263,133
134,272,193
135,207,280
136,210,290
137,172,183
138,195,261
139,176,106
140,249,324
141,288,228
142,251,190
143,179,133
144,225,135
145,235,137
146,247,275
147,184,210
148,269,340
149,238,321
150,225,308
151,298,58
152,293,344
153,246,136
154,255,134
155,260,134
156,182,112
157,253,123
158,243,118
159,232,118
160,221,119
161,215,123
162,171,98
163,218,134
164,293,240
165,254,243
166,264,218
167,276,240
168,296,123
169,221,298
170,234,311
171,268,335
172,198,270
173,260,129
174,276,166
175,292,338
176,252,332
177,177,210
178,268,274
179,268,278
180,265,283
181,263,289
182,261,296
183,254,270
184,250,269
185,247,266
186,237,257
187,197,220
188,277,151
189,272,124
190,265,126
191,257,268
192,198,248
193,282,125
194,256,304
195,294,173
196,283,161
197,295,158
198,267,187
199,292,328
200,292,315
201,273,312
202,230,281
203,243,218
204,241,295
205,220,214
206,233,230
207,211,232
208,269,326
209,260,193
210,222,287
211,236,301
212,221,266
213,188,230
214,210,264
215,184,236
216,226,245
217,268,173
218,266,215
219,259,217
220,271,208
221,262,113
222,243,107
223,226,104
224,212,107
225,203,110
226,199,130
227,170,157
228,207,149
229,218,154
230,234,154
231,249,151
232,260,148
233,268,144
234,173,153
235,260,220
236,274,179
237,274,218
238,280,223
239,274,218
240,263,223
241,282,225
242,284,226
243,267,134
244,274,137
245,277,141
246,212,126
247,206,121
248,304,175
249,384,132
250,304,225
251,431,78
252,348,143
253,360,145
254,371,145
255,388,136
256,338,140
257,366,110
258,353,112
259,379,113
260,388,117
261,397,146
262,336,318
263,389,128
264,433,134
265,411,135
266,355,202
267,307,260
268,304,272
269,322,262
270,331,267
271,315,273
272,324,273
273,347,282
274,302,221
275,304,208
276,406,104
277,332,169
278,332,214
279,333,207
280,389,198
281,304,190
282,378,93
283,395,96
284,420,58
285,324,104
286,341,116
287,355,271
288,413,246
289,323,221
290,313,226
291,342,273
292,337,273
293,402,87
294,332,219
295,355,94
296,357,84
297,371,31
298,411,72
299,363,57
300,414,98
301,421,89
