,x,y
0,303,246
1,303,200
2,302,215
3,291,157
4,303,186
5,302,169
6,300,128
7,213,128
8,300,94
9,300,77
10,299,25
11,303,252
12,303,257
13,303,260
14,303,261
15,303,266
16,303,274
17,303,280
18,301,293
19,303,207
20,292,206
21,169,84
22,248,139
23,236,140
24,225,140
25,210,133
26,258,135
27,232,105
28,245,106
29,220,107
30,212,112
31,200,142
32,257,313
33,209,125
34,165,138
35,187,133
36,243,193
37,289,244
38,291,258
39,275,249
40,267,255
41,282,259
42,274,261
43,250,275
44,293,200
45,291,187
46,193,97
47,265,159
48,266,199
49,265,192
50,207,192
51,291,171
52,220,80
53,203,86
54,181,61
55,273,90
56,256,110
57,241,263
58,179,254
59,275,205
60,284,209
61,256,264
62,261,263
63,196,78
64,266,205
65,242,80
66,240,70
67,230,31
68,188,70
69,236,51
70,186,92
71,177,89
72,291,252
73,279,255
74,270,258
75,278,208
76,259,264
77,263,265
78,262,262
79,281,200
80,276,261
81,284,260
82,293,260
83,286,293
84,288,280
85,290,272
86,290,265
87,291,261
88,273,261
89,271,263
90,269,267
91,267,271
92,255,241
93,165,193
94,303,210
95,267,262
96,265,263
97,288,215
98,270,213
99,287,213
100,253,167
101,234,177
102,263,198
103,200,43
104,207,56
105,215,70
106,259,282
107,270,73
108,266,51
109,262,26
110,215,138
111,188,152
112,265,131
113,199,116
114,273,150
115,273,193
116,176,161
117,197,161
118,212,165
119,235,163
120,251,157
121,264,150
122,289,132
123,180,188
124,189,113
125,297,207
126,267,172
127,161,138
128,273,142
129,262,199
130,205,125
131,272,185
132,170,223
133,264,126
134,281,176
135,206,285
136,205,298
137,167,191
138,192,267
139,171,112
140,253,326
141,298,210
142,257,183
143,177,136
144,225,132
145,236,133
146,260,268
147,183,213
148,274,343
149,238,326
150,222,315
151,299,52
152,300,345
153,246,132
154,255,129
155,261,128
156,181,112
157,254,118
158,244,115
159,233,115
160,222,117
161,216,120
162,164,109
163,218,130
164,302,224
165,265,232
166,275,203
167,287,226
168,300,112
169,220,301
170,236,313
171,274,335
172,191,279
173,261,123
174,282,152
175,301,336
176,255,336
177,172,219
178,282,261
179,280,264
180,278,270
181,276,277
182,271,288
183,266,262
184,264,261
185,260,260
186,247,251
187,200,220
188,281,140
189,274,116
190,267,119
191,269,261
192,199,250
193,284,113
194,264,300
195,302,155
196,290,145
197,301,142
198,275,173
199,301,323
200,301,306
201,282,306
202,237,279
203,252,210
204,248,291
205,226,208
206,242,223
207,216,229
208,277,322
209,268,182
210,226,288
211,241,301
212,228,264
213,187,234
214,213,264
215,179,244
216,233,241
217,275,162
218,277,199
219,270,203
220,281,189
221,264,104
222,244,97
223,228,96
224,213,99
225,204,105
226,197,129
227,164,164
228,207,147
229,219,151
230,235,151
231,249,147
232,262,142
233,270,137
234,163,165
235,270,207
236,283,164
