,x,y
0,297,208
1,298,157
2,298,179
3,288,126
4,299,145
5,298,132
6,299,108
7,216,122
8,299,80
9,299,64
10,299,25
11,297,214
12,298,221
13,297,225
14,296,254
15,296,261
16,296,268
17,296,276
18,296,288
19,297,166
20,289,169
21,175,96
22,249,129
23,238,132
24,227,131
25,213,127
26,259,125
27,236,94
28,248,94
29,224,96
30,217,103
31,203,136
32,250,301
33,214,120
34,168,144
35,191,130
36,241,171
37,283,206
38,286,221
39,269,214
40,261,224
41,277,225
42,269,230
43,245,257
44,288,157
45,287,145
46,199,92
47,264,141
48,265,165
49,264,161
50,208,176
51,287,135
52,224,70
53,209,79
54,187,70
55,274,77
56,258,98
57,240,242
58,179,264
59,274,171
60,282,175
61,253,243
62,259,243
63,202,73
64,265,173
65,246,69
66,243,60
67,234,33
68,194,71
69,240,46
70,191,90
71,182,94
72,284,214
73,273,220
74,266,228
75,276,174
76,256,244
77,258,249
78,260,243
79,279,162
80,272,231
81,280,227
82,287,225
83,280,286
84,280,273
85,281,265
86,283,257
87,285,254
88,268,249
89,267,251
90,263,254
91,259,258
92,253,212
93,166,207
94,298,172
95,264,248
96,261,248
97,286,181
98,269,182
99,284,178
100,252,149
101,234,159
102,263,169
103,205,48
104,212,55
105,220,63
106,253,267
107,271,62
108,267,44
109,264,26
110,218,130
111,190,145
112,266,121
113,204,110
114,273,131
115,271,156
116,178,157
117,198,151
118,213,152
119,234,149
120,251,142
121,263,136
122,288,111
123,180,181
124,194,110
125,293,165
126,266,149
127,163,153
128,273,127
129,261,173
130,209,120
131,271,152
132,169,234
133,266,117
134,279,141
135,204,278
136,202,299
137,168,194
138,191,265
139,175,118
140,247,317
141,294,171
142,256,160
143,181,136
144,227,125
145,237,126
146,255,251
147,183,206
148,267,341
149,230,322
150,216,313
151,299,44
152,295,345
153,247,124
154,256,122
155,262,120
156,185,112
157,256,110
158,247,109
159,238,108
160,228,110
161,221,114
162,167,122
163,221,123
164,298,189
165,262,201
166,273,168
167,282,192
168,300,96
169,216,294
170,230,304
171,267,327
172,190,285
173,263,115
174,280,129
175,296,332
176,247,333
177,171,221
178,275,252
179,273,254
180,269,260
181,267,267
182,263,278
183,264,236
184,260,234
185,256,234
186,245,226
187,201,206
188,280,121
189,275,104
190,268,108
191,267,235
192,199,241
193,284,100
194,256,288
195,299,124
196,288,119
197,299,116
198,273,146
199,295,315
200,296,300
201,274,297
202,234,261
203,252,185
204,242,276
205,226,188
206,241,199
207,216,210
208,271,311
209,267,155
210,221,274
211,235,289
212,227,246
213,187,228
214,212,251
215,178,244
216,233,218
217,274,138
218,275,160
219,268,168
220,279,150
221,266,92
222,247,84
223,232,83
224,218,89
225,208,97
226,201,124
227,166,169
228,209,139
229,221,140
230,235,140
231,250,136
232,262,130
233,270,124
234,165,181
235,269,173
236,280,135
237,281,156
238,288,165
239,283,161
240,273,178
241,289,165
242,291,170
243,270,116
244,276,116
245,280,116
246,217,116
247,210,110
248,308,127
249,380,123
250,307,169
251,424,100
252,349,131
253,360,133
254,372,133
255,386,129
256,339,127
257,363,95
258,351,96
259,374,97
260,382,104
261,395,139
262,343,303
263,384,122
264,429,148
265,406,133
266,354,173
267,312,207
268,308,221
269,325,216
270,333,227
271,318,226
272,325,233
273,349,259
274,307,157
275,308,147
276,399,95
277,333,142
278,331,166
279,333,162
280,389,179
281,309,136
282,374,72
283,389,81
284,412,73
285,324,77
286,339,100
287,355,245
288,415,268
289,322,172
290,313,175
291,341,247
292,335,246
293,396,76
294,331,175
295,353,70
296,355,61
297,364,35
298,405,73
299,359,48
300,407,93
301,415,97
302,310,215
303,322,221
304,329,228
305,319,175
306,338,247
307,334,252
