,x,y
0,308,246
1,309,201
2,307,215
3,297,158
4,308,187
5,307,169
6,305,130
7,220,133
8,303,103
9,303,87
10,300,25
11,308,252
12,308,256
13,307,257
14,308,257
15,308,261
16,308,266
17,308,273
18,308,287
19,308,208
20,296,207
21,172,91
22,253,142
23,242,144
24,230,143
25,215,139
26,263,138
27,239,116
28,250,115
29,227,118
30,220,122
31,206,147
32,263,314
33,216,131
34,167,145
35,191,141
36,246,194
37,293,244
38,295,256
39,278,248
40,266,252
41,283,256
42,273,258
43,252,271
44,299,201
45,297,188
46,199,110
47,269,161
48,269,198
49,268,191
50,209,194
51,297,171
52,229,96
53,212,100
54,184,66
55,280,102
56,261,117
57,242,260
58,179,266
59,277,205
60,287,209
61,254,259
62,260,258
63,205,93
64,269,204
65,253,94
66,250,83
67,233,33
68,195,79
69,243,56
70,191,105
71,181,98
72,293,251
73,281,253
74,270,255
75,280,208
76,256,259
77,263,260
78,260,258
79,285,200
80,275,257
81,285,257
82,296,257
83,293,288
84,294,273
85,295,266
86,295,261
87,296,257
88,274,257
89,273,259
90,271,261
91,270,265
92,256,239
93,165,205
94,308,212
95,268,258
96,266,258
97,292,215
98,273,212
99,290,212
100,257,170
101,238,178
102,266,198
103,204,46
104,214,64
105,224,85
106,263,278
107,277,84
108,270,54
109,265,26
110,221,142
111,192,157
112,270,135
113,206,126
114,277,153
115,277,193
116,179,166
117,201,164
118,217,168
119,239,164
120,256,159
121,268,153
122,293,134
123,181,193
124,195,124
125,302,207
126,270,173
127,161,147
128,277,145
129,264,199
130,212,134
131,276,185
132,169,235
133,269,130
134,287,177
135,207,291
136,208,307
137,168,199
138,192,276
139,173,120
140,260,327
141,303,210
142,260,183
143,180,144
144,232,135
145,242,136
146,260,262
147,183,218
148,283,343
149,245,331
150,228,322
151,301,54
152,307,344
153,251,135
154,260,133
155,266,131
156,185,123
157,260,124
158,250,121
159,239,121
160,230,124
161,223,127
162,164,116
163,225,134
164,307,225
165,267,231
166,278,203
167,291,226
168,304,117
169,225,306
170,242,317
171,283,334
172,192,290
173,266,127
174,287,154
175,308,334
176,263,339
177,172,228
178,284,257
179,283,259
180,282,263
181,281,269
182,277,284
183,265,258
184,262,257
185,259,255
186,246,249
187,200,223
188,286,142
189,279,121
190,271,124
191,267,256
192,198,255
193,289,120
194,270,299
195,307,156
196,295,146
197,305,143
198,279,174
199,308,320
200,308,303
201,288,304
202,241,279
203,255,210
204,253,291
205,227,209
206,244,223
207,216,231
208,284,321
209,272,182
210,229,290
211,246,303
212,229,264
213,185,241
214,215,267
215,178,253
216,233,240
217,279,164
218,281,198
219,273,202
220,287,190
221,270,113
222,251,108
223,235,109
224,222,110
225,211,116
226,203,137
227,165,171
228,212,152
229,224,154
230,239,154
231,254,150
232,266,145
233,274,140
234,163,176
235,272,205
236,287,165
237,290,198
238,297,205
239,290,201
240,276,210
241,298,206
242,299,209
243,273,130
244,280,133
245,284,134
246,219,129
247,213,127
248,316,158
249,380,133
250,318,208
251,418,90
252,351,142
253,361,143
