,x,y
0,297,252
1,299,202
2,299,217
3,288,160
4,299,189
5,299,172
6,299,130
7,215,125
8,299,101
9,299,85
10,299,25
11,297,258
12,297,263
13,297,265
14,297,274
15,297,280
16,297,287
17,297,294
18,297,302
19,299,209
20,287,208
21,171,81
22,247,138
23,236,139
24,225,139
25,211,131
26,259,135
27,233,107
28,246,108
29,221,109
30,213,113
31,201,141
32,252,314
33,211,123
34,165,135
35,187,133
36,239,193
37,283,249
38,285,263
39,267,253
40,258,258
41,274,264
42,266,265
43,242,278
44,290,202
45,287,189
46,195,102
47,263,159
48,260,199
49,259,193
50,206,192
51,288,173
52,223,89
53,206,94
54,183,60
55,275,99
56,257,111
57,235,265
58,179,252
59,268,206
60,279,210
61,246,269
62,251,268
63,199,86
64,259,205
65,246,90
66,243,80
67,231,30
68,191,72
69,238,54
70,187,97
71,179,89
72,283,257
73,271,260
74,262,262
75,271,209
76,248,269
77,253,272
78,253,266
79,276,201
80,268,265
81,276,264
82,287,264
83,280,301
84,281,293
85,283,285
86,283,278
87,284,273
88,264,270
89,263,272
90,259,276
91,257,280
92,249,242
93,166,189
94,299,211
95,259,269
96,256,270
97,283,217
98,263,213
99,281,213
100,251,168
101,232,177
102,258,198
103,202,41
104,210,60
105,218,80
106,252,287
107,271,83
108,267,53
109,263,25
110,215,136
111,188,150
112,265,131
113,200,117
114,271,151
115,268,194
116,175,158
117,196,160
118,211,165
119,234,162
120,251,157
121,263,149
122,288,133
123,179,186
124,190,116
125,293,208
126,264,172
127,163,134
128,271,143
129,256,200
130,207,125
131,267,186
132,170,220
133,265,126
134,278,178
135,205,284
136,205,297
137,167,188
138,191,265
139,172,110
140,250,325
141,294,211
142,253,182
143,176,135
144,227,130
145,236,132
146,250,273
147,182,211
148,271,342
149,236,325
150,221,313
151,299,54
152,296,345
153,247,131
154,256,129
155,262,128
156,181,114
157,255,116
158,244,111
159,234,111
160,223,113
161,216,117
162,165,105
163,219,128
164,298,227
165,259,233
166,268,204
167,281,229
168,299,115
169,219,300
170,233,313
171,271,335
172,191,277
173,262,122
174,279,154
175,296,337
176,252,335
177,171,216
178,274,272
179,271,276
180,269,281
181,267,288
182,264,296
183,258,265
184,254,265
185,251,263
186,239,253
187,198,218
188,279,141
189,274,118
190,267,119
191,260,264
192,196,249
193,283,117
194,258,304
195,299,157
196,288,147
197,299,144
198,271,175
199,297,325
200,296,313
201,276,312
202,231,281
203,247,211
204,243,294
205,222,209
206,237,224
207,213,229
208,273,325
209,263,182
210,223,289
211,237,301
212,223,265
213,185,233
214,210,265
215,179,242
216,229,241
217,271,163
218,272,199
219,263,203
220,277,190
221,265,108
222,246,103
223,229,101
224,215,103
225,205,109
226,199,129
227,164,161
228,207,146
229,219,149
230,235,149
231,249,146
232,261,141
233,269,138
234,164,162
235,263,207
236,279,165
237,281,199
238,287,205
239,281,201
240,267,212
241,289,207
242,290,210
243,269,128
244,276,131
245,279,133
246,213,120
247,207,118
248,309,159
249,380,127
250,309,208
251,419,84
252,347,138
253,359,140
254,370,139
255,384,133
256,338,135
257,363,108
258,350,108
259,375,109
260,383,114
261,392,141
262,339,314
263,384,124
264,424,137
265,406,134
266,355,194
267,311,249
268,309,264
269,326,253
270,335,260
271,319,264
272,327,265
273,350,278
274,309,201
275,311,189
276,400,105
277,332,161
278,336,201
279,337,193
280,387,193
281,311,173
282,374,91
283,389,95
284,410,62
285,323,99
286,339,112
287,358,266
288,407,252
289,327,206
290,317,211
291,346,269
292,340,268
293,396,87
294,336,206
295,352,91
296,354,81
297,365,32
298,403,74
299,359,56
300,407,99
301,413,92
302,311,258
303,323,260
304,331,263
305,324,209
306,343,269
307,339,273
308,339,267
309,322,201
310,325,265
311,317,265
312,307,265
313,313,302
314,312,293
315,312,285
316,311,279
317,309,273
318,327,270
319,330,272
320,333,277
321,335,280
322,345,242
323,420,192
324,332,269
325,335,271
326,314,217
327,331,215
328,315,214
329,344,168
330,363,177
331,339,200
332,393,44
333,386,61
334,378,81
335,341,287
336,327,83
337,331,53
338,335,26
339,379,137
340,405,152
341,331,132
342,394,118
343,325,151
344,329,194
345,416,161
346,396,161
347,382,166
348,360,163
349,345,157
350,333,151
351,311,133
352,412,187
353,403,117
354,304,208
355,332,173
356,426,137
357,324,143
358,339,201
359,387,125
360,329,185
361,417,221
362,331,126
