,x,y
0,296,254
1,297,218
2,297,226
3,287,171
4,298,204
5,298,186
6,298,139
7,210,129
8,298,111
9,298,95
10,299,25
11,296,260
12,296,263
13,296,263
14,296,266
15,297,271
16,297,277
17,297,284
18,298,295
19,297,223
20,285,220
21,163,76
22,247,140
23,234,142
24,222,141
25,206,133
26,257,138
27,227,116
28,241,115
29,216,117
30,208,120
31,195,141
32,251,312
33,205,127
34,159,131
35,180,133
36,236,196
37,281,252
38,283,263
39,265,252
40,256,255
41,271,261
42,263,261
43,241,269
44,286,217
45,285,204
46,187,108
47,261,164
48,257,207
49,257,199
50,200,191
51,286,187
52,217,98
53,199,101
54,173,56
55,273,108
56,253,118
57,232,258
58,176,242
59,265,214
60,276,219
61,245,258
62,250,258
63,191,91
64,257,211
65,240,100
66,238,89
67,224,30
68,183,74
69,232,58
70,179,101
71,171,89
72,281,258
73,269,258
74,260,258
75,269,215
76,248,258
77,253,262
78,251,257
79,272,213
80,265,258
81,274,261
82,285,263
83,281,294
84,281,282
85,282,275
86,282,269
87,284,265
88,264,262
89,262,263
90,260,266
91,257,269
92,245,241
93,163,182
94,297,224
95,258,260
96,255,261
97,281,225
98,261,218
99,279,222
100,249,170
101,228,178
102,255,203
103,193,40
104,202,63
105,211,88
106,252,279
107,268,92
108,263,57
109,258,25
110,211,139
111,182,149
112,263,134
113,194,121
114,270,156
115,265,204
116,170,156
117,191,159
118,207,166
119,231,164
120,249,159
121,261,154
122,286,142
123,173,183
124,183,119
125,291,222
126,262,177
127,157,126
128,270,147
129,254,203
130,201,128
131,265,195
132,168,211
133,263,129
134,275,190
135,200,278
136,203,290
137,163,183
138,186,260
139,165,107
140,249,325
141,292,223
142,251,186
143,170,133
144,222,133
145,234,134
146,250,263
147,175,208
148,271,342
149,236,322
150,221,308
151,299,58
152,298,344
153,244,133
154,254,132
155,260,131
156,173,114
157,251,122
158,240,117
159,228,117
160,217,119
161,211,123
162,157,98
163,215,131
164,297,235
165,256,236
166,265,213
167,279,235
168,298,123
169,217,295
170,233,311
171,271,334
172,189,269
173,259,127
174,277,163
175,297,338
176,252,333
177,167,210
178,273,263
179,271,266
180,271,270
181,269,276
182,265,288
183,255,259
184,252,258
185,249,257
186,236,249
187,190,217
188,278,149
189,272,123
190,264,124
191,258,257
192,190,245
193,283,125
194,258,300
195,298,170
196,287,157
197,298,155
198,269,182
199,298,325
200,297,309
201,276,307
202,230,274
203,244,212
204,243,288
