,x,y
0,296,245
1,295,201
2,296,214
3,286,156
4,295,187
5,296,169
6,298,126
7,208,123
8,298,94
9,298,77
10,299,25
11,296,251
12,296,256
13,296,258
14,296,262
15,297,267
16,296,275
17,296,282
18,297,293
19,295,207
20,285,205
21,171,81
22,244,134
23,232,135
24,220,135
25,204,127
26,255,130
27,228,102
28,241,103
29,215,104
30,207,108
31,196,137
32,248,310
33,204,119
34,164,132
35,183,128
36,235,189
37,281,242
38,283,256
39,265,247
40,257,252
41,273,257
42,265,258
43,241,271
44,285,200
45,282,187
46,188,95
47,260,156
48,257,197
49,256,189
50,200,187
51,284,170
52,215,80
53,199,85
54,180,58
55,269,90
56,253,107
57,232,259
58,177,247
59,266,204
60,276,207
61,246,261
62,252,259
63,192,77
64,257,202
65,238,81
66,237,70
67,228,29
68,187,68
69,233,50
70,181,90
71,176,86
72,282,250
73,269,253
74,261,255
75,269,206
76,249,260
77,253,262
78,253,258
79,273,199
80,267,258
81,275,257
82,286,258
83,280,291
84,281,280
85,282,272
86,283,266
87,284,261
88,265,260
89,262,262
90,259,265
91,257,270
92,245,237
93,166,187
94,296,209
95,259,260
96,257,261
97,280,213
98,261,210
99,278,210
100,247,163
101,228,172
102,255,195
103,198,41
104,204,54
105,211,70
106,250,279
107,266,74
108,264,50
109,261,25
110,210,132
111,183,147
112,261,127
113,194,112
114,269,147
115,264,192
116,171,156
117,192,156
118,207,160
119,230,158
120,247,152
121,260,146
122,285,129
123,174,181
124,185,111
125,289,206
126,261,168
127,163,133
128,269,139
129,254,196
130,201,120
131,264,183
132,169,217
133,261,122
134,273,174
135,199,279
136,200,291
137,164,185
138,186,261
139,170,108
140,245,323
141,290,209
142,250,178
143,173,131
144,220,127
145,232,127
146,250,265
147,177,206
148,269,341
149,231,321
150,216,310
151,298,51
152,297,344
153,242,127
154,252,124
155,258,123
156,177,108
157,250,113
158,239,110
159,228,108
160,217,111
161,210,115
162,165,104
163,213,124
164,296,223
165,256,229
166,265,201
167,279,224
168,298,110
169,213,296
170,228,309
171,267,332
172,188,273
173,258,118
174,277,150
175,295,336
176,248,333
177,168,212
178,273,261
179,271,264
180,269,269
181,267,276
182,263,286
183,257,259
184,253,258
185,249,256
186,237,247
187,192,214
188,277,137
189,271,113
190,263,115
191,260,257
192,191,244
193,282,112
194,256,297
195,296,154
196,285,144
197,296,140
198,268,172
199,296,322
200,296,306
201,275,304
202,228,275
203,244,206
204,240,288
205,217,204
206,233,219
207,208,224
208,270,320
209,261,179
210,216,283
211,233,297
212,219,259
213,180,228
