,x,y
0,299,249
1,297,204
2,299,217
3,287,162
4,297,191
5,297,174
6,298,133
7,217,129
8,298,104
9,298,89
10,299,25
11,300,254
12,300,259
13,301,260
14,301,262
15,302,266
16,301,273
17,302,280
18,302,292
19,298,210
20,287,208
21,181,84
22,251,141
23,240,141
24,228,141
25,213,134
26,260,137
27,235,113
28,247,114
29,224,115
30,216,118
31,206,143
32,260,311
33,213,126
34,177,137
35,194,134
36,243,192
37,285,246
38,289,258
39,272,250
40,264,254
41,280,259
42,272,260
43,251,272
44,286,203
45,285,191
46,197,103
47,265,161
48,261,199
49,261,192
50,210,192
51,285,175
52,223,91
53,208,95
54,189,61
55,274,103
56,257,117
57,242,261
58,194,251
59,270,206
60,281,210
61,255,262
62,260,261
63,201,87
64,262,205
65,244,92
66,241,82
67,231,32
68,196,73
69,237,56
70,192,98
71,186,91
72,287,253
73,276,256
74,268,258
75,273,209
76,258,261
77,263,263
78,262,260
79,275,203
80,274,259
81,283,259
82,291,260
83,287,292
84,288,279
85,288,272
86,290,265
87,290,261
88,272,261
89,271,263
90,269,265
91,266,269
92,254,239
93,182,192
94,299,213
95,268,261
96,266,261
97,284,217
98,267,213
99,283,214
100,254,168
101,235,177
102,259,198
103,205,44
104,211,60
105,218,80
106,261,280
107,269,85
108,266,55
109,262,26
110,219,138
111,194,151
112,267,133
113,204,119
114,272,153
115,268,194
116,183,161
117,201,161
118,216,165
119,238,163
120,253,158
121,265,151
122,287,135
123,185,187
124,196,118
125,291,209
126,266,173
127,177,137
128,274,145
129,259,199
130,210,128
131,268,186
132,184,221
133,266,129
134,276,179
135,213,281
136,216,294
137,178,190
138,201,265
139,182,112
140,258,324
141,294,212
142,256,182
143,185,136
144,228,133
145,239,134
146,260,265
147,189,211
148,280,341
149,246,324
150,232,312
151,299,56
152,304,344
153,248,133
154,257,132
155,263,130
156,188,115
157,256,121
158,246,119
159,236,118
160,226,120
161,220,122
162,177,107
163,222,131
164,299,227
165,263,231
166,270,205
167,284,228
168,299,119
169,227,298
170,242,310
171,279,333
172,204,277
173,264,125
174,279,156
175,304,336
176,262,334
177,182,217
178,281,261
179,279,264
180,277,269
181,276,276
182,273,287
183,265,260
184,262,260
185,258,258
186,245,250
187,203,219
188,281,143
189,275,121
190,269,123
191,268,259
192,203,249
193,284,120
194,266,298
195,297,160
196,287,148
197,298,147
198,271,177
199,303,323
200,303,307
201,284,305
202,240,277
203,251,209
204,252,290
205,226,207
206,240,221
207,217,227
208,279,321
209,266,182
210,230,285
211,245,299
212,230,262
213,193,233
214,217,262
215,190,241
216,233,239
217,273,164
218,271,201
219,265,204
220,276,192
221,265,112
222,246,106
223,229,105
224,216,106
225,208,111
226,203,131
227,176,163
228,211,148
229,223,152
230,238,151
231,253,148
232,264,144
233,271,140
234,180,164
235,266,206
236,279,167
237,279,201
238,286,206
239,280,203
240,270,211
241,288,208
242,290,210
243,270,131
244,277,133
245,280,135
246,216,124
247,211,121
248,307,162
249,387,131
250,309,209
251,434,83
252,353,141
253,365,142
254,377,142
255,392,135
256,343,138
257,368,113
258,356,113
259,380,114
260,388,119
261,402,143
262,348,313
263,393,128
264,440,138
265,416,135
266,360,192
267,314,246
268,314,258
269,329,250
270,340,254
271,324,259
272,333,259
273,357,272
274,307,203
275,308,191
276,409,104
277,336,161
278,336,199
279,338,192
280,398,192
281,307,175
282,378,91
283,396,96
284,421,61
285,324,103
286,344,117
287,366,261
288,431,254
289,328,206
290,318,211
291,352,261
292,347,260
293,402,87
294,338,205
295,355,93
296,356,82
297,370,31
298,412,74
299,362,55
300,416,99
301,426,91
302,314,253
303,327,255
304,336,256
305,325,209
306,349,261
307,344,263
308,346,259
309,321,203
310,331,258
311,322,259
312,313,259
313,318,292
314,316,280
315,315,272
316,314,266
317,314,261
318,333,260
319,335,262
320,338,265
321,340,269
322,351,239
323,444,193
324,340,261
325,342,261
326,314,216
327,334,213
328,316,214
329,349,168
330,369,177
331,340,199
332,401,43
333,391,60
334,383,80
335,346,280
336,328,86
337,332,55
338,336,26
339,387,139
340,416,153
341,336,133
342,403,120
343,327,152
344,329,195
345,429,161
346,406,161
347,390,166
348,367,163
349,350,158
350,337,151
351,310,135
352,427,188
353,414,119
354,303,209
355,335,173
356,445,137
357,328,145
358,342,200
359,396,129
360,329,187
361,439,223
362,336,129
363,318,180
364,401,284
365,402,298
366,441,192
367,417,267
368,433,112
