,x,y
0,305,235
1,304,186
2,303,205
3,292,150
4,304,173
5,303,158
6,301,124
7,213,134
8,300,102
9,300,86
10,299,25
11,305,242
12,305,246
13,304,249
14,305,253
15,305,257
16,305,264
17,305,272
18,305,286
19,304,194
20,293,196
21,169,97
22,247,143
23,235,144
24,224,144
25,208,140
26,258,138
27,233,114
28,245,114
29,222,117
30,213,121
31,199,149
32,258,313
33,209,131
34,165,152
35,186,143
36,242,190
37,290,234
38,292,247
39,275,240
40,264,247
41,281,249
42,272,252
43,250,271
44,294,186
45,292,174
46,194,110
47,265,157
48,265,189
49,264,185
50,205,194
51,292,160
52,224,93
53,206,99
54,181,71
55,277,101
56,256,117
57,240,260
58,177,275
59,275,196
60,285,200
61,254,258
62,259,257
63,198,93
64,265,197
65,247,93
66,245,83
67,230,34
68,191,80
69,239,56
70,186,106
71,178,102
72,291,242
73,279,246
74,268,250
75,278,199
76,257,258
77,262,259
78,259,257
79,281,189
80,274,252
81,284,250
82,293,249
83,289,287
84,290,272
85,291,263
86,292,257
87,293,253
88,272,255
89,271,256
90,269,260
91,266,265
92,254,234
93,164,215
94,304,199
95,266,256
96,264,257
97,290,206
98,270,205
99,288,203
100,253,167
101,233,177
102,262,191
103,200,50
104,210,64
105,220,84
106,259,277
107,273,84
108,267,53
109,262,27
110,214,143
111,187,158
112,264,134
113,198,125
114,274,149
115,273,183
116,174,170
117,196,165
118,211,167
119,234,164
120,251,157
121,263,151
122,290,128
123,177,195
124,189,125
125,298,194
126,267,168
127,161,156
128,273,142
129,261,193
130,205,133
131,272,176
132,167,245
133,264,129
134,282,167
135,204,293
136,205,311
137,166,205
138,190,279
139,171,125
140,256,327
141,299,198
142,257,179
143,176,147
144,225,136
145,234,137
146,259,262
147,180,221
148,278,343
149,240,333
150,224,324
151,299,53
152,304,344
153,245,136
154,255,133
155,260,131
156,180,125
157,254,123
158,244,121
159,234,121
160,224,123
161,217,126
162,163,124
163,218,135
164,304,215
165,265,224
166,274,193
167,288,216
168,300,114
169,221,307
170,237,318
171,278,333
172,191,296
173,261,126
174,283,148
175,305,333
176,258,339
177,169,233
178,282,253
179,281,256
180,279,261
181,277,269
182,273,283
183,264,255
184,260,255
185,258,253
186,245,246
187,197,224
188,282,138
189,275,120
190,266,123
191,266,254
192,196,257
193,286,117
194,264,298
195,302,147
196,290,139
197,302,136
198,275,167
199,305,319
200,305,302
201,284,303
202,237,278
203,252,206
204,250,291
205,224,207
206,241,219
207,213,230
208,280,319
209,268,177
210,226,291
211,242,303
212,227,264
213,183,244
214,211,268
215,176,258
