,x,y
0,302,243
1,298,190
2,300,207
3,289,150
4,298,177
5,298,161
6,299,123
7,221,126
8,299,97
9,299,81
10,300,25
11,302,250
12,302,254
13,303,255
14,304,257
15,304,262
16,304,268
17,305,275
18,305,289
19,299,198
20,289,198
21,183,88
22,253,135
23,242,137
24,231,137
25,217,131
26,263,131
27,238,107
28,250,107
29,227,110
30,220,114
31,208,140
32,260,310
33,217,123
34,178,139
35,196,134
36,244,187
37,287,241
38,290,254
39,273,245
40,264,250
41,280,255
42,271,256
43,250,270
44,289,190
45,286,178
46,201,103
47,267,154
48,262,190
49,262,184
50,212,188
51,287,162
52,227,87
53,211,93
54,192,64
55,277,94
56,260,110
57,241,258
58,192,257
59,271,196
60,281,200
61,253,258
62,258,257
63,205,85
64,262,196
65,248,87
66,246,77
67,235,32
68,198,74
69,241,53
70,194,98
71,189,94
72,289,249
73,277,251
74,268,253
75,274,199
76,255,258
77,261,259
78,259,257
79,277,191
80,273,255
81,282,255
82,292,255
83,289,289
84,289,275
85,290,267
86,291,260
87,291,256
88,271,257
89,270,258
90,268,262
91,266,266
92,253,234
93,181,197
94,300,201
95,266,257
96,264,257
97,285,207
98,267,205
99,283,204
100,255,162
101,237,172
102,260,190
103,209,46
104,215,60
105,222,78
106,260,277
107,272,78
108,268,51
109,265,26
110,222,135
111,197,150
112,269,128
113,207,118
114,275,145
115,269,184
116,186,160
117,204,158
118,219,162
119,239,158
120,255,152
121,267,145
122,289,126
123,187,186
124,198,117
125,293,197
126,267,166
127,178,142
128,275,137
129,260,192
130,214,125
131,268,176
132,184,227
133,268,123
134,278,168
135,212,284
136,215,299
137,179,192
138,200,267
139,184,114
140,257,324
141,295,200
142,257,176
143,187,137
144,232,128
145,241,129
146,258,262
147,190,212
148,280,342
149,246,325
150,231,314
151,299,52
152,307,344
153,251,128
154,260,126
155,266,124
156,191,116
157,259,115
158,249,112
159,239,112
160,229,114
161,223,118
162,179,112
163,225,127
164,301,219
165,263,225
166,271,194
167,284,220
168,300,110
169,227,300
170,241,312
171,279,332
172,203,282
173,266,119
174,281,146
175,305,334
176,261,335
177,182,220
178,281,256
179,279,259
180,278,264
181,276,271
182,273,284
183,264,257
184,260,256
185,257,254
186,245,246
187,204,216
188,282,135
189,278,114
190,271,116
191,266,255
192,203,248
193,286,112
194,266,297
195,298,148
196,288,139
197,299,135
198,273,166
199,305,320
200,305,303
201,284,303
202,239,275
203,252,203
204,251,288
205,228,203
206,242,218
207,218,225
208,280,319
209,266,175
210,230,285
211,245,298
212,229,259
213,194,233
214,216,262
215,189,245
216,233,236
217,274,156
218,273,189
219,266,194
220,277,180
221,268,105
222,250,101
223,234,100
224,221,103
225,212,108
226,206,129
227,177,165
228,214,145
229,225,148
230,241,146
231,255,143
232,266,138
233,273,133
234,180,170
235,266,198
236,280,157
237,280,189
238,288,195
239,281,191
240,271,202
241,289,196
242,291,200
243,273,123
244,280,126
245,282,128
246,220,121
247,214,119
248,309,150
249,384,125
250,311,197
251,429,85
252,351,134
253,363,135
254,374,135
255,389,130
256,341,130
257,365,107
258,353,107
259,375,110
260,383,114
261,398,139
262,352,310
263,388,122
264,435,137
265,412,132
266,361,185
267,317,240
268,316,253
269,333,244
270,344,248
271,327,253
272,337,254
273,361,268
274,309,190
275,309,178
276,402,103
277,337,153
278,339,189
279,340,182
280,396,185
281,309,162
282,373,89
283,390,94
284,416,62
285,323,95
286,343,110
287,371,255
288,430,257
289,331,196
290,321,200
291,358,256
292,353,255
293,397,86
294,340,196
295,351,88
296,353,78
297,366,31
298,406,73
299,359,53
300,410,98
301,419,91
302,316,248
303,330,250
304,341,251
305,328,198
306,355,255
307,350,257
308,352,255
309,323,190
310,336,253
311,325,254
312,315,255
313,321,288
314,320,274
315,318,266
316,318,260
317,316,256
318,339,255
319,340,256
320,343,259
321,345,264
322,353,232
323,440,195
324,345,255
325,347,255
326,316,207
327,337,204
328,318,203
329,349,161
330,368,170
331,342,189
332,396,44
333,386,60
334,377,79
335,351,275
336,326,79
337,330,51
338,335,26
339,383,134
340,411,148
341,334,127
342,398,117
343,327,144
344,330,183
345,425,157
346,403,155
347,388,160
348,366,157
349,349,150
350,337,144
351,311,126
352,424,183
353,408,116
354,305,197
355,336,164
356,441,139
357,327,137
358,344,191
359,391,124
360,331,175
361,438,225
362,335,123
363,320,168
364,404,283
365,405,299
366,437,189
367,418,266
368,427,112
369,355,324
370,305,200
371,347,175
372,423,135
373,373,128
374,362,128
375,352,259
376,423,209
377,332,342
378,371,326
379,386,315
380,352,127
381,343,125
382,338,123
383,417,114
384,345,115
385,355,112
386,364,112
387,374,114
388,380,118
389,436,110
390,379,126
391,342,224
392,330,193
393,318,219
394,389,299
395,373,312
396,332,332
397,418,281
398,338,119
399,318,146
400,353,336
401,435,218
402,328,255
403,330,258
404,332,263
405,334,270
406,338,282
407,347,255
408,350,253
409,353,252
410,364,243
411,407,214
412,318,135
413,325,114
414,332,116
415,344,253
416,411,246
417,314,112
418,345,296
419,310,139
420,327,166
421,325,303
422,373,273
423,354,202
424,361,287
425,380,201
426,365,216
427,391,223
428,330,318
429,336,173
430,384,284
431,368,298
432,382,257
433,421,231
434,397,259
435,430,244
436,375,233
437,327,155
438,327,188
439,336,193
440,321,179
441,333,105
442,352,101
443,368,101
444,381,103
