,x,y
0,303,239
1,305,200
2,303,211
3,291,157
4,305,187
5,304,169
6,302,127
7,208,125
8,301,105
9,301,89
10,299,25
11,303,245
12,303,248
13,303,248
14,304,248
15,304,252
16,303,258
17,304,265
18,303,281
19,305,206
20,290,204
21,166,81
22,247,133
23,234,135
24,221,134
25,204,130
26,257,130
27,226,112
28,240,111
29,215,113
30,207,115
31,194,137
32,252,307
33,203,124
34,160,131
35,180,130
36,234,183
37,285,236
38,285,248
39,264,238
40,251,240
41,270,246
42,259,245
43,237,256
44,292,200
45,290,187
46,186,104
47,261,153
48,257,191
49,255,184
50,195,179
51,291,170
52,216,94
53,198,96
54,177,60
55,274,103
56,253,113
57,224,243
58,168,245
59,266,199
60,279,203
61,237,243
62,242,242
63,192,88
64,255,195
65,242,95
66,240,84
67,226,31
68,184,73
69,234,56
70,179,98
71,173,89
72,285,243
73,268,243
74,255,243
75,269,200
76,239,242
77,247,245
78,244,242
79,275,197
80,262,244
81,273,246
82,287,248
83,285,280
84,286,264
85,286,256
86,287,251
87,288,247
88,261,245
89,259,246
90,258,249
91,255,254
92,241,226
93,158,185
94,304,208
95,253,243
96,251,244
97,284,209
98,259,202
99,281,206
100,248,160
101,226,167
102,253,189
103,195,43
104,204,61
105,212,83
106,250,265
107,270,87
108,265,54
109,259,26
110,210,133
111,180,144
112,263,128
113,193,117
114,271,146
115,267,189
116,167,153
117,189,151
118,205,155
119,230,154
120,248,150
121,262,144
122,289,131
123,168,177
124,183,115
125,297,205
126,262,165
127,157,131
128,271,138
129,251,188
130,199,125
131,266,179
132,161,214
133,262,124
134,279,174
135,193,275
136,195,291
137,157,183
138,177,258
139,166,109
140,249,323
141,298,207
142,249,174
143,170,132
144,221,127
145,233,128
146,244,248
147,167,201
148,274,343
149,232,323
150,215,310
151,300,55
152,303,344
153,243,126
154,253,125
155,259,124
156,173,113
157,250,119
158,239,118
159,229,118
160,218,120
161,210,121
162,160,103
163,214,126
164,303,220
165,254,220
166,266,197
167,283,219
168,301,115
169,211,293
170,229,308
171,274,332
172,181,270
173,258,121
174,280,150
175,303,334
176,252,335
177,160,210
178,274,246
179,273,248
180,271,253
181,269,259
182,265,275
183,248,243
184,245,243
185,241,240
186,229,233
187,183,207
188,279,138
189,273,117
190,264,118
191,252,243
192,181,238
193,285,117
194,258,290
195,303,155
196,290,144
197,303,142
198,270,169
199,303,318
200,303,299
201,280,298
202,225,263
203,241,198
204,241,279
205,212,196
206,229,210
207,199,216
208,276,317
209,261,174
210,215,276
211,233,293
212,213,247
213,170,223
214,198,251
215,165,234
216,216,225
217,271,158
218,271,195
219,260,195
220,279,188
221,263,110
222,242,106
223,223,105
224,208,105
225,197,110
226,190,126
227,157,158
228,201,141
229,215,144
230,232,144
231,247,141
232,260,137
233,269,133
234,157,158
235,260,198
236,280,162
237,282,196
238,290,203
239,281,199
240,263,201
241,293,205
242,293,206
243,266,124
244,274,127
245,279,130
246,206,122
247,199,119
248,314,156
249,390,125
250,318,204
251,426,81
252,354,133
253,365,134
254,378,134
255,394,129
256,343,130
257,372,112
258,359,112
259,383,114
260,391,116
261,403,136
262,352,307
263,394,123
264,432,131
265,416,130
266,368,183
267,322,236
268,320,248
269,341,238
270,352,239
271,333,246
272,343,244
273,365,255
274,317,200
275,318,187
276,409,105
277,340,153
278,349,191
279,349,184
280,404,179
281,316,170
282,381,94
283,399,98
284,416,60
285,326,103
286,347,114
287,376,243
288,423,243
289,340,199
290,328,203
291,364,242
292,359,242
293,404,89
294,350,195
295,358,95
296,359,85
297,370,31
298,410,73
299,364,57
300,416,98
301,420,90
302,321,243
