,x,y
0,296,248
1,296,208
2,297,220
3,287,164
4,295,194
5,297,176
6,298,134
7,216,131
8,299,106
9,299,89
10,300,25
11,296,254
12,297,258
13,296,260
14,296,261
15,297,265
16,296,271
17,297,278
18,297,291
19,295,214
20,284,213
21,176,85
22,249,140
23,238,141
24,227,141
25,213,136
26,260,137
27,234,116
28,246,116
29,223,118
30,216,120
31,204,143
32,253,312
33,213,128
34,171,138
35,191,136
36,240,194
37,282,246
38,285,258
39,268,248
40,259,253
41,274,258
42,266,258
43,245,270
44,285,208
45,284,195
46,196,108
47,264,162
48,259,201
49,259,194
50,206,192
51,285,178
52,224,97
53,208,101
54,186,62
55,275,104
56,256,118
57,236,260
58,185,253
59,268,209
60,277,213
61,250,260
62,254,258
63,201,92
64,259,206
65,246,97
66,244,87
67,233,32
68,195,76
69,239,58
70,190,102
71,183,94
72,283,253
73,272,254
74,263,256
75,270,211
76,253,259
77,257,260
78,255,258
79,273,206
80,269,257
81,276,258
82,286,259
83,282,291
84,283,277
85,284,270
86,284,264
87,285,260
88,267,259
89,265,260
90,263,263
91,262,267
92,249,239
93,173,193
94,296,217
95,262,259
96,260,260
97,282,219
98,263,214
99,280,216
100,252,169
101,233,177
102,257,199
103,205,44
104,212,64
105,219,86
106,255,278
107,271,88
108,267,56
109,263,26
110,219,139
111,191,152
112,265,135
113,203,122
114,272,153
115,266,198
116,180,160
117,199,161
118,214,165
119,236,163
120,252,158
121,264,152
122,287,137
123,181,187
124,193,120
125,290,214
126,264,175
127,170,137
128,272,145
129,256,200
130,209,130
131,266,189
132,176,223
133,265,129
134,275,182
135,205,283
136,207,297
137,172,191
138,193,266
139,177,114
140,252,325
141,292,215
142,254,184
143,180,138
144,228,134
145,238,134
146,254,262
147,184,212
148,272,342
149,239,326
150,224,314
151,300,56
152,297,345
153,248,133
154,256,131
155,262,130
156,185,118
157,255,122
158,245,119
159,235,118
160,225,121
161,219,125
162,171,108
163,221,132
164,296,229
165,259,232
166,267,207
167,281,229
168,299,118
169,221,300
170,235,313
171,272,334
172,195,279
173,263,126
174,279,157
175,297,336
176,254,336
177,176,218
178,275,259
179,273,262
180,272,267
181,271,273
182,267,284
183,259,259
184,255,257
185,253,256
186,241,248
187,198,218
188,279,144
189,274,121
190,267,124
191,263,257
192,196,248
193,283,121
194,260,299
195,297,162
196,287,151
197,298,148
198,270,177
199,297,322
200,297,305
201,279,304
202,234,276
203,247,210
204,246,290
205,223,207
206,237,223
207,213,228
208,273,321
209,264,185
210,224,286
211,239,300
212,224,261
213,186,233
214,211,262
215,181,243
216,228,239
217,272,165
218,270,204
219,263,206
220,274,196
221,265,114
222,246,109
223,230,109
224,217,111
225,208,115
226,201,133
227,170,165
228,210,148
229,221,152
230,237,151
231,252,149
232,263,145
233,271,140
234,171,166
235,263,209
236,278,169
237,277,205
238,284,212
239,278,207
240,266,213
241,286,213
242,287,214
243,269,130
244,276,134
245,280,136
246,216,126
247,210,124
248,307,163
249,385,130
250,307,214
251,431,85
252,350,140
253,362,141
254,374,141
255,388,136
256,340,137
257,366,115
258,354,115
259,378,117
260,386,120
261,399,144
262,341,313
263,389,127
