,x,y
0,294,237
1,295,187
2,295,204
3,286,148
4,295,174
5,295,158
6,297,122
7,209,126
8,297,93
9,298,76
10,300,25
11,294,244
12,294,249
13,294,252
14,294,256
15,294,262
16,294,269
17,294,277
18,294,290
19,295,194
20,284,195
21,173,89
22,244,137
23,232,138
24,220,137
25,206,131
26,255,133
27,229,104
28,242,105
29,217,106
30,209,111
31,196,140
32,246,310
33,206,123
34,166,140
35,184,132
36,235,186
37,279,235
38,281,249
39,263,240
40,252,246
41,269,251
42,260,253
43,237,268
44,284,187
45,283,174
46,190,97
47,260,153
48,256,188
49,256,182
50,199,187
51,284,160
52,217,81
53,201,86
54,183,65
55,271,90
56,253,109
57,228,256
58,178,258
59,266,195
60,276,199
61,240,256
62,246,255
63,194,79
64,256,195
65,240,81
66,238,71
67,230,32
68,189,71
69,235,50
70,184,93
71,178,92
72,279,243
73,266,246
74,256,249
75,269,197
76,243,256
77,248,258
78,248,254
79,272,188
80,263,252
81,272,252
82,282,252
83,277,290
84,277,276
85,279,268
86,280,261
87,281,256
88,260,256
89,258,258
90,255,261
91,253,266
92,243,231
93,167,198
94,295,199
95,255,256
96,251,256
97,280,205
98,261,204
99,278,202
100,247,162
101,227,171
102,254,189
103,201,45
104,206,57
105,213,71
106,247,277
107,267,73
108,265,50
109,262,26
110,211,135
111,184,150
112,261,129
113,196,115
114,269,145
115,264,181
116,173,160
117,192,158
118,206,161
119,229,158
120,246,152
121,260,145
122,285,125
123,174,186
124,186,114
125,289,194
126,261,165
127,165,144
128,269,138
129,253,191
130,202,124
131,263,174
132,170,227
133,262,124
134,273,165
135,198,282
136,200,298
137,165,192
138,186,266
139,173,114
140,244,324
141,291,198
142,250,175
143,175,137
144,220,130
145,231,130
146,245,261
147,176,210
148,267,343
149,230,325
150,216,315
151,299,50
152,294,345
153,242,130
154,252,127
155,258,125
156,180,113
157,251,116
158,241,112
159,230,112
160,219,114
161,212,117
162,167,114
163,214,128
164,295,215
165,255,223
166,265,192
167,278,217
168,297,108
169,212,299
170,227,312
171,266,333
172,188,281
173,259,121
174,276,145
175,294,335
176,247,335
177,169,219
178,270,256
179,268,259
180,266,264
181,263,272
182,260,284
183,252,254
184,248,253
185,244,251
186,233,243
187,191,215
188,277,134
189,272,114
190,264,117
191,255,253
192,189,246
193,282,111
194,253,297
195,296,145
196,285,137
197,297,134
198,268,165
199,294,321
200,294,305
201,273,303
202,225,274
203,243,202
204,238,287
205,216,201
206,232,215
207,206,223
208,268,320
209,260,173
210,215,284
211,230,298
212,216,258
213,180,232
214,202,260
215,175,244
216,221,233
217,269,155
218,268,186
219,260,192
220,273,177
221,261,103
222,242,97
223,224,96
224,211,98
225,201,104
226,194,128
227,164,166
228,202,145
229,214,148
230,230,147
231,246,144
232,258,139
233,266,134
234,166,171
235,261,196
236,276,155
237,276,185
238,284,192
239,277,188
240,264,201
241,286,193
242,287,197
243,266,124
244,273,127
245,277,127
246,209,121
247,202,116
248,307,148
249,387,125
250,306,195
251,428,89
252,352,136
253,364,137
254,376,137
255,391,131
256,341,132
257,367,104
258,354,106
259,380,106
260,388,111
261,400,140
262,343,311
263,391,122
264,433,140
265,413,132
266,359,186
267,310,235
268,307,249
269,326,240
270,336,246
271,319,251
272,328,253
273,353,269
274,305,187
275,307,174
276,407,98
277,335,153
278,335,188
279,336,182
280,395,187
281,307,160
282,379,81
283,396,86
284,418,65
285,325,90
286,343,109
287,362,256
288,420,259
289,326,195
290,315,199
291,349,256
292,343,256
293,403,79
294,336,195
295,356,81
296,359,72
297,369,32
298,410,72
299,363,51
300,414,93
301,421,92
302,309,243
303,322,246
304,333,249
305,322,197
306,346,256
307,341,258
308,342,254
309,319,188
310,326,252
311,317,252
312,306,252
313,312,290
314,311,276
315,310,267
316,308,261
317,308,256
318,329,256
319,331,257
320,334,261
321,336,266
322,347,232
323,433,199
324,335,256
325,338,256
326,311,205
327,331,204
328,313,202
329,348,162
330,367,171
331,338,189
332,399,45
333,392,57
334,384,72
335,343,277
336,329,74
337,333,50
338,337,26
339,386,135
340,412,150
341,335,129
342,401,115
343,326,145
344,327,181
345,424,160
346,404,158
347,389,161
348,366,158
349,349,152
350,335,145
351,309,125
352,422,186
353,411,114
354,301,194
355,333,165
356,436,144
357,326,138
358,340,191
359,395,124
360,328,174
361,429,228
362,335,124
363,318,165
364,395,284
365,394,300
366,433,192
367,409,267
368,427,115
369,346,325
370,300,198
371,344,175
372,423,137
373,375,129
374,365,130
375,344,261
376,419,211
377,322,343
378,361,326
379,377,316
380,354,130
381,344,127
382,338,125
383,419,113
384,345,116
385,356,112
386,366,112
387,377,114
388,384,117
389,434,114
390,383,127
391,336,223
392,326,192
393,312,217
