,x,y
0,294,237
1,294,187
2,294,204
3,285,149
4,294,174
5,294,158
6,296,123
7,211,129
8,297,94
9,298,79
10,299,25
11,294,245
12,294,250
13,294,253
14,294,256
15,294,261
16,294,268
17,294,276
18,294,289
19,294,195
20,283,196
21,177,90
22,245,138
23,233,140
24,222,139
25,207,134
26,255,134
27,230,109
28,242,110
29,218,110
30,210,115
31,199,142
32,247,310
33,207,126
34,170,142
35,186,135
36,235,186
37,279,236
38,280,250
39,262,240
40,252,246
41,269,251
42,259,253
43,236,268
44,283,187
45,282,175
46,192,100
47,259,155
48,255,188
49,254,183
50,201,187
51,283,160
52,218,83
53,202,90
54,186,67
55,271,93
56,253,113
57,228,255
58,180,258
59,263,195
60,275,199
61,240,256
62,246,255
63,197,82
64,255,195
65,240,84
66,239,74
67,231,33
68,191,74
69,236,52
70,186,95
71,182,94
72,279,244
73,266,247
74,256,249
75,267,198
76,243,256
77,248,257
78,248,254
79,271,188
80,262,253
81,271,252
82,283,253
83,277,289
84,277,276
85,279,268
86,279,260
87,281,256
88,260,255
89,258,256
90,255,260
91,252,264
92,243,231
93,171,199
94,294,199
95,254,255
96,252,256
97,279,206
98,259,204
99,277,202
100,247,163
101,228,171
102,252,189
103,202,48
104,208,60
105,214,74
106,247,276
107,267,76
108,264,52
109,262,28
110,213,138
111,186,152
112,261,131
113,198,118
114,268,146
115,263,182
116,175,161
117,194,159
118,208,163
119,230,159
120,247,153
121,259,147
122,284,128
123,176,187
124,189,117
125,288,194
126,259,166
127,170,145
128,269,140
129,252,191
130,204,128
131,262,175
132,174,229
133,262,126
134,272,166
135,199,283
136,202,299
137,168,193
138,186,267
139,175,117
140,244,324
141,290,198
142,249,175
143,178,138
144,222,132
145,232,133
146,245,260
147,178,211
148,267,343
149,231,326
150,217,314
151,298,52
152,293,345
153,242,132
154,252,129
155,258,128
156,182,115
157,252,120
158,241,118
159,231,118
160,221,120
161,214,122
162,171,115
163,215,130
164,294,215
165,254,222
166,263,192
167,278,218
168,297,110
169,213,299
170,228,311
171,266,333
172,190,282
173,259,124
174,276,146
175,293,334
176,247,335
177,171,220
178,270,255
179,267,258
180,265,264
181,263,271
182,260,283
183,252,254
184,248,253
185,244,251
186,233,242
187,192,216
188,276,136
189,271,117
190,263,120
191,254,253
192,190,247
193,281,114
194,253,296
195,295,146
196,284,139
197,295,135
198,267,166
199,293,321
200,294,304
201,272,303
202,225,273
203,242,202
204,238,287
205,216,202
206,232,215
207,206,224
208,267,319
209,259,174
210,217,283
211,231,298
212,217,257
213,181,233
214,203,260
215,176,245
216,221,233
217,268,156
218,267,187
219,258,192
220,271,177
221,261,106
222,242,100
223,225,98
224,212,102
225,202,107
226,196,131
227,167,168
228,205,147
229,216,148
230,231,148
231,246,145
232,259,141
233,266,136
234,171,172
235,259,196
236,275,156
237,275,186
238,283,193
239,275,188
240,263,201
241,284,194
242,286,197
243,266,127
244,273,129
245,276,129
246,210,125
247,205,120
248,306,148
249,385,129
250,306,195
251,426,91
252,351,138
253,364,139
254,375,139
