,x,y
0,296,242
1,297,196
2,296,211
3,286,155
4,296,182
5,297,166
6,297,128
7,213,130
8,297,94
9,297,76
10,299,25
11,296,249
12,296,253
13,296,256
14,296,261
15,296,266
16,296,273
17,296,280
18,296,293
19,296,203
20,287,203
21,171,89
22,246,141
23,234,142
24,223,141
25,209,135
26,256,137
27,232,106
28,244,107
29,220,108
30,212,114
31,199,144
32,252,313
33,208,127
34,165,142
35,186,135
36,239,192
37,283,241
38,285,254
39,269,246
40,260,252
41,275,256
42,267,258
43,245,274
44,287,196
45,286,184
46,192,97
47,262,159
48,263,196
49,261,190
50,203,193
51,286,169
52,219,80
53,203,86
54,182,65
55,271,90
56,255,111
57,236,262
58,177,261
59,271,203
60,280,207
61,250,263
62,255,261
63,196,78
64,263,202
65,241,80
66,239,70
67,231,33
68,189,71
69,235,51
70,185,93
71,177,92
72,284,249
73,273,252
74,264,255
75,275,206
76,253,263
77,257,263
78,256,260
79,276,197
80,270,258
81,277,257
82,286,257
83,280,293
84,282,280
85,283,273
86,284,265
87,285,261
88,266,261
89,265,263
90,263,265
91,260,270
92,251,238
93,166,200
94,296,207
95,262,261
96,260,262
97,284,213
98,266,211
99,282,210
100,250,169
101,231,177
102,260,196
103,201,45
104,206,57
105,214,71
106,254,281
107,267,73
108,265,51
109,262,27
110,213,139
111,186,153
112,264,133
113,199,117
114,270,150
115,268,190
116,174,164
117,194,162
118,210,167
119,233,163
120,248,158
121,261,150
122,286,130
123,176,190
124,189,116
125,291,202
126,265,171
127,162,144
128,271,143
129,259,198
130,204,128
131,268,182
132,169,230
133,264,128
134,276,174
135,202,287
136,203,302
137,165,195
138,189,271
139,171,116
140,248,326
141,293,206
142,254,181
143,176,138
144,224,134
145,234,135
146,254,265
147,180,216
148,270,343
149,234,326
150,220,317
151,297,52
152,295,345
153,244,135
154,254,131
155,261,129
156,181,115
157,253,119
158,243,117
159,233,117
160,223,118
161,215,122
162,164,114
163,217,132
164,296,221
165,260,230
166,271,201
167,281,223
168,297,111
169,218,303
170,233,314
171,270,333
172,190,284
173,260,124
174,278,151
175,296,335
176,251,336
177,170,223
178,275,261
179,273,263
180,272,269
181,269,275
182,265,287
183,261,260
184,257,259
185,254,257
186,242,249
187,196,221
188,278,140
189,272,117
190,265,120
191,263,258
192,194,252
193,282,115
