,x,y
0,298,226
1,297,179
2,298,196
3,287,141
4,297,166
5,297,151
6,298,117
7,217,121
8,299,87
9,299,72
10,300,25
11,299,233
12,298,239
13,299,242
14,299,261
15,299,267
16,299,275
17,299,283
18,298,294
19,298,187
20,288,189
21,182,88
22,249,131
23,238,132
24,227,132
25,213,126
26,259,127
27,235,96
28,248,97
29,223,98
30,215,104
31,204,136
32,251,308
33,214,117
34,174,138
35,193,129
36,241,181
37,283,225
38,286,240
39,268,232
40,259,240
41,275,243
42,268,247
43,244,267
44,287,180
45,286,167
46,200,93
47,263,149
48,262,183
49,261,177
50,207,183
51,286,153
52,225,75
53,209,81
54,193,65
55,274,84
56,259,102
57,236,254
58,183,256
59,271,189
60,281,193
61,249,256
62,255,255
63,204,75
64,262,190
65,246,75
66,244,66
67,237,32
68,199,70
69,241,49
70,194,90
71,188,90
72,284,233
73,272,238
74,263,244
75,274,192
76,252,256
77,256,260
78,257,254
79,276,182
80,271,246
81,278,244
82,287,243
83,280,293
84,281,282
85,283,274
86,284,266
87,286,261
88,268,259
89,265,261
90,261,265
91,258,269
92,250,226
93,174,196
94,298,191
95,263,258
96,259,259
97,284,199
98,266,199
99,282,196
100,251,157
101,233,166
102,259,184
103,210,46
104,215,55
105,221,67
106,252,277
107,271,69
108,269,48
109,266,27
110,218,131
111,193,147
112,266,124
113,204,110
114,272,139
115,268,175
116,180,157
117,199,154
118,213,156
119,235,153
120,251,147
121,263,140
122,287,121
123,181,182
124,196,110
125,292,187
126,264,160
127,173,142
128,273,133
129,258,186
130,209,119
131,268,168
132,176,225
133,266,119
134,277,159
135,205,281
136,205,297
137,172,189
138,192,265
139,181,113
140,248,321
141,294,191
142,254,170
143,184,133
144,228,124
145,238,125
146,252,262
147,184,207
148,270,341
149,234,323
150,220,313
151,299,49
152,297,345
153,248,124
154,257,122
155,263,121
156,189,110
157,256,111
158,246,108
159,236,107
160,226,109
161,220,113
162,176,113
163,222,123
164,298,206
165,260,217
166,271,186
167,282,209
168,299,103
169,218,297
170,232,309
171,270,331
172,194,281
173,263,116
174,279,139
175,297,334
176,250,334
177,175,216
178,276,259
179,273,263
180,270,269
181,268,276
182,264,287
183,260,251
184,256,249
185,252,247
186,241,239
187,199,211
188,280,129
189,275,108
190,268,111
191,264,249
192,198,244
193,284,106
194,257,296
195,298,139
196,287,132
197,298,128
198,271,159
199,297,320
200,298,306
201,276,304
202,232,271
203,249,197
204,243,286
205,223,197
206,239,211
207,215,219
208,272,318
209,265,168
210,222,282
211,236,295
212,225,255
213,187,229
214,211,257
215,181,242
216,230,229
217,272,150
218,272,180
219,266,186
220,277,170
221,266,97
222,247,88
223,231,87
224,218,91
225,209,98
226,203,124
227,171,163
228,210,140
229,221,143
230,236,142
231,251,138
232,262,134
233,270,129
234,174,169
235,267,191
236,278,149
237,280,178
238,287,186
239,280,181
240,270,195
241,288,186
242,290,190
243,270,119
244,277,121
245,280,122
246,216,116
247,210,110
248,308,141
249,382,120
250,308,189
251,422,87
252,350,131
253,361,131
254,372,132
255,387,126
256,339,127
257,364,96
258,351,97
259,376,99
260,384,104
261,396,135
262,345,308
263,386,117
264,430,137
265,408,128
266,357,180
267,313,224
268,311,239
269,329,230
270,339,238
271,322,241
272,330,245
273,355,266
274,307,179
275,308,167
276,400,94
277,334,148
278,334,182
279,335,176
280,392,181
281,308,153
282,374,76
283,389,82
284,410,63
285,323,85
286,340,102
287,362,251
288,421,256
289,326,189
290,316,192
291,350,254
292,343,253
293,395,76
294,335,189
295,352,76
296,354,67
297,364,32
298,403,70
299,358,49
300,407,90
301,415,89
302,312,232
303,326,237
304,334,241
305,323,191
306,347,253
307,342,258
308,342,252
309,320,181
310,328,245
311,319,243
312,309,242
313,315,293
314,315,282
315,314,273
316,312,265
317,311,260
318,331,257
319,333,259
320,336,263
321,339,267
322,348,224
323,433,195
324,336,256
325,339,257
326,313,198
327,331,197
328,314,195
329,347,156
330,365,165
331,338,183
332,392,45
333,385,55
334,377,68
335,346,276
336,327,70
337,331,48
338,335,26
339,381,130
340,409,145
341,333,123
342,395,110
343,326,139
344,327,175
345,421,156
346,401,153
347,386,155
348,363,152
349,348,147
350,335,140
351,309,121
352,419,181
353,405,110
354,303,186
355,333,159
356,434,141
357,326,132
358,339,185
359,390,118
360,328,168
361,430,224
362,333,119
363,318,159
364,395,281
365,395,298
366,432,188
367,408,264
368,422,112
369,348,322
370,302,190
371,343,169
372,418,133
373,371,123
374,361,125
375,346,260
376,417,206
377,325,342
378,363,324
379,379,313
380,352,124
381,342,122
382,336,121
383,413,109
384,342,111
385,352,108
386,362,107
387,372,109
388,379,112
389,431,112
390,378,122
391,337,215
392,326,186
393,315,208
394,380,297
395,364,309
396,325,332
397,409,281
398,336,115
399,317,139
400,346,334
401,429,216
402,322,259
403,324,262
404,327,269
405,329,276
406,333,286
407,338,248
408,342,247
409,346,245
410,357,237
411,400,210
412,317,129
413,324,108
414,331,111
415,335,247
416,402,243
