,x,y
0,297,247
1,296,216
2,297,224
3,287,169
4,296,203
5,296,184
6,297,138
7,220,128
8,297,105
9,298,87
10,299,25
11,297,252
12,297,255
13,297,256
14,298,275
15,298,281
16,298,288
17,298,294
18,298,303
19,296,221
20,285,218
21,185,78
22,253,138
23,243,138
24,231,138
25,216,132
26,262,135
27,235,109
28,247,110
29,224,111
30,217,115
31,208,139
32,256,311
33,215,125
34,180,130
35,197,130
36,240,191
37,280,243
38,281,254
39,262,243
40,253,244
41,269,252
42,260,251
43,242,263
44,286,215
45,285,202
46,201,102
47,264,161
48,259,204
49,259,196
50,208,185
51,286,185
52,225,91
53,210,95
54,193,57
55,274,102
56,257,114
57,232,248
58,194,239
59,266,211
60,276,216
61,240,249
62,246,250
63,205,86
64,257,207
65,245,92
66,244,82
67,234,31
68,199,72
69,240,56
70,195,96
71,190,88
72,280,250
73,266,249
74,256,248
75,269,213
76,243,249
77,250,259
78,249,250
79,274,211
80,263,249
81,272,252
82,283,254
83,280,301
84,281,292
85,281,285
86,282,278
87,284,273
88,262,264
89,260,266
90,257,268
91,255,272
92,245,233
93,183,179
94,296,222
95,257,259
96,253,259
97,281,222
98,261,214
99,279,219
100,252,166
101,234,173
102,256,200
103,209,42
104,215,61
105,222,81
106,251,278
107,270,85
108,267,56
109,264,26
110,222,136
111,197,147
112,267,133
113,207,118
114,272,154
115,266,202
116,186,154
117,204,155
118,217,160
119,238,159
120,254,155
121,265,151
122,287,140
123,186,178
124,198,116
125,290,221
126,264,175
127,179,126
128,273,145
129,255,199
130,212,126
131,266,192
132,187,208
133,266,129
134,276,187
135,214,273
136,217,285
137,179,180
138,200,256
139,184,107
140,255,323
141,291,222
142,253,182
143,188,132
144,232,131
145,242,132
146,247,260
147,188,202
148,275,341
149,245,318
150,232,304
151,298,56
152,297,345
153,251,131
154,260,129
155,264,129
156,191,112
157,256,121
158,246,118
159,236,117
160,227,119
161,221,122
162,180,99
163,225,129
164,297,231
165,255,229
166,266,210
167,279,230
168,297,120
169,228,292
170,241,306
171,274,335
172,205,265
173,263,126
174,279,161
175,297,338
176,259,331
177,183,207
178,272,269
179,270,273
180,268,278
181,266,284
182,264,291
183,252,249
184,248,248
185,245,245
186,236,238
187,199,211
188,280,147
189,274,121
190,267,123
191,255,248
192,200,239
193,283,122
194,260,300
195,296,168
196,287,155
197,297,153
198,270,180
199,297,328
200,297,314
201,277,311
202,235,267
203,246,207
204,246,285
205,222,204
206,236,218
207,213,221
208,275,324
209,263,185
210,229,278
211,242,295
212,225,251
213,191,223
214,214,253
215,189,232
216,228,230
217,271,168
218,270,209
219,262,209
220,275,202
221,265,111
222,247,104
