,x,y
0,300,250
1,300,207
2,299,220
3,290,164
4,300,194
5,300,176
6,300,134
7,218,134
8,300,104
9,300,87
10,300,25
11,300,256
12,300,260
13,300,260
14,299,260
15,299,265
16,299,271
17,299,278
18,300,291
19,300,214
20,288,212
21,177,87
22,251,144
23,240,145
24,229,144
25,214,139
26,261,141
27,236,117
28,248,117
29,225,118
30,217,122
31,205,146
32,257,314
33,214,132
34,173,141
35,192,138
36,242,195
37,284,248
38,286,259
39,269,250
40,258,253
41,274,258
42,265,258
43,244,269
44,290,207
45,289,195
46,198,106
47,265,163
48,262,202
49,262,195
50,208,193
51,289,178
52,224,92
53,208,97
54,187,63
55,276,102
56,258,120
57,235,257
58,187,257
59,270,209
60,280,214
61,246,257
62,251,256
63,201,88
64,262,207
65,246,93
66,244,82
67,232,32
68,194,75
69,239,56
70,191,100
71,184,94
72,285,255
73,272,255
74,262,256
75,273,211
76,248,257
77,255,259
78,252,256
79,277,206
80,267,257
81,276,258
82,288,260
83,284,291
84,284,277
85,285,269
86,286,264
87,287,260
88,265,258
89,264,259
90,262,262
91,260,266
92,249,239
93,174,197
94,300,217
95,259,257
96,257,257
97,284,219
98,265,214
99,282,217
100,253,170
101,234,179
102,260,200
103,205,45
104,212,61
105,219,81
106,255,278
107,271,84
108,268,55
109,263,27
110,219,143
111,193,155
112,267,137
113,204,124
114,274,155
115,270,198
116,182,163
117,201,163
118,215,167
119,237,165
120,253,160
121,265,154
122,289,137
123,183,189
124,194,121
125,294,214
126,266,175
127,170,141
128,274,147
129,258,201
130,210,132
131,269,189
132,179,227
133,266,132
134,279,182
135,209,284
136,212,299
137,174,194
138,195,269
139,178,116
140,255,326
141,295,216
142,256,184
143,183,141
144,229,137
145,239,138
146,252,261
147,185,214
148,276,343
149,243,327
150,229,316
151,300,55
152,300,345
153,250,137
154,258,135
155,263,134
156,186,118
157,257,126
158,246,124
159,237,124
160,227,126
161,221,129
162,172,111
163,223,136
164,300,229
165,260,233
166,270,207
167,283,230
168,300,119
169,224,301
170,239,314
171,275,335
172,198,281
173,263,130
174,281,158
175,300,336
176,258,336
177,178,221
178,275,258
179,274,261
180,272,266
181,271,272
182,268,285
183,257,257
184,253,256
185,250,255
186,239,247
187,198,220
188,281,146
189,276,123
190,269,126
191,258,256
192,198,250
193,285,122
194,262,299
195,300,162
196,289,151
197,300,148
198,273,178
199,299,322
200,300,306
201,280,305
202,236,276
203,250,211
204,248,290
205,223,209
206,238,223
207,213,229
208,276,322
209,266,185
210,227,286
211,242,301
212,225,260
213,188,236
214,212,263
215,184,246
216,228,238
217,274,167
218,273,203
219,265,207
220,279,196
221,266,114
222,247,108
223,231,108
224,218,110
225,209,115
226,203,135
227,172,167
228,212,151
229,223,155
230,238,155
231,253,151
232,263,147
233,271,143
234,172,169
235,265,209
236,281,170
237,282,205
238,288,211
239,282,207
240,269,213
241,290,212
242,291,215
243,270,133
244,277,136
245,281,137
246,217,131
247,212,126
248,310,164
249,382,133
