,x,y
0,299,237
1,298,192
2,298,208
3,288,152
4,297,178
5,298,162
6,298,127
7,210,134
8,299,102
9,298,86
10,300,25
11,299,243
12,300,248
13,300,249
14,298,251
15,298,255
16,298,261
17,298,269
18,298,284
19,298,199
20,288,200
21,168,96
22,245,144
23,232,145
24,220,145
25,205,140
26,255,140
27,230,115
28,242,116
29,218,117
30,210,121
31,196,148
32,251,310
33,205,132
34,163,150
35,183,142
36,238,191
37,284,236
38,286,249
39,270,240
40,260,247
41,275,249
42,266,252
43,245,268
44,288,192
45,286,179
46,189,109
47,261,159
48,260,193
49,259,187
50,200,193
51,287,164
52,219,92
53,201,97
54,179,70
55,274,101
56,254,118
57,235,257
58,175,269
59,269,198
60,279,203
61,248,255
62,253,254
63,194,90
64,260,198
65,242,92
66,240,81
67,228,34
68,186,78
69,235,55
70,181,104
71,174,100
72,286,243
73,273,246
74,264,249
75,272,201
76,251,254
77,256,256
78,255,254
79,276,193
80,268,251
81,277,249
82,287,250
83,282,284
84,285,268
85,285,260
86,286,255
87,286,252
88,266,253
89,265,254
90,263,257
91,261,261
92,248,233
93,163,210
94,298,203
95,261,254
96,259,254
97,283,208
98,264,207
99,281,206
100,249,167
101,230,176
102,257,193
103,198,49
104,205,63
105,214,82
106,254,274
107,269,83
108,266,54
109,261,27
110,211,144
111,184,157
112,261,137
113,195,125
114,271,150
115,267,186
116,171,168
117,192,165
118,208,167
119,230,164
120,247,158
121,261,152
122,286,131
123,174,193
124,185,124
125,292,198
126,263,170
127,159,153
128,271,143
129,257,194
130,202,134
131,266,179
132,166,239
133,261,132
134,277,170
135,200,289
136,200,307
137,162,203
138,184,275
139,169,123
140,248,325
141,293,203
142,252,180
143,173,146
144,221,138
145,231,138
146,254,258
147,175,219
148,271,344
149,234,331
150,218,321
151,299,54
152,296,345
153,242,137
154,252,135
155,258,133
156,177,123
157,251,124
158,241,122
159,231,121
160,220,124
161,214,127
162,162,121
163,214,137
164,299,218
165,260,225
166,269,197
167,282,219
168,298,115
169,215,304
170,231,316
171,270,332
172,187,292
173,259,128
174,279,149
175,296,334
176,250,338
177,166,230
178,276,252
179,274,254
180,272,259
181,271,264
182,266,279
183,258,254
184,255,253
185,251,251
186,240,245
187,191,222
188,279,139
189,272,121
190,265,125
191,261,253
192,189,254
193,283,118
194,259,296
195,298,150
196,287,142
197,298,138
198,271,169
199,297,318
200,297,300
201,277,300
202,230,275
203,246,206
204,244,288
205,218,207
206,235,219
207,207,228
208,272,318
209,263,178
210,220,288
211,235,300
212,221,260
213,179,241
214,205,264
215,173,254
216,225,237
217,271,159
218,271,191
219,264,196
220,276,182
221,262,113
222,242,107
223,225,106
224,211,109
225,200,115
226,194,137
227,161,175
228,202,152
229,215,155
230,230,154
231,246,151
232,259,146
233,267,141
234,161,182
235,265,200
236,278,159
237,280,190
238,287,198
239,280,193
240,267,203
241,289,198
242,291,202
243,266,132
244,274,132
245,277,133
246,209,129
247,204,127
248,309,152
249,386,134
250,309,200
251,431,94
252,352,143
253,364,145
254,376,143
255,390,139
256,341,139
257,367,116
258,354,115
259,378,118
260,387,121
261,400,146
262,342,310
263,390,132
264,435,147
265,413,140
266,358,189
267,314,235
268,312,248
269,329,240
270,340,246
271,323,249
272,332,251
273,353,267
274,308,192
275,309,179
276,407,109
277,334,158
278,337,192
279,337,185
280,396,190
281,309,164
282,377,93
283,395,99
284,419,68
285,323,101
286,343,118
287,363,255
288,420,267
289,328,198
290,316,203
291,350,254
292,345,253
293,403,91
294,337,198
295,354,93
296,357,83
297,371,33
298,411,78
299,362,55
300,415,104
301,423,99
302,313,243
303,326,245
304,336,249
305,325,200
306,347,253
307,342,254
308,343,253
309,322,193
310,331,250
311,321,249
312,311,249
313,313,284
314,312,268
315,311,260
316,311,255
317,310,252
318,331,252
319,332,253
320,334,256
321,337,260
322,349,232
323,433,208
324,337,253
325,338,253
326,313,208
327,332,206
328,315,205
329,347,166
330,367,175
331,339,192
332,401,47
333,392,63
334,383,83
335,342,273
336,327,83
337,333,54
338,338,27
339,385,142
340,413,156
341,334,136
342,401,125
343,327,149
344,329,186
345,425,165
346,404,162
347,388,165
348,366,162
349,348,157
350,336,151
351,310,131
352,423,191
353,412,123
354,305,198
355,333,169
356,438,151
357,326,143
358,340,193
359,393,133
360,330,178
361,429,238
362,333,132
363,320,170
364,395,288
365,393,305
366,433,200
367,410,273
368,429,121
369,345,325
370,303,202
371,344,179
372,424,143
373,375,137
374,364,137
375,344,257
376,420,216
377,322,343
378,359,330
379,376,320
380,353,137
381,343,134
382,337,132
383,420,121
384,345,124
385,355,122
386,365,122
387,375,124
388,383,127
389,436,119
390,382,136
391,338,224
392,328,195
393,315,219
394,378,303
395,363,315
396,323,332
397,408,289
398,337,128
399,318,149
400,342,338
401,429,228
402,322,251
403,322,254
404,324,258
405,326,264
406,329,279
