,x,y
0,303,249
1,301,212
2,302,224
3,290,166
4,300,199
5,300,180
6,300,136
7,222,131
8,299,103
9,299,85
10,299,25
11,303,255
12,303,259
13,304,261
14,304,265
15,304,270
16,305,277
17,305,284
18,305,295
19,302,219
20,291,217
21,181,85
22,254,141
23,243,142
24,232,143
25,218,136
26,263,139
27,238,110
28,250,111
29,227,113
30,220,117
31,208,145
32,264,316
33,218,128
34,176,140
35,196,137
36,246,196
37,289,247
38,291,260
39,274,251
40,265,256
41,280,260
42,272,261
43,253,273
44,291,212
45,289,199
46,202,105
47,268,164
48,265,207
49,264,199
50,212,194
51,289,181
52,228,90
53,213,94
54,192,62
55,276,98
56,260,115
57,244,262
58,192,259
59,273,213
60,284,217
61,255,263
62,260,262
63,205,86
64,265,211
65,249,89
66,246,78
67,235,32
68,199,74
69,241,54
70,196,99
71,189,93
72,289,255
73,277,256
74,269,259
75,277,215
76,258,263
77,263,265
78,262,262
79,279,211
80,274,260
81,282,260
82,292,261
83,290,296
84,290,284
85,290,276
86,291,270
87,292,265
88,273,264
89,271,264
90,269,269
91,267,273
92,255,242
93,179,196
94,302,221
95,268,264
96,265,264
97,288,223
98,269,219
99,286,220
100,256,171
101,238,179
102,263,204
103,207,44
104,215,60
105,223,79
106,263,282
107,271,81
108,267,53
109,264,26
110,223,140
111,197,155
112,268,136
113,208,120
114,275,156
115,272,202
116,185,163
117,204,163
118,219,167
119,241,164
120,256,159
121,267,155
122,289,139
123,187,190
124,199,119
125,296,218
126,268,178
127,174,139
128,275,147
129,262,205
130,214,129
131,272,193
132,183,227
133,268,131
134,281,186
135,216,287
136,218,302
137,177,194
138,201,271
139,182,114
140,262,327
141,297,221
142,259,187
143,186,140
144,233,135
145,243,135
146,260,267
147,190,215
148,284,343
149,251,327
150,236,317
151,299,55
152,307,345
153,253,134
154,260,133
155,266,132
156,190,117
157,259,123
158,250,120
159,241,119
160,231,122
161,225,125
162,176,108
163,227,133
164,302,232
165,264,236
166,273,211
167,286,232
168,300,118
169,232,304
170,248,315
171,282,335
172,204,284
173,265,128
174,282,160
175,306,336
176,265,337
177,182,222
178,281,264
179,280,267
180,278,272
181,278,279
182,274,290
183,265,262
184,261,261
185,258,259
186,248,251
187,204,222
188,282,146
189,277,120
190,270,123
191,268,260
192,204,253
193,286,120
194,269,303
195,300,165
196,290,154
197,300,151
198,274,181
199,306,323
200,305,309
201,286,309
202,244,278
203,254,213
204,255,292
205,228,211
206,244,225
207,219,231
208,283,323
209,269,188
210,235,289
211,249,302
212,233,264
213,194,238
214,219,265
215,189,248
216,235,242
217,275,168
218,276,209
219,268,211
220,280,200
221,267,110
222,250,104
223,234,104
224,221,106
225,212,111
226,206,132
227,175,166
228,214,150
229,227,154
230,242,153
231,255,150
232,265,146
233,273,141
234,176,167
235,269,213
236,282,172
237,283,210
238,290,216
239,283,211
240,273,216
241,292,217
242,294,219
243,272,131
244,278,134
245,282,137
246,221,127
247,215,122
248,309,166
249,379,130
