,x,y
0,298,227
1,298,195
2,298,205
3,290,154
4,298,182
5,298,166
6,298,125
7,223,122
8,298,99
9,298,83
10,299,25
11,299,232
12,299,235
13,299,234
14,298,291
15,297,295
16,298,300
17,297,306
18,297,310
19,298,201
20,288,199
21,181,81
22,255,132
23,244,133
24,233,131
25,217,126
26,264,129
27,238,103
28,250,103
29,227,105
30,219,109
31,209,133
32,256,309
33,218,119
34,175,131
35,196,128
36,242,179
37,280,225
38,282,234
39,262,227
40,251,230
41,269,234
42,260,235
43,240,258
44,289,194
45,288,182
46,203,100
47,266,150
48,262,186
49,262,180
50,209,175
51,289,167
52,229,87
53,213,91
54,192,60
55,277,96
56,261,107
57,232,239
58,189,242
59,270,193
60,280,198
61,238,241
62,244,243
63,207,84
64,262,190
65,250,87
66,248,79
67,236,32
68,200,72
69,243,54
70,196,95
71,188,89
72,281,231
73,266,231
74,256,232
75,272,195
76,240,242
77,246,259
78,246,243
79,277,193
80,262,233
81,272,233
82,284,233
83,277,307
84,278,302
85,278,297
86,280,292
87,282,288
88,260,271
89,257,272
90,253,274
91,251,275
92,246,220
93,177,182
94,297,203
95,254,261
96,250,260
97,282,204
98,264,196
99,281,201
100,255,156
101,236,162
102,260,184
103,209,43
104,217,60
105,225,78
106,248,277
107,273,81
108,269,53
109,265,26
110,223,130
111,197,142
112,269,126
113,208,114
114,274,144
115,270,184
116,184,150
117,204,148
118,219,151
119,240,150
120,256,147
121,267,143
122,289,129
123,184,172
124,199,113
125,292,200
126,266,162
127,172,131
128,275,137
129,258,184
130,214,121
131,270,176
132,180,211
133,269,122
134,279,170
135,213,271
136,215,286
137,174,180
138,199,254
139,181,107
140,255,321
141,294,203
142,256,169
143,186,130
144,234,125
145,244,126
146,244,259
147,185,197
148,274,341
149,242,318
150,230,304
151,299,53
152,297,345
153,253,125
154,262,124
155,267,123
156,191,110
157,259,115
158,250,112
159,240,111
160,231,114
161,225,116
162,175,103
163,228,123
164,298,212
165,256,214
166,270,192
167,280,212
168,299,111
169,227,289
170,240,304
171,274,334
172,202,268
173,266,119
174,282,148
175,297,338
176,256,332
177,177,206
178,269,281
179,267,283
180,264,287
181,261,291
182,260,294
183,250,237
184,246,235
185,243,233
186,236,228
187,200,203
188,282,136
189,277,113
190,270,115
191,253,235
192,201,234
193,286,113
194,258,298
195,298,152
196,289,142
197,299,139
198,274,166
199,298,327
200,298,316
201,276,312
202,234,262
203,250,194
204,244,281
205,224,193
206,239,206
207,216,212
208,275,322
209,266,171
210,228,273
211,242,291
212,226,242
213,189,219
214,215,247
215,185,231
216,230,219
217,275,155
218,274,190
219,266,191
220,279,183
221,269,104
222,250,98
223,234,97
224,221,100
225,213,105
226,207,125
227,173,154
228,215,138
229,226,141
230,242,141
231,256,139
232,266,135
233,273,131
234,175,156
235,266,193
236,281,159
237,282,192
238,287,198
239,281,194
240,268,196
241,289,199
242,290,201
243,273,123
244,278,125
245,281,127
246,221,118
247,215,115
248,307,154
249,374,122
250,309,199
251,418,81
252,343,132
253,354,132
254,365,132
255,380,126
256,334,129
257,359,103
258,347,103
259,370,105
260,378,109
261,389,133
262,341,310
263,379,119
264,422,130
265,401,127
266,355,178
267,317,225
268,316,234
269,336,227
270,347,230
271,329,234
272,339,235
273,359,258
274,307,194
275,308,182
276,394,99
277,331,150
278,334,187
279,335,180
280,388,176
281,307,167
282,368,86
283,384,90
284,406,60
285,321,95
286,336,107
287,367,239
288,406,243
289,326,194
290,317,198
291,361,242
292,354,243
293,390,83
294,335,191
295,347,87
296,350,78
297,362,31
298,398,71
299,355,53
300,401,94
301,409,88
302,317,231
303,333,231
304,343,233
305,324,195
306,358,242
307,351,259
308,351,243
309,319,193
310,337,233
311,327,233
312,314,233
313,319,307
314,319,302
315,317,297
316,316,292
317,314,288
318,337,271
319,340,272
320,344,274
321,347,276
322,352,220
323,420,183
324,343,261
325,348,261
326,314,204
327,333,197
328,315,201
329,343,156
330,362,163
331,337,184
332,389,42
333,381,59
334,372,77
335,349,277
336,324,80
337,329,52
338,333,26
339,374,130
340,401,141
341,329,126
342,389,113
343,323,144
344,326,184
345,413,150
346,392,148
347,379,151
348,358,150
349,342,147
350,330,142
351,309,129
352,412,173
353,398,112
354,303,201
355,331,162
356,424,131
357,323,136
358,338,184
359,383,120
360,326,176
361,416,211
362,329,122
363,317,170
364,384,271
365,381,287
366,422,180
367,397,254
368,416,107
369,341,322
370,302,203
371,341,169
372,410,130
373,364,125
374,354,126
375,355,259
376,411,197
377,321,342
378,354,318
379,367,305
380,345,125
381,336,123
382,331,123
383,406,110
384,339,115
385,348,112
386,357,111
387,366,113
388,372,116
389,423,103
390,370,123
391,341,214
392,326,193
393,317,212
394,370,289
395,355,304
396,321,334
397,394,268
398,332,119
399,315,148
400,340,332
401,418,206
402,327,281
403,330,284
404,333,288
405,335,291
406,337,294
407,349,237
408,352,235
409,355,234
410,361,227
411,397,203
412,315,136
413,321,113
414,327,115
415,345,235
416,396,234
417,312,113
418,339,299
419,307,142
420,323,166
421,319,313
422,363,262
423,347,193
424,353,281
425,372,192
426,359,206
427,382,211
428,321,323
429,331,170
430,368,273
431,355,291
432,371,242
433,408,219
434,382,247
435,410,231
436,368,219
437,323,154
438,323,190
439,331,191
440,317,183
441,329,104
442,347,97
443,363,97
444,376,99
445,384,105
446,391,124
447,423,154
448,382,137
449,370,140
450,356,141
451,342,139
452,332,135
453,325,132
454,422,157
455,331,193
456,315,159
457,315,192
458,309,198
459,315,194
460,329,196
461,307,200
462,306,201
463,325,123
464,319,125
465,317,127
466,376,118
467,382,114
