,x,y
0,297,242
1,299,209
2,299,220
3,290,167
4,299,195
5,300,178
6,300,138
7,217,133
8,300,110
9,300,93
10,300,25
11,297,247
12,297,251
13,297,251
14,297,269
15,297,274
16,296,280
17,296,287
18,296,298
19,299,215
20,288,213
21,175,87
22,249,145
23,238,145
24,227,144
25,212,138
26,259,143
27,235,117
28,247,118
29,223,118
30,216,122
31,202,145
32,251,314
33,212,132
34,168,141
35,189,139
36,236,193
37,279,239
38,280,249
39,261,241
40,249,242
41,267,248
42,256,249
43,235,264
44,289,207
45,288,195
46,198,110
47,263,164
48,260,201
49,258,195
50,200,190
51,289,179
52,226,98
53,210,102
54,186,64
55,276,108
56,257,122
57,225,249
58,177,257
59,267,208
60,278,213
61,233,248
62,239,249
63,203,93
64,258,206
65,248,100
66,246,89
67,233,33
68,195,78
69,241,59
70,190,104
71,183,96
72,280,245
73,264,245
74,253,245
75,270,210
76,236,248
77,244,257
78,242,249
79,275,206
80,258,247
81,269,249
82,281,251
83,277,297
84,279,284
85,279,277
86,281,272
87,281,268
88,257,260
89,255,262
90,252,264
91,250,268
92,242,232
93,166,196
94,299,217
95,250,256
96,247,256
97,282,219
98,261,212
99,281,216
100,250,170
101,229,177
102,256,199
103,204,45
104,214,65
105,222,87
106,246,277
107,272,91
108,269,57
109,264,26
110,217,142
111,189,153
112,265,140
113,203,125
114,272,157
115,268,198
116,176,163
117,196,161
118,211,165
119,233,164
120,250,161
121,263,156
122,288,142
123,175,186
124,193,124
125,293,214
126,263,176
127,164,140
128,272,150
129,254,199
130,208,133
131,268,189
132,170,226
133,265,135
134,278,184
135,202,283
136,205,299
137,165,193
138,186,267
139,175,117
140,251,326
141,294,216
142,251,184
143,179,142
144,229,137
145,239,138
146,241,259
147,175,212
148,271,342
149,239,325
150,223,314
151,300,57
152,293,345
153,248,138
154,257,136
155,263,136
156,184,121
157,255,127
158,246,124
159,236,124
160,226,125
161,219,128
162,168,111
163,222,136
164,298,227
165,254,227
166,267,207
167,279,226
168,299,124
169,220,299
170,235,313
171,271,336
172,190,281
173,262,132
174,281,161
175,295,337
176,254,336
177,168,220
178,268,265
179,266,267
180,264,272
181,263,278
182,259,289
183,245,248
184,242,246
185,239,244
186,230,239
187,189,218
188,281,149
189,274,127
190,267,129
191,249,246
192,187,248
193,285,126
194,254,301
195,300,165
196,289,154
197,300,152
198,271,179
199,295,326
200,296,311
201,274,310
202,229,272
203,244,209
204,240,288
205,215,207
206,231,220
207,204,225
208,271,325
209,263,185
210,221,283
211,236,299
212,218,254
213,177,234
214,204,260
215,173,245
216,221,232
217,272,168
218,272,205
219,263,206
220,278,196
221,265,118
222,248,112
223,232,111
224,218,112
225,208,117
226,200,135
227,165,167
