,x,y
0,296,247
1,298,201
2,297,214
3,287,157
4,297,187
5,298,170
6,298,127
7,218,124
8,298,95
9,298,78
10,299,25
11,296,254
12,296,260
13,296,262
14,296,268
15,296,274
16,296,282
17,296,290
18,296,299
19,297,208
20,287,206
21,179,81
22,251,135
23,239,136
24,229,136
25,214,129
26,260,131
27,235,102
28,247,102
29,225,105
30,216,109
31,206,138
32,254,312
33,214,121
34,175,133
35,194,130
36,244,190
37,284,244
38,286,259
39,271,249
40,264,255
41,278,260
42,271,262
43,248,275
44,288,200
45,286,187
46,200,97
47,264,157
48,264,197
49,263,191
50,212,189
51,287,171
52,224,82
53,209,86
54,190,59
55,273,91
56,258,107
57,242,262
58,187,247
59,272,205
60,280,208
61,255,265
62,260,264
63,203,79
64,264,203
65,245,82
66,244,72
67,235,31
68,197,69
69,240,51
70,193,92
71,187,86
72,285,253
73,275,256
74,268,259
75,274,207
76,258,265
77,261,268
78,261,263
79,277,199
80,274,261
81,280,261
82,288,262
83,281,298
84,282,288
85,283,280
86,285,272
87,286,266
88,270,265
89,268,268
90,265,271
91,262,276
92,254,238
93,175,186
94,297,210
95,266,265
96,264,266
97,283,214
98,267,212
99,282,212
100,254,164
101,236,174
102,261,197
103,208,41
104,213,56
105,220,72
106,256,284
107,270,75
108,267,51
109,264,27
110,220,133
111,194,148
112,266,127
113,204,113
114,271,148
115,270,192
116,184,157
117,202,157
118,217,162
119,238,159
120,252,153
121,264,147
122,287,130
123,187,183
124,195,112
125,291,207
126,266,170
127,172,132
128,273,139
129,260,197
130,211,121
131,269,184
132,178,216
133,265,123
134,277,176
135,210,280
136,210,292
137,175,185
138,198,262
139,181,108
140,251,323
141,292,209
142,256,180
143,185,132
144,229,128
145,239,129
146,258,270
147,190,208
148,270,342
149,238,322
150,224,310
151,298,53
152,295,345
153,248,127
154,257,126
155,263,124
156,188,110
157,255,114
158,246,112
159,236,111
160,226,114
161,220,117
162,175,104
163,223,126
164,297,225
165,263,231
166,271,202
167,283,226
168,297,111
169,223,298
170,236,310
171,270,334
172,197,273
173,262,120
174,279,151
175,295,337
176,252,333
177,179,212
178,277,266
179,276,270
180,273,276
181,270,283
182,267,292
183,266,263
184,262,262
185,258,260
186,247,250
187,206,215
188,280,138
189,274,114
190,267,116
191,268,261
192,204,246
193,283,113
194,261,301
195,298,155
196,287,144
197,298,142
198,272,173
199,295,324
200,295,310
201,277,308
202,236,278
203,251,208
204,247,291
205,228,206
206,242,221
207,220,225
208,273,322
209,266,180
210,226,285
211,240,300
212,229,262
213,193,229
214,216,261
215,186,237
216,235,238
217,273,161
218,274,197
219,267,202
220,277,189
221,265,102
222,247,95
223,231,95
224,218,97
225,210,103
226,203,126
227,174,158
228,212,143
229,223,147
230,238,146
231,251,143
232,263,139
233,270,134
234,174,159
235,268,205
236,279,163
237,280,198
238,287,204
239,281,200
240,270,209
241,289,206
242,289,209
243,269,123
244,276,127
245,279,129
246,217,119
247,211,114
248,307,157
249,376,124
250,308,206
251,414,81
252,344,135
253,355,136
254,366,136
255,379,129
256,335,132
257,360,103
258,348,103
259,371,105
260,378,110
261,388,139
262,337,313
263,379,121
264,418,133
265,400,130
266,350,191
267,309,245
268,306,260
269,322,250
270,329,256
271,315,261
272,322,263
273,344,276
274,306,200
275,308,188
276,394,97
277,330,157
278,331,198
279,332,191
280,381,190
281,308,171
282,370,82
283,385,86
284,404,60
285,322,91
286,337,107
287,351,264
288,403,248
289,323,205
290,314,209
291,338,266
292,333,266
293,391,80
294,331,205
295,350,82
296,352,72
297,362,31
298,398,69
299,356,52
300,401,92
301,408,88
302,308,253
303,318,256
304,325,260
305,320,207
306,335,266
307,332,269
308,331,265
309,318,200
310,320,263
311,313,262
312,305,262
313,311,298
314,310,288
315,309,281
316,308,273
317,307,268
318,323,266
319,324,269
320,327,272
321,330,276
322,339,240
323,415,187
324,327,266
325,329,267
326,310,215
327,327,213
328,312,212
329,341,165
330,358,175
331,333,197
332,388,43
333,382,57
334,375,72
335,336,285
336,326,75
337,329,52
338,333,27
339,374,134
340,398,149
341,330,128
342,389,114
343,323,149
344,325,193
345,409,157
346,391,158
347,377,163
348,357,160
349,341,154
350,330,148
351,308,130
352,406,184
353,397,112
354,302,207
355,329,170
356,420,133
357,323,140
358,334,198
359,383,122
360,325,184
361,412,216
362,330,123
363,317,176
364,380,281
365,380,293
366,416,186
367,393,263
368,413,108
369,340,324
370,301,209
371,338,180
372,409,133
373,365,129
374,355,129
375,335,271
376,401,209
377,319,342
378,352,323
379,365,311
380,346,128
381,337,126
382,332,124
383,406,110
384,339,115
385,348,112
386,358,112
387,368,114
388,374,117
389,419,105
390,371,126
391,331,232
392,323,203
393,311,226
394,368,298
395,354,311
396,320,335
397,391,274
398,333,120
399,315,152
400,337,333
401,411,213
402,315,266
403,318,270
404,320,277
405,322,284
406,325,292
407,328,265
408,331,263
409,334,261
410,346,251
411,387,217
412,315,139
413,321,114
414,327,116
415,325,263
416,387,247
417,311,113
418,331,302
419,308,145
420,323,173
421,314,309
422,355,279
423,343,209
424,344,292
425,366,207
426,351,222
427,373,227
428,318,322
429,328,181
430,365,286
431,352,300
432,363,263
433,398,231
434,375,262
435,404,238
436,358,240
437,322,161
438,321,199
439,328,202
440,317,189
441,330,102
442,348,95
443,364,95
444,377,98
445,385,104
446,390,126
447,419,159
448,381,144
449,371,148
450,356,148
451,343,143
452,333,139
453,325,135
454,417,160
455,327,206
456,315,164
457,314,199
458,308,205
459,314,200
460,324,211
461,306,206
462,305,209
463,325,124
464,319,127
465,316,129
466,377,119
467,382,114
