,x,y
0,303,245
1,303,205
2,303,216
3,292,160
4,302,191
5,302,173
6,301,130
7,221,129
8,300,105
9,301,88
10,300,25
11,303,250
12,303,253
13,303,253
14,303,255
15,303,258
16,303,263
17,303,269
18,303,284
19,303,211
20,291,209
21,176,86
22,254,138
23,243,140
24,232,140
25,217,135
26,264,135
27,238,114
28,249,113
29,227,116
30,220,120
31,207,142
32,259,310
33,217,127
34,170,140
35,193,136
36,243,189
37,287,243
38,288,252
39,271,244
40,260,245
41,276,252
42,266,250
43,247,262
44,292,204
45,291,191
46,200,108
47,267,158
48,264,197
49,264,190
50,207,188
51,291,174
52,228,96
53,212,101
54,187,63
55,278,103
56,261,115
57,237,250
58,179,260
59,272,205
60,282,209
61,247,249
62,252,249
63,205,92
64,263,201
65,250,96
66,248,85
67,233,32
68,196,76
69,242,56
70,193,103
71,184,95
72,288,249
73,274,249
74,264,248
75,275,206
76,250,248
77,256,251
78,254,249
79,279,203
80,268,250
81,278,251
82,290,252
83,288,284
84,289,268
85,289,262
86,290,257
87,291,255
88,268,251
89,266,252
90,265,255
91,264,258
92,250,233
93,168,198
94,303,213
95,261,250
96,259,250
97,286,216
98,267,208
99,284,213
100,255,165
101,236,174
102,261,195
103,205,45
104,215,64
105,224,86
106,259,270
107,275,86
108,269,55
109,264,26
110,222,138
111,193,151
112,270,132
113,206,123
114,276,151
115,272,194
116,180,161
117,201,158
118,217,162
119,239,160
120,255,155
121,268,149
122,291,134
123,180,186
124,196,121
125,296,211
126,268,171
127,166,140
128,276,143
129,261,195
130,213,129
131,271,186
132,171,228
133,269,128
134,281,179
135,204,285
136,206,302
137,168,193
138,189,269
139,176,115
140,257,326
141,298,213
142,257,179
143,182,139
144,232,132
145,242,132
146,254,253
147,180,212
148,280,343
149,242,328
150,226,318
151,300,56
152,304,345
153,252,132
154,261,130
155,266,128
156,187,119
157,259,120
158,249,117
159,239,117
160,229,119
161,223,123
162,169,110
163,226,130
164,302,225
165,261,227
166,272,203
167,285,225
168,301,117
169,222,301
170,239,314
171,279,333
172,191,284
173,266,124
174,283,154
175,305,334
176,260,338
177,171,221
178,278,253
179,277,255
180,276,259
181,276,265
182,271,279
183,258,250
184,254,248
185,251,247
186,240,241
187,195,216
188,283,142
189,278,120
190,271,123
191,260,248
192,193,248
193,287,120
194,265,294
195,301,158
196,291,148
197,302,145
198,275,174
199,304,319
200,303,301
201,284,301
202,237,270
203,251,205
204,250,284
205,223,204
206,239,218
207,211,225
208,281,318
209,268,180
210,226,284
211,243,298
212,225,255
213,183,234
214,210,260
215,177,247
216,228,233
217,276,163
218,276,201
219,267,201
220,281,193
221,269,113
222,251,108
223,234,108
224,221,110
225,212,115
226,204,132
227,167,166
228,214,147
229,226,150
230,241,149
231,256,146
232,266,142
233,274,138
234,167,169
235,267,203
236,283,167
237,284,202
238,290,208
239,283,203
240,271,208
241,293,209
242,293,211
243,273,129
244,280,132
245,283,133
246,220,125
247,214,124
248,311,160
249,381,129
250,314,209
251,425,86
252,349,139
253,361,140
254,372,140
255,386,134
256,339,136
257,364,113
258,352,113
259,375,115
260,382,119
261,397,142
262,348,310
263,386,127
264,433,139
265,410,135
266,361,189
267,318,243
268,317,252
269,335,245
270,345,246
271,330,251
272,339,251
273,359,262
274,313,204
275,313,191
276,401,108
277,335,159
278,340,198
279,340,191
280,397,188
281,312,174
282,373,95
283,389,99
284,413,63
285,322,102
286,342,116
287,369,250
288,426,258
289,332,205
290,322,209
291,358,249
292,353,249
293,396,91
294,341,203
295,351,95
296,354,84
297,366,32
298,405,76
299,359,56
300,408,103
301,417,94
302,318,249
303,331,249
304,342,249
305,330,206
306,356,249
307,349,252
308,352,249
309,325,203
310,337,250
311,327,250
312,316,252
313,319,284
314,318,268
315,317,262
316,317,257
317,316,254
318,338,252
319,339,252
320,341,255
321,343,259
322,355,233
