,x,y
0,295,232
1,295,187
2,295,201
3,286,146
4,295,173
5,295,157
6,298,118
7,214,117
8,299,86
9,299,69
10,300,25
11,295,240
12,295,246
13,295,249
14,295,255
15,295,262
16,295,271
17,295,280
18,295,291
19,295,193
20,285,194
21,180,80
22,247,127
23,236,129
24,225,129
25,210,122
26,257,124
27,231,93
28,244,94
29,220,95
30,211,100
31,202,131
32,248,306
33,209,114
34,173,129
35,190,123
36,238,180
37,281,231
38,283,246
39,267,237
40,259,244
41,274,248
42,267,251
43,242,267
44,285,186
45,283,174
46,197,86
47,261,148
48,258,187
49,257,180
50,206,181
51,285,158
52,221,69
53,206,75
54,191,58
55,272,82
56,256,99
57,235,254
58,180,243
59,268,193
60,277,197
61,248,256
62,256,255
63,201,69
64,259,193
65,242,71
66,241,62
67,235,31
68,195,63
69,239,46
70,191,82
71,186,82
72,282,239
73,271,243
74,262,247
75,272,196
76,252,257
77,255,259
78,257,254
79,273,187
80,270,251
81,277,251
82,285,249
83,278,290
84,279,278
85,280,270
86,282,261
87,284,255
88,267,255
89,264,258
90,261,261
91,257,267
92,248,228
93,172,183
94,296,197
95,262,255
96,259,256
97,281,202
98,263,201
99,279,200
100,249,156
101,231,165
102,256,187
103,208,41
104,212,51
105,218,61
106,251,276
107,269,66
108,268,47
109,266,26
110,215,127
111,190,142
112,263,120
113,201,105
114,270,140
115,266,180
116,178,150
117,197,150
118,211,155
119,233,151
120,249,145
121,261,139
122,286,122
123,180,176
124,193,103
125,289,193
126,262,160
127,172,129
128,270,131
129,255,188
130,206,114
131,265,172
132,174,212
133,263,115
134,274,163
135,201,275
136,202,289
137,170,180
138,189,257
139,179,104
140,244,321
141,291,197
142,252,170
143,181,126
144,226,121
145,236,121
146,252,261
147,182,202
148,266,341
149,230,320
150,216,308
151,300,48
152,295,344
153,246,121
154,255,118
155,261,116
156,186,103
157,254,109
158,244,106
159,233,106
160,223,108
161,216,110
162,174,102
163,219,118
164,295,211
165,258,220
166,268,191
167,279,214
168,298,102
169,214,293
