,x,y
0,300,251
1,300,206
2,300,220
3,290,162
4,300,192
5,299,174
6,299,132
7,213,131
8,299,95
9,299,76
10,299,25
11,301,256
12,301,261
13,301,262
14,302,262
15,301,267
16,301,273
17,302,280
18,302,292
19,300,214
20,290,213
21,171,86
22,247,142
23,236,143
24,224,143
25,209,136
26,258,138
27,232,107
28,244,109
29,219,109
30,212,114
31,200,145
32,257,313
33,209,128
34,166,141
35,186,135
36,241,196
37,286,248
38,290,261
39,273,252
40,264,257
41,279,261
42,271,263
43,249,275
44,290,206
45,288,193
46,193,98
47,264,163
48,263,204
49,262,196
50,205,195
51,289,176
52,219,80
53,203,86
54,182,62
55,272,90
56,255,113
57,239,264
58,179,259
59,272,211
60,282,214
61,254,265
62,259,263
63,196,78
64,264,209
65,240,80
66,238,69
67,230,32
68,189,71
69,235,51
70,185,92
71,178,91
72,288,256
73,276,258
74,267,261
75,276,214
76,257,264
77,261,266
78,260,263
79,279,206
80,273,262
81,281,261
82,290,262
83,286,292
84,288,280
85,288,272
86,289,266
87,290,263
88,271,263
89,270,264
90,267,267
91,265,271
92,252,243
93,166,197
94,300,216
95,266,263
96,264,264
97,285,221
98,267,218
99,284,218
100,252,171
101,232,180
102,261,202
103,200,44
104,206,56
105,214,70
106,259,281
107,268,72
108,266,52
109,262,27
110,214,141
111,187,155
112,264,134
113,199,119
114,271,154
115,270,199
116,175,164
117,195,164
118,211,168
119,234,166
120,251,160
121,263,153
122,287,135
123,177,191
124,189,115
125,295,214
126,266,176
127,163,141
128,272,146
129,260,203
130,205,128
131,270,190
132,170,228
133,264,129
134,278,181
135,205,288
136,206,302
137,166,195
138,190,271
139,171,114
140,255,326
141,295,216
142,256,185
143,176,138
144,224,136
145,235,136
146,258,268
147,181,217
148,276,343
149,240,328
150,223,318
151,299,52
152,302,345
153,245,135
154,255,133
155,261,131
156,180,114
157,253,121
158,243,119
159,233,118
160,223,120
161,215,123
162,165,111
163,217,133
164,301,229
165,262,236
166,272,209
167,285,231
168,299,114
169,221,304
170,237,314
171,276,334
172,191,284
173,261,126
174,280,157
175,302,336
176,257,336
177,170,223
178,280,262
179,278,265
180,276,270
181,276,276
182,271,288
183,264,264
184,261,262
185,257,261
186,244,253
187,196,223
188,280,143
189,273,119
190,266,122
191,266,262
192,196,253
193,284,116
194,264,300
195,299,160
196,288,149
197,299,146
198,272,178
199,302,323
200,302,306
201,282,306
202,236,280
203,250,214
204,248,293
205,223,211
206,238,226
207,213,232
208,278,322
209,266,186
210,225,290
211,242,302
212,226,266
213,184,238
214,210,266
215,177,248
216,230,243
217,273,166
218,274,204
219,267,208
220,278,195
221,262,105
222,243,98
223,227,97
224,213,100
225,204,107
226,197,132
227,164,167
228,206,151
229,219,154
230,234,153
231,249,151
232,261,145
233,270,141
234,165,169
235,268,212
236,280,168
237,281,204
238,289,211
239,283,207
240,271,215
241,291,212
242,292,215
243,268,130
244,275,133
245,279,134
246,212,125
247,206,119
248,310,162
249,384,131
250,311,213
251,424,85
252,351,142
253,362,143
254,374,142
255,389,136
256,340,138
257,366,109
258,353,109
259,376,110
260,385,115
261,398,144
262,346,313
263,388,128
264,431,139
265,410,135
266,359,195
267,315,248
268,314,261
269,330,252
270,339,256
271,324,261
272,333,262
273,356,274
274,310,206
275,312,193
276,403,99
277,335,162
278,337,203
279,337,196
280,394,193
281,310,176
282,377,81
283,392,87
284,413,62
285,326,90
286,342,114
287,364,263
288,420,257
289,328,210
290,318,214
291,350,263
292,345,263
293,399,80
294,337,209
295,356,81
296,359,71
