,x,y
0,299,242
1,299,199
2,299,211
3,289,157
4,299,186
5,299,169
6,299,127
7,219,121
8,299,101
9,299,85
10,300,25
11,300,249
12,300,254
13,299,255
14,301,269
15,301,275
16,301,283
17,302,291
18,301,299
19,299,205
20,289,203
21,180,79
22,251,132
23,240,133
24,230,133
25,215,126
26,261,129
27,236,104
28,248,104
29,225,106
30,218,110
31,206,136
32,257,311
33,214,118
34,174,131
35,193,128
36,243,186
37,285,240
38,288,254
39,271,243
40,262,248
41,277,253
42,269,255
43,248,268
44,289,198
45,288,186
46,199,101
47,266,154
48,262,193
49,262,187
50,210,185
51,289,171
52,226,89
53,210,92
54,191,58
55,277,98
56,259,108
57,240,254
58,187,243
59,271,200
60,281,205
61,251,257
62,257,256
63,204,85
64,262,199
65,248,90
66,246,81
67,235,31
68,198,71
69,242,55
70,193,95
71,187,88
72,286,248
73,274,250
74,266,251
75,274,203
76,254,257
77,259,263
78,259,255
79,278,197
80,272,253
81,280,254
82,289,255
83,284,298
84,285,289
85,286,281
86,287,273
87,289,268
88,270,263
89,268,265
90,265,269
91,262,273
92,253,233
93,174,182
94,299,207
95,265,261
96,262,261
97,285,210
98,267,207
99,283,208
100,254,161
101,236,170
102,260,192
103,208,42
104,215,60
105,222,79
106,256,280
107,273,83
108,269,54
109,265,27
110,220,131
111,195,145
112,267,126
113,205,114
114,273,146
115,269,190
116,183,154
117,202,154
118,216,158
119,238,156
120,254,150
121,265,144
122,288,130
123,185,179
124,196,113
125,293,204
126,266,167
127,172,129
128,274,138
129,259,193
130,211,120
131,269,181
132,178,212
133,267,121
134,278,175
135,210,275
136,211,289
137,174,181
138,198,257
139,180,107
140,254,323
141,295,207
142,256,176
143,184,131
144,231,125
145,240,126
146,256,265
147,188,204
148,275,342
149,240,320
150,226,307
151,300,55
152,301,345
153,250,125
154,259,124
155,265,122
156,189,110
157,257,112
158,246,108
159,236,107
160,226,110
161,220,113
162,174,101
163,224,123
164,299,221
165,262,225
166,271,198
167,283,222
168,299,113
169,224,293
170,238,309
171,275,334
172,198,269
173,263,118
174,281,150
175,301,337
176,256,333
177,179,208
178,279,266
179,277,269
180,274,275
181,272,283
182,268,291
183,262,255
184,259,254
185,255,252
186,244,243
187,203,211
188,280,138
189,275,115
190,268,116
191,265,253
192,202,240
193,285,115
194,262,299
195,299,155
196,289,144
197,299,142
198,273,170
199,301,325
200,301,310
201,281,309
202,237,272
203,251,203
204,248,287
205,226,202
206,241,216
207,219,221
208,277,322
209,266,177
210,227,281
211,242,296
212,229,255
213,192,225
214,215,256
215,186,233
216,233,232
217,274,158
218,273,195
219,266,197
220,278,187
221,267,106
222,249,100
223,232,99
224,219,101
225,209,105
226,203,124
227,172,156
228,213,140
229,224,144
230,239,144
231,253,140
232,264,136
233,271,133
234,173,156
235,267,201
236,280,162
237,281,196
238,288,202
239,281,198
240,270,204
241,290,203
242,291,205
243,271,122
244,277,126
245,280,129
246,216,116
247,212,114
248,309,156
249,380,120
250,310,203
251,419,79
252,347,132
253,359,132
254,369,132
255,384,126
256,337,129
257,363,104
258,351,104
259,375,105
260,382,109
261,393,134
262,344,310
263,384,118
264,424,128
265,405,127
266,356,185
267,314,239
268,312,253
269,328,242
270,338,246
271,322,252
272,330,254
273,352,267
274,309,198
275,310,186
276,399,99
277,333,154
278,336,193
279,337,186
280,388,184
281,310,170
282,373,89
283,389,92
284,409,58
285,322,98
286,340,108
287,360,253
288,409,240
289,327,200
290,318,204
291,348,256
292,342,255
293,395,85
294,336,198
295,351,90
296,354,80
297,365,32
298,402,71
299,359,55
300,405,94
301,412,87
302,313,248
303,325,249
