,x,y
0,298,247
1,296,204
2,298,214
3,287,160
4,295,191
5,296,174
6,299,129
7,223,121
8,299,102
9,300,86
10,300,25
11,299,253
12,299,258
13,300,259
14,300,272
15,300,279
16,300,287
17,301,295
18,302,302
19,296,210
20,286,207
21,190,75
22,256,132
23,245,132
24,234,132
25,220,125
26,265,129
27,238,105
28,250,105
29,228,106
30,221,110
31,212,135
32,260,310
33,219,118
34,185,127
35,200,127
36,245,187
37,284,244
38,287,257
39,270,246
40,263,250
41,278,256
42,271,257
43,250,269
44,286,203
45,284,191
46,204,100
47,267,155
48,261,197
49,261,189
50,215,184
51,286,174
52,228,90
53,213,93
54,197,56
55,276,100
56,261,108
57,242,256
58,202,236
59,269,203
60,279,207
61,254,258
62,260,259
63,207,85
64,261,202
65,248,92
66,246,82
67,237,31
68,203,70
69,242,56
70,198,94
71,194,86
72,286,252
73,275,252
74,267,254
75,272,205
76,257,259
77,261,264
78,261,257
79,275,200
80,274,256
81,281,257
82,290,258
83,286,301
84,285,292
85,286,284
86,287,276
87,288,271
88,272,265
89,269,267
90,266,271
91,263,275
92,254,234
93,190,176
94,297,211
95,267,263
96,264,263
97,283,214
98,266,209
99,281,211
100,256,162
101,239,170
102,260,194
103,211,41
104,217,60
105,223,81
106,259,280
107,272,85
108,269,55
109,265,25
110,225,130
111,201,144
112,270,125
113,210,113
114,274,147
115,267,193
116,191,151
117,207,153
118,221,158
119,241,156
120,257,150
121,268,144
122,288,132
123,193,176
124,201,112
125,291,209
126,267,168
127,186,124
128,276,139
129,260,194
130,216,120
131,268,184
132,194,205
133,270,121
134,276,178
135,219,272
136,223,283
137,186,176
138,209,252
139,189,104
140,259,322
141,292,210
142,257,177
143,192,128
144,234,125
145,244,125
146,258,265
147,197,201
148,279,341
149,248,317
150,236,303
151,300,55
152,304,344
153,254,124
154,262,122
155,268,122
156,195,109
157,260,113
158,250,109
159,240,109
160,230,110
161,224,114
162,186,97
163,228,122
164,298,224
165,262,228
166,269,202
167,282,225
168,300,114
169,232,290
170,244,306
171,277,334
172,212,262
173,267,118
174,280,153
175,303,337
176,261,331
177,191,203
178,279,268
179,276,272
180,274,279
181,272,284
182,270,291
183,265,257
184,261,256
185,257,253
186,247,244
187,210,209
188,281,139
189,277,115
190,271,116
191,268,255
192,210,238
193,286,116
194,265,300
195,297,158
196,288,147
197,298,144
198,272,172
199,302,326
200,302,312
201,283,310
202,241,271
203,252,204
204,252,287
205,230,202
206,244,217
207,223,221
208,279,322
209,266,178
210,233,279
211,246,295
212,233,255
213,201,221
214,222,254
215,198,228
216,237,233
217,273,160
218,271,198
219,264,201
220,275,191
221,268,107
222,250,101
223,234,101
224,221,101
225,213,105
226,209,123
227,184,151
228,217,140
229,229,143
230,243,143
231,256,140
232,267,136
233,274,133
234,188,149
235,265,203
236,279,165
237,279,201
238,285,206
239,279,202
240,269,207
241,287,208
242,289,209
243,273,122
244,279,126
245,282,129
246,221,116
247,215,114
248,307,160
249,385,120
250,308,207
251,430,74
252,350,131
253,362,132
254,373,132
255,389,125
256,341,128
257,368,104
258,355,104
259,380,105
260,388,109
261,399,134
262,348,311
263,390,117
264,435,125
265,413,125
266,358,187
267,314,244
268,312,257
269,330,247
270,339,251
271,323,257
272,331,257
273,356,269
274,306,203
275,307,191
276,406,98
277,335,155
278,337,197
279,338,190
280,392,185
281,307,175
282,377,87
283,395,90
284,418,54
285,325,99
286,344,107
287,364,256
288,422,236
289,328,204
290,318,208
291,352,259
292,345,259
293,402,82
294,337,202
295,354,89
296,357,80
297,369,29
298,410,67
299,361,53
300,414,92
301,422,83
302,313,252
303,326,253
304,335,255
305,325,206
306,348,259
307,344,265
308,344,257
309,320,201
310,329,256
311,321,257
312,311,258
313,319,301
314,317,292
315,316,285
316,314,276
317,313,271
318,332,265
319,334,267
320,338,271
