,x,y
0,297,245
1,295,204
2,296,216
3,287,162
4,295,190
5,295,173
6,298,132
7,221,130
8,299,108
9,299,91
10,300,25
11,297,250
12,298,254
13,298,255
14,298,257
15,298,261
16,297,266
17,298,273
18,298,287
19,295,209
20,286,207
21,183,87
22,253,142
23,242,142
24,232,142
25,217,135
26,263,138
27,238,115
28,250,116
29,229,118
30,221,121
31,208,144
32,256,311
33,217,128
34,178,141
35,195,137
36,242,192
37,282,242
38,285,252
39,269,244
40,260,247
41,274,253
42,267,252
43,247,266
44,285,203
45,284,190
46,202,110
47,267,162
48,262,198
49,262,191
50,209,191
51,285,174
52,230,98
53,213,101
54,192,64
55,277,106
56,261,119
57,238,253
58,189,260
59,271,205
60,279,208
61,250,253
62,255,252
63,206,93
64,261,203
65,250,99
66,247,88
67,235,33
68,200,78
69,242,59
70,195,104
71,189,95
72,284,248
73,273,249
74,264,250
75,274,207
76,252,253
77,258,254
78,256,252
79,274,202
80,269,252
81,277,253
82,287,253
83,283,287
84,284,272
85,284,264
86,285,259
87,286,255
88,268,254
89,266,255
90,264,258
91,262,262
92,250,235
93,179,198
94,296,212
95,262,253
96,260,253
97,283,214
98,266,210
99,281,211
100,255,168
101,235,176
102,260,197
103,209,45
104,217,65
105,225,87
106,257,275
107,273,90
108,269,57
109,264,27
110,223,140
111,195,153
112,268,135
113,208,123
114,274,154
115,268,194
116,185,163
117,203,162
118,217,164
119,238,163
120,254,159
121,267,153
122,287,136
123,185,188
124,198,123
125,290,208
126,267,173
127,177,141
128,275,146
129,260,197
130,214,129
131,269,186
132,182,228
133,269,131
134,276,179
135,209,285
136,213,300
137,176,194
138,195,269
139,183,117
140,255,325
141,291,211
142,256,181
143,187,141
144,232,134
145,241,135
146,255,258
147,186,214
148,276,341
149,243,326
150,230,316
151,300,56
152,300,344
153,251,135
154,260,132
155,266,132
156,191,120
157,259,123
158,250,120
159,240,119
160,230,121
161,224,123
162,178,111
163,225,132
164,297,225
165,261,228
166,270,204
167,282,225
168,299,120
169,226,300
170,239,312
171,274,332
172,199,283
173,266,127
174,279,156
175,299,334
176,259,335
177,179,222
178,276,255
179,274,257
180,273,262
181,272,268
182,269,282
183,259,252
184,256,252
185,253,250
186,241,244
187,199,218
188,281,144
189,277,123
190,271,125
191,262,251
192,199,249
193,285,123
194,263,296
195,297,160
196,287,150
197,297,147
198,273,176
199,299,321
200,298,303
201,279,303
202,237,273
203,251,207
204,248,287
205,224,206
206,239,220
207,214,226
208,275,320
209,267,182
210,228,285
211,242,298
212,227,258
213,189,236
214,213,262
215,185,247
216,230,236
217,274,164
218,271,200
219,265,202
220,275,192
221,268,116
222,250,111
223,234,109
224,222,111
225,212,115
226,205,134
227,176,167
228,214,149
229,225,152
230,239,152
231,254,150
232,266,145
233,273,141
234,178,169
235,266,205
236,279,166
237,278,200
238,285,206
239,278,202
240,270,208
241,287,207
242,288,210
243,272,132
244,278,134
245,280,136
246,220,126
247,215,123
248,307,162
249,384,131
250,307,208
251,434,86
252,351,142
253,362,143
254,374,142
255,390,136
256,341,139
257,365,115
258,354,116
259,377,117
260,385,121
261,399,145
262,344,313
263,389,128
264,439,141
265,414,137
266,358,193
267,312,243
268,312,253
269,328,246
270,340,250
271,323,253
272,333,254
273,356,268
274,305,203
275,306,190
276,404,109
277,335,162
278,333,200
279,334,193
280,396,192
281,306,174
282,374,96
283,392,100
284,420,63
285,321,106
286,343,118
287,364,257
288,430,262
289,325,205
290,315,210
291,353,255
292,348,254
293,399,92
294,335,205
295,351,98
296,353,86
297,368,32
298,409,76
299,359,58
300,413,103
301,424,95
302,312,249
303,325,250
304,336,252
305,322,207
306,350,254
307,344,257
308,347,254
309,318,203
310,331,253
311,321,254
312,311,254
313,314,287
314,313,273
315,312,265
316,312,260
317,311,256
318,332,255
319,334,257
320,336,260
321,337,264
322,349,237
323,442,199
