,x,y
0,307,212
1,306,168
2,306,186
3,294,137
4,306,156
5,305,144
6,302,116
7,222,126
8,301,94
9,300,79
10,299,25
11,307,219
12,307,225
13,307,228
14,307,249
15,308,254
16,308,261
17,308,269
18,308,284
19,306,175
20,295,177
21,184,89
22,254,132
23,243,134
24,233,134
25,218,130
26,263,129
27,240,102
28,251,103
29,228,104
30,220,109
31,211,137
32,265,302
33,218,123
34,180,138
35,199,130
36,248,172
37,291,211
38,293,225
39,275,218
40,266,227
41,282,228
42,274,233
43,254,256
44,297,168
45,295,157
46,205,99
47,269,145
48,267,172
49,266,167
50,216,175
51,294,146
52,231,85
53,215,90
54,195,66
55,277,93
56,262,106
57,245,242
58,192,255
59,277,178
60,286,181
61,257,243
62,263,242
63,209,83
64,267,178
65,251,85
66,249,76
67,237,33
68,202,73
69,244,53
70,198,95
71,191,92
72,292,219
73,278,224
74,269,230
75,279,180
76,260,243
77,264,247
78,264,242
79,283,171
80,276,233
81,284,230
82,295,228
83,292,282
84,292,268
85,293,260
86,294,252
87,295,248
88,276,246
89,274,248
90,271,252
91,268,256
92,257,215
93,179,196
94,306,180
95,271,245
96,268,246
97,290,187
98,271,187
99,288,185
100,258,152
101,241,160
102,264,173
103,212,47
104,219,60
105,226,76
106,263,266
107,273,78
108,270,51
109,265,27
110,224,133
111,200,145
112,268,126
113,209,115
114,277,137
115,275,165
116,189,154
117,208,150
118,222,152
119,242,149
120,257,145
121,268,139
122,292,120
123,191,177
124,201,114
125,300,175
126,270,154
127,176,142
128,277,132
129,264,176
130,214,123
131,274,160
132,183,225
133,268,122
134,284,151
135,217,276
136,216,296
137,180,188
138,204,261
139,185,113
140,262,319
141,301,179
142,260,163
143,190,134
144,233,128
145,243,128
146,261,250
147,193,202
148,283,341
149,247,323
150,232,312
151,299,50
152,309,344
153,252,127
154,260,125
155,265,123
156,194,113
157,259,117
158,250,115
159,242,115
160,232,116
161,226,119
162,178,113
163,227,127
164,306,195
165,266,205
166,276,175
167,289,197
168,301,106
169,231,293
170,245,306
171,283,327
172,204,278
173,265,120
174,285,136
175,309,331
176,263,333
177,184,214
178,285,247
179,283,250
180,280,256
181,278,263
182,275,275
183,267,237
184,263,236
185,259,235
186,250,227
187,208,204
188,285,128
189,277,112
190,270,115
191,270,236
192,208,238
193,287,109
194,270,287
195,304,134
196,293,129
197,303,126
198,277,152
199,309,315
200,308,298
201,289,295
202,244,262
203,256,187
204,255,276
205,232,188
206,247,201
207,224,210
208,286,311
209,270,160
210,235,274
211,249,289
212,235,245
213,197,224
214,221,250
215,191,239
216,239,219
217,278,145
218,280,169
219,271,174
220,285,160
221,269,102
222,251,96
223,236,95
224,222,98
225,213,104
226,208,127
227,178,162
228,217,140
229,228,142
230,243,141
231,256,138
232,266,134
233,274,129
234,177,169
235,272,179
236,285,143
237,289,168
238,295,175
239,288,170
240,274,183
241,297,175
242,298,179
243,272,122
244,279,123
245,283,123
246,222,121
247,215,115
248,313,137
249,378,124
250,316,178
251,410,89
252,349,132
253,359,133
254,369,133
255,383,128
256,340,129
257,362,101
258,351,102
259,374,103
260,381,108
261,390,135
262,351,300
263,382,122
264,416,137
265,401,130
266,359,171
267,322,211
268,320,226
269,339,218
270,348,226
271,331,228
272,340,233
273,360,255
274,315,168
275,316,157
276,395,98
277,337,144
278,343,171
279,343,166
280,389,174
281,314,146
282,370,85
283,385,89
284,401,65
285,323,93
286,340,106
287,367,241
288,408,251
289,334,178
290,324,181
291,357,243
292,351,242
293,390,83
294,343,177
295,350,85
296,351,76
297,359,33
298,395,73
299,354,53
300,400,94
301,405,92
302,321,219
303,334,224
304,344,230
305,331,180
306,354,243
307,350,247
308,349,241
309,327,171
310,337,232
311,328,230
312,319,228
313,324,281
314,323,267
315,322,260
316,321,253
317,319,248
318,338,246
319,340,248
320,344,252
321,347,256
322,355,214
323,416,195
324,343,245
325,346,246
326,321,187
327,340,186
328,323,183
329,348,151
330,365,159
331,345,172
332,384,47
333,379,60
334,373,76
335,351,265
336,326,78
337,328,51
338,331,27
339,378,132
340,400,144
341,333,125
342,391,114
343,327,136
344,334,165
345,411,153
346,394,149
347,382,151
348,362,149
349,348,144
350,336,138
351,312,120
352,411,176
353,399,113
354,311,175
355,337,153
356,417,142
357,326,132
358,346,174
359,386,122
360,336,159
361,414,222
362,332,122
363,324,151
364,392,273
365,391,291
366,419,186
367,402,257
368,411,113
369,354,316
370,310,179
371,347,162
372,409,133
373,368,127
374,359,127
375,353,249
376,410,201
377,334,339
378,367,319
379,379,307
380,350,126
381,342,124
382,336,123
383,405,112
384,342,116
385,351,114
386,360,113
387,369,115
388,375,118
389,415,113
390,374,125
391,346,204
392,334,175
393,323,197
394,381,289
395,368,302
396,334,326
397,399,274
398,336,119
399,320,136
400,353,330
401,416,212
402,329,247
403,331,251
404,334,256
405,337,263
406,340,274
407,347,237
408,350,236
409,354,234
410,362,227
411,397,203
412,319,127
413,324,112
414,330,114
415,343,236
416,399,235
417,315,109
418,345,285
419,313,129
420,330,152
421,327,294
422,369,260
423,354,186
424,359,274
425,375,187
426,363,200
427,384,209
428,331,310
429,339,159
430,378,272
431,365,287
432,376,243
433,408,222
434,388,247
435,411,236
436,371,218
437,328,144
438,331,169
439,339,174
440,325,161
441,332,102
442,350,96
443,365,95
444,378,97
445,387,103
446,392,126
447,419,161
448,385,139
449,375,141
450,361,141
451,348,138
452,337,133
453,329,129
454,416,168
455,339,178
456,322,143
457,322,168
458,317,175
459,323,171
460,336,182
461,315,175
462,314,179
463,328,121
464,323,123
465,320,123
466,379,120
467,386,114
