,x,y
0,301,248
1,306,201
2,302,214
3,294,159
4,306,189
5,305,171
6,301,129
7,214,125
8,300,98
9,301,82
10,300,25
11,301,255
12,300,260
13,300,263
14,300,268
15,300,275
16,299,283
17,299,290
18,298,299
19,304,207
20,292,206
21,168,78
22,248,135
23,237,136
24,226,136
25,210,129
26,258,131
27,233,104
28,245,104
29,221,106
30,213,110
31,201,139
32,253,312
33,210,121
34,163,131
35,186,129
36,242,190
37,288,247
38,290,260
39,273,252
40,264,257
41,279,262
42,271,263
43,246,276
44,295,201
45,294,189
46,195,98
47,264,156
48,264,198
49,263,191
50,207,189
51,294,172
52,223,85
53,207,89
54,182,56
55,275,95
56,256,108
57,240,265
58,171,244
59,272,204
60,283,209
61,253,268
62,259,267
63,200,81
64,263,203
65,245,86
66,244,76
67,232,30
68,191,69
69,240,52
70,187,92
71,178,86
72,288,255
73,276,257
74,268,261
75,276,207
76,256,267
77,260,269
78,260,265
79,280,199
80,273,263
81,281,263
82,290,262
83,282,298
84,284,289
85,286,282
86,288,274
87,289,268
88,271,267
89,268,269
90,265,273
91,263,277
92,254,240
93,159,182
94,303,210
95,265,267
96,263,268
97,287,214
98,267,211
99,285,211
100,252,165
101,234,174
102,260,197
103,202,40
104,210,57
105,219,75
106,256,284
107,272,79
108,269,53
109,264,25
110,216,135
111,188,148
112,264,128
113,200,114
114,272,149
115,272,193
116,175,156
117,196,158
118,213,163
119,235,160
120,250,153
121,263,147
122,290,132
123,178,182
124,190,112
125,298,207
126,265,170
127,157,129
128,272,140
129,259,197
130,206,122
131,271,185
132,162,211
133,264,123
134,283,177
135,201,280
136,198,291
137,163,183
138,187,260
139,170,106
140,249,323
141,299,209
142,255,179
143,176,131
144,226,129
145,237,129
146,257,271
147,181,207
148,268,342
149,232,323
150,216,310
151,301,54
152,294,344
153,246,128
154,255,126
155,261,125
156,180,109
157,254,115
158,243,112
159,233,111
160,223,114
161,217,117
162,161,100
163,219,127
164,301,225
165,263,232
166,273,202
167,285,226
168,300,113
169,216,297
170,231,310
171,269,334
172,184,271
173,260,120
174,282,152
175,295,336
176,248,333
177,167,210
178,279,268
179,277,271
180,275,277
181,272,284
182,267,292
183,264,265
184,261,264
185,257,262
186,246,252
187,199,216
188,281,140
189,274,116
190,266,117
191,267,263
192,196,245
193,285,115
194,259,301
195,304,157
196,292,146
197,303,143
198,273,172
199,296,323
200,297,310
201,278,309
202,233,279
203,250,208
204,245,291
205,225,206
206,241,221
207,216,226
208,273,321
209,265,180
210,221,286
