,x,y
0,293,250
1,295,203
2,294,218
3,286,161
4,295,189
5,295,173
6,296,133
7,215,133
8,298,103
9,298,85
10,299,25
11,293,257
12,293,261
13,293,263
14,293,265
15,293,269
16,293,276
17,293,283
18,293,296
19,294,210
20,284,209
21,176,88
22,247,144
23,236,145
24,225,145
25,210,138
26,258,140
27,234,113
28,245,114
29,223,115
30,215,120
31,201,146
32,249,315
33,212,130
34,169,142
35,189,138
36,238,196
37,279,248
38,280,261
39,263,251
40,253,255
41,270,261
42,260,262
43,239,275
44,286,202
45,284,190
46,196,106
47,262,164
48,259,200
49,258,194
50,203,194
51,285,174
52,224,91
53,208,96
54,187,64
55,273,100
56,256,117
57,230,262
58,179,262
59,267,208
60,277,211
61,242,262
62,247,262
63,202,88
64,258,206
65,245,92
66,244,80
67,233,32
68,195,75
69,240,55
70,190,101
71,183,94
72,279,256
73,266,257
74,257,259
75,270,210
76,244,262
77,250,264
78,248,261
79,273,202
80,262,261
81,271,261
82,281,262
83,277,295
84,278,282
85,279,275
86,279,268
87,280,264
88,260,262
89,259,264
90,256,267
91,254,271
92,245,241
93,169,200
94,294,213
95,254,262
96,252,263
97,280,218
98,263,215
99,279,215
100,249,171
101,230,180
102,256,200
103,205,45
104,213,61
105,220,81
106,249,282
107,270,83
108,267,54
109,264,26
110,216,142
111,189,155
112,264,137
113,202,122
114,270,155
115,266,195
116,177,165
117,196,164
118,211,168
119,233,166
120,249,160
121,262,155
122,286,137
123,177,191
124,192,120
125,289,209
126,263,175
127,167,143
128,271,147
129,255,201
130,208,131
131,266,187
132,172,231
133,265,132
134,275,179
135,203,288
136,205,303
137,168,196
138,189,272
139,176,117
140,248,327
141,290,212
142,252,185
143,180,141
144,226,136
145,236,138
146,247,267
147,180,217
148,269,343
149,236,328
150,222,318
151,298,55
152,292,345
153,245,137
154,255,135
155,261,133
156,184,119
157,254,124
158,245,121
159,235,120
160,225,122
161,219,125
162,170,113
163,219,134
164,294,228
165,256,233
166,267,205
167,278,229
168,297,118
169,218,304
170,232,315
171,268,334
172,191,285
173,261,128
174,278,156
175,292,336
176,251,336
177,171,224
178,270,264
179,268,266
180,266,271
181,265,278
182,261,290
183,252,262
184,249,260
185,245,259
186,235,251
187,194,223
188,279,145
189,273,122
190,266,125
191,255,260
192,193,253
193,282,120
194,255,303
195,296,159
196,286,150
197,296,146
198,269,177
199,292,324
200,293,309
201,273,308
202,229,280
203,245,212
204,241,293
205,219,210
206,234,225
207,208,232
208,269,324
209,262,185
210,221,289
211,235,303
212,219,264
213,182,239
214,207,267
215,177,250
216,224,241
217,270,166
218,270,200
219,262,204
220,274,191
221,265,112
222,246,106
223,230,105
224,217,108
225,207,113
226,200,134
227,166,169
228,207,151
229,219,155
230,234,154
231,249,152
232,260,147
233,268,143
234,168,171
235,263,208
236,277,167
237,277,201
238,284,207
239,277,203
240,266,212
241,286,208
242,287,211
243,268,132
244,275,136
245,278,136
