,x,y
0,296,246
1,294,195
2,295,211
3,284,152
4,294,182
5,295,164
6,298,123
7,211,123
8,298,90
9,298,73
10,300,25
11,296,253
12,297,258
13,297,259
14,297,257
15,297,262
16,297,268
17,296,276
18,297,289
19,294,203
20,283,202
21,175,83
22,247,133
23,234,134
24,222,134
25,206,127
26,257,129
27,230,102
28,243,102
29,217,104
30,209,108
31,198,136
32,248,310
33,206,120
34,169,134
35,185,128
36,234,185
37,278,244
38,281,257
39,261,246
40,249,249
41,268,256
42,258,255
43,234,264
44,283,195
45,282,182
46,191,93
47,261,154
48,254,193
49,253,186
50,199,184
51,283,166
52,216,76
53,200,83
54,184,60
55,270,87
56,254,106
57,224,252
58,180,249
59,264,199
60,273,204
61,236,252
62,242,252
63,194,74
64,253,198
65,239,76
66,236,67
67,230,31
68,189,68
69,234,48
70,184,89
71,179,87
72,280,251
73,265,252
74,253,252
75,266,202
76,239,252
77,246,256
78,244,252
79,270,194
80,260,254
81,271,256
82,283,258
83,278,289
84,279,274
85,280,266
86,281,261
87,282,256
88,258,255
89,256,256
90,253,259
91,251,264
92,240,232
93,172,190
94,295,206
95,251,254
96,248,254
97,278,211
98,257,207
99,275,208
100,248,161
101,228,169
102,251,192
103,201,42
104,205,54
105,212,67
106,245,275
107,266,70
108,265,49
109,262,26
110,212,132
111,186,145
112,264,126
113,197,112
114,269,144
115,262,187
116,175,155
117,194,154
118,208,158
119,231,156
120,248,151
121,261,144
122,284,126
123,176,180
124,188,110
125,287,202
126,260,166
127,169,135
128,270,137
129,251,193
130,203,121
131,262,178
132,174,219
133,264,122
134,272,171
135,198,278
136,202,293
137,168,186
138,186,261
139,175,109
140,246,323
141,289,206
142,249,176
143,177,131
144,222,125
145,233,126
146,242,258
147,177,206
148,270,342
149,232,322
150,218,310
151,300,50
152,298,345
153,244,126
154,255,124
155,261,123
156,180,108
157,252,114
158,242,110
159,231,110
160,220,112
161,213,115
162,171,106
163,215,124
164,296,222
165,251,227
166,263,197
167,277,224
168,299,106
169,213,295
170,229,309
171,268,334
172,191,274
