,x,y
0,302,234
1,299,198
2,301,210
3,291,155
4,300,185
5,299,168
6,300,127
7,221,125
8,300,101
9,300,84
10,300,25
11,302,240
12,302,244
13,302,245
14,302,263
15,302,269
16,302,275
17,302,282
18,303,294
19,300,205
20,290,204
21,179,85
22,254,135
23,243,136
24,232,136
25,216,130
26,263,132
27,237,107
28,249,107
29,227,109
30,219,113
31,207,138
32,258,309
33,216,123
34,174,137
35,194,132
36,243,186
37,285,232
38,288,244
39,270,235
40,260,238
41,276,244
42,268,244
43,246,261
44,290,198
45,289,185
46,201,104
47,267,155
48,265,192
49,264,186
50,208,184
51,290,169
52,228,89
53,212,94
54,190,63
55,277,98
56,260,111
57,238,246
58,187,253
59,273,199
60,282,204
61,248,246
62,254,247
63,205,86
64,264,198
65,249,90
66,247,81
67,234,32
68,198,74
69,242,55
70,194,98
71,187,92
72,286,239
73,273,241
74,263,242
75,276,202
76,251,247
77,256,255
78,256,247
79,279,197
80,270,244
81,278,244
82,289,244
83,285,293
84,286,281
85,286,273
86,288,266
87,288,262
88,268,256
89,266,258
90,264,261
91,261,266
92,251,228
93,176,192
94,301,207
95,262,254
96,259,253
97,286,209
98,268,204
99,284,207
100,255,162
101,236,169
102,262,190
103,208,44
104,216,61
105,223,80
106,256,274
107,273,82
108,269,54
109,265,26
110,222,134
111,195,147
112,269,129
113,206,118
114,275,146
115,271,189
116,183,157
117,202,155
118,217,158
119,239,156
120,255,152
121,268,146
122,289,130
123,183,181
124,196,116
125,294,204
126,268,166
127,172,138
128,276,139
129,261,191
130,213,124
131,271,180
132,179,222
133,268,124
134,280,174
135,211,279
136,212,295
137,174,188
138,196,264
139,181,112
140,256,323
141,296,207
142,257,175
143,185,135
144,232,129
145,242,129
146,253,256
147,185,206
148,278,341
149,244,323
150,229,312
151,300,54
152,302,345
153,253,128
154,261,126
155,266,125
156,189,115
157,259,117
158,249,115
159,239,114
160,230,115
161,223,119
162,173,108
163,226,126
164,302,218
165,262,221
166,272,198
167,284,218
168,300,113
169,226,296
170,241,309
171,277,332
172,199,277
173,265,121
174,282,150
175,302,335
176,259,335
177,176,215
178,278,260
179,275,263
180,273,268
181,271,275
182,268,285
183,259,245
184,256,244
185,252,242
186,242,236
187,199,212
188,283,138
189,277,116
190,271,118
191,262,244
192,199,243
193,287,115
194,263,297
195,299,154
196,290,144
197,300,141
198,275,170
199,302,323
200,302,306
201,282,306
202,238,267
203,252,201
204,249,284
205,225,200
206,241,214
207,215,220
208,278,320
209,268,176
