,x,y
0,306,250
1,305,210
2,305,221
3,294,165
4,305,196
5,304,179
6,302,135
7,220,132
8,301,109
9,301,93
10,300,25
11,306,255
12,306,257
13,306,256
14,307,258
15,307,261
16,307,264
17,307,270
18,307,285
19,305,216
20,292,214
21,171,87
22,253,142
23,241,144
24,230,143
25,215,138
26,263,139
27,236,119
28,248,118
29,225,120
30,218,124
31,204,146
32,263,311
33,215,130
34,165,142
35,190,139
36,244,194
37,290,247
38,292,256
39,275,249
40,264,251
41,280,256
42,271,256
43,251,266
44,295,209
45,293,196
46,198,112
47,268,162
48,266,201
49,265,194
50,207,193
51,293,179
52,227,101
53,210,105
54,182,64
55,279,108
56,260,119
57,240,256
58,176,261
59,273,209
60,284,214
61,252,254
62,257,253
63,202,96
64,265,206
65,250,101
66,246,90
67,230,33
68,192,79
69,240,60
70,190,107
71,180,97
72,291,253
73,278,253
74,268,254
75,276,211
76,255,253
77,261,256
78,258,253
79,282,207
80,273,254
81,283,255
82,294,256
83,292,285
84,294,269
85,294,263
86,294,259
87,295,257
88,273,256
89,271,256
90,270,258
91,268,262
92,253,238
93,164,198
94,305,218
95,265,255
96,264,254
97,289,219
98,268,214
99,286,216
100,256,170
101,235,179
102,263,199
103,201,45
104,211,66
105,221,89
106,262,273
107,274,92
108,268,57
109,262,27
110,220,142
111,191,154
112,269,137
113,204,127
114,276,155
115,274,199
116,177,164
117,200,162
118,216,166
119,239,165
120,255,159
121,268,153
122,292,138
123,178,190
124,193,124
125,298,215
126,268,176
127,161,141
128,276,147
129,262,199
130,211,132
131,273,190
132,168,229
133,268,131
134,283,184
135,204,288
136,206,304
137,166,195
138,188,272
139,172,117
140,260,326
141,300,216
142,258,184
143,178,142
144,231,135
145,242,137
146,259,258
147,179,216
148,282,343
149,244,330
150,226,319
151,300,57
152,307,345
153,251,136
154,260,133
155,266,132
156,183,122
157,258,123
158,248,121
159,238,121
160,228,123
161,222,126
162,164,110
163,225,134
164,305,230
165,264,231
166,273,208
167,288,230
168,302,122
169,223,303
170,240,315
171,282,333
172,190,286
173,265,128
174,285,159
175,307,334
176,263,338
177,168,223
178,283,256
179,282,258
180,281,261
181,280,266
182,275,281
183,262,254
184,259,254
185,255,253
186,243,246
187,195,221
188,284,146
189,278,124
190,270,127
191,264,253
192,193,252
193,287,124
194,269,296
195,304,164
196,292,152
197,303,149
198,276,179
199,307,319
200,307,301
201,288,301
202,238,274
203,252,210
204,253,287
205,223,209
206,240,223
207,212,229
208,284,319
209,269,186
210,228,286
211,245,300
212,227,259
213,182,238
214,211,264
215,175,250
216,230,238
217,277,167
218,278,205
219,269,207
220,283,197
221,268,117
222,249,113
223,233,112
224,219,114
225,210,119
226,202,135
227,164,168
228,211,151
229,224,154
230,240,154
231,255,150
232,266,146
233,273,142
234,163,169
235,269,209
236,285,171
237,287,206
238,292,212
239,285,208
240,272,212
241,295,214
242,295,216
243,273,133
244,280,135
245,283,137
246,218,129
247,212,127
248,314,165
249,382,132
250,316,214
251,427,84
252,350,142
253,362,142
254,373,142
255,387,136
256,340,139
257,364,117
258,353,117
259,375,119
260,382,122
261,398,143
262,350,310
263,386,129
264,434,139
265,412,137
266,362,192
267,321,247
268,320,256
269,337,248
270,347,250
271,332,254
272,341,254
273,361,263
274,315,209
275,316,196
276,402,112
277,337,162
278,343,201
279,342,194
280,398,189
281,315,179
282,374,99
283,391,103
284,415,62
285,324,107
286,342,119
287,371,253
288,427,257
289,335,209
290,325,213
291,359,251
292,355,251
293,397,94
294,344,206
295,352,100
296,354,89
297,367,32
298,407,77
299,359,58
300,410,105
301,419,94
302,321,253
303,334,253
304,344,252
305,332,210
306,357,251
307,351,253
308,354,251
309,328,206
310,340,253
311,330,253
312,319,255
313,322,284
314,321,268
315,320,263
316,320,259
317,319,257
318,340,254
319,342,255
320,343,256
321,345,260
322,357,236
323,436,195
324,347,253
325,349,253
326,320,219
327,340,213
328,322,216
329,350,169
330,369,176
331,345,199
332,397,44
333,387,65
334,378,88
335,351,271
336,327,90
337,332,57
338,336,27
339,382,140
340,412,152
341,334,135
342,397,124
343,329,154
344,335,199
345,425,161
346,403,160
347,388,164
348,366,162
349,349,158
