,x,y
0,294,241
1,295,200
2,295,212
3,285,158
4,295,186
5,296,169
6,297,129
7,213,131
8,298,102
9,298,86
10,299,25
11,294,247
12,294,251
13,294,253
14,294,257
15,294,263
16,294,269
17,293,276
18,294,289
19,295,206
20,283,205
21,170,85
22,246,139
23,234,140
24,223,141
25,208,135
26,256,135
27,231,116
28,242,115
29,219,118
30,213,121
31,197,142
32,247,309
33,209,130
34,163,138
35,184,135
36,235,188
37,280,238
38,282,250
39,265,242
40,255,248
41,271,251
42,263,253
43,241,267
44,284,199
45,283,186
46,192,107
47,260,158
48,255,194
49,255,188
50,200,188
51,284,171
52,219,94
53,204,98
54,181,63
55,273,101
56,253,116
57,231,255
58,174,253
59,265,202
60,275,206
61,246,256
62,252,255
63,196,90
64,255,200
65,242,93
66,240,83
67,228,32
68,189,75
69,234,56
70,185,100
71,177,93
72,280,246
73,268,248
74,259,250
75,268,204
76,249,256
77,254,257
78,253,254
79,271,198
80,265,252
81,274,252
82,283,252
83,278,288
84,278,274
85,280,267
86,280,261
87,282,257
88,264,255
89,262,257
90,259,260
91,257,264
92,244,234
93,164,193
94,295,209
95,259,255
96,256,255
97,279,211
98,259,207
99,277,209
100,247,165
101,228,173
102,254,193
103,198,45
104,207,62
105,215,83
106,250,274
107,268,84
108,265,54
109,260,26
110,213,139
111,185,150
112,262,131
113,198,122
114,269,150
115,263,190
116,172,160
117,192,158
118,208,162
119,231,160
120,248,155
121,260,148
122,285,133
123,173,185
124,187,119
125,288,206
126,261,169
127,162,138
128,269,142
129,253,194
130,204,130
131,263,183
132,166,223
133,262,127
134,273,175
135,196,281
136,198,296
137,162,189
138,183,264
139,170,114
140,244,323
141,290,208
142,250,179
143,173,137
144,225,133
145,234,133
146,250,260
147,175,209
148,266,341
149,229,324
150,214,313
151,298,54
152,292,344
153,244,132
154,254,129
155,259,128
156,179,116
157,252,125
158,242,125
159,233,125
160,223,127
161,216,129
162,164,108
163,217,132
164,295,221
165,255,225
166,264,200
167,278,221
168,298,116
169,211,297
170,227,311
171,265,331
172,185,278
173,259,126
174,277,152
175,292,334
176,246,334
177,166,217
178,272,256
179,270,259
180,269,264
181,266,271
182,262,282
183,256,254
184,252,254
185,249,252
186,236,244
187,190,215
188,277,140
189,272,119
190,265,122
191,259,253
192,189,246
193,282,118
194,255,295
195,296,156
196,285,146
197,297,143
198,267,172
199,292,320
200,292,303
201,273,302
202,228,273
203,243,204
204,240,285
205,217,203
206,233,217
207,206,223
208,268,317
209,260,179
210,216,282
211,232,296
212,218,257
213,178,231
214,203,259
215,172,242
216,223,234
217,269,161
218,267,196
219,259,199
220,272,188
221,262,111
222,242,107
223,227,106
224,213,109
225,203,114
226,195,133
227,161,163
228,204,147
229,216,150
230,232,149
231,248,146
232,259,141
233,267,137
234,163,165
235,259,202
236,276,163
237,276,198
238,282,203
239,276,200
240,263,206
241,284,204
242,286,207
243,267,128
244,273,131
245,277,132
246,212,129
247,206,124
248,307,158
249,385,131
250,307,206
251,435,85
252,350,138
253,362,140
254,374,139
255,390,135
256,340,135
257,366,114
258,354,113
259,378,115
260,387,119
261,401,142
262,339,310
263,389,129
264,439,138
265,416,135
266,359,189
267,309,239
268,306,251
269,324,244
270,334,250
271,317,253
272,325,254
273,348,269
274,306,199
275,307,186
276,409,104
277,334,158
278,337,196
279,338,189
280,395,189
281,307,171
282,378,90
283,397,95
284,423,62
285,324,99
286,343,116
287,357,258
288,424,254
289,327,202
290,316,207
291,342,259
292,337,257
293,405,87
294,337,201
295,355,91
296,357,79
297,372,31
298,414,74
299,364,54
300,418,98
301,426,91
302,308,246
303,320,250
304,329,252
305,324,205
306,340,258
307,334,259
308,336,256
309,321,199
310,323,254
311,315,253
312,305,253
313,309,288
314,307,275
315,307,268
316,306,261
317,305,257
318,324,257
319,326,258
320,329,261
321,331,266
322,345,235
323,440,194
324,330,257
325,332,257
326,311,212
327,332,208
328,314,209
329,347,165
330,367,174
331,340,194
332,403,43
333,394,60
334,384,79
335,338,276
336,328,82
337,333,53
338,339,26
339,384,139
340,415,151
341,334,131
